qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC03-02-0562	abc ～the third～	2005/03/21	通常問題	562	中国の歴史家「司馬遷（しばせん）」に遠く及ばないということでペンネームを付けた、『竜馬がゆく』などの作品で知られる作家は誰でしょう？	司馬遼太郎	
ABC03-02-0563	abc ～the third～	2005/03/21	通常問題	563	右投げなら１番ピンと３番ピンの間にあたる、ボウリングで最もストライクが出やすいアングルのことを何というでしょう？	ポケット（ジャストポケット）	
ABC03-02-0564	abc ～the third～	2005/03/21	通常問題	564	地球の自転と原子時計の間の時間のずれを調整するため、日本ではある年の１月か７月に１秒だけ挿入される時間のことを何というでしょう？	うるう秒	
ABC03-02-0565	abc ～the third～	2005/03/21	通常問題	565	一年の最後の祝日は、日本では天皇誕生日ですが、お隣の国・韓国では何でしょう？	クリスマス	
ABC03-02-0566	abc ～the third～	2005/03/21	通常問題	566	アメリカ・ワイオミング州にある、世界初の国立公園といえば何でしょう？	イエローストーン国立公園	
ABC03-02-0567	abc ～the third～	2005/03/21	通常問題	567	正式には太上天皇（だいじょうてんのう）という、皇位を後継者に譲った天皇を指す言葉は何でしょう？	上皇	
ABC03-02-0568	abc ～the third～	2005/03/21	通常問題	568	マンチェスターＵ（ユナイテッド）に続き、浦和レッズともスポンサー契約を結んだ、世界的な通信会社はどこでしょう？	ボーダフォン	
ABC03-02-0569	abc ～the third～	2005/03/21	通常問題	569	ＣＭソングやテレビのテーマ曲など、3000曲以上の作曲を手がけ、「浪花のモーツァルト」と呼ばれる作曲家は誰でしょう？	キダ・タロー	
ABC03-02-0570	abc ～the third～	2005/03/21	通常問題	570	映画『メリーポピンズ』に出演し、1964年のアカデミー主演女優賞を受賞したミュージカル女優は誰でしょう？	ジュリー・アンドリュース	
ABC03-02-0571	abc ～the third～	2005/03/21	通常問題	571	セルバンテスの物語『ドン・キホーテ』で、ドン・キホーテが大男と思い込んで戦いを挑んだものといったら何でしょう？	風車	
ABC03-02-0572	abc ～the third～	2005/03/21	通常問題	572	『がんばれ元気』『はじめの一歩』『あしたのジョー』といえば、どんなスポーツが取り上げられた漫画でしょう？	ボクシング	
ABC03-02-0573	abc ～the third～	2005/03/21	通常問題	573	1978年に当時の防衛庁長官であった金丸信が開始した、日本国内に米軍が駐留するために必要な予算を何というでしょう？	思いやり予算	
ABC03-02-0574	abc ～the third～	2005/03/21	通常問題	574	南米の独立運動指導者シモン・ボリバルが生まれた国で、ＯＰＥＣに加盟する産油国として知られるのはどこでしょう？	ベネズエラ（ベネズエラ・ボリバル共和国）	
ABC03-02-0575	abc ～the third～	2005/03/21	通常問題	575	ガリウムやジルコニウムなどのように、天然に存在する量が極めて少ないとされる金属のことを何というでしょう？	レアメタル（希少金属）	
ABC03-02-0576	abc ～the third～	2005/03/21	通常問題	576	商品の売れ行きがよいことや、食べ物が腐りやすいことを、体の一部を使って「何が早い」というでしょう？	足	
ABC03-02-0577	abc ～the third～	2005/03/21	通常問題	577	春の七草で、スズナといえばカブのことですが、スズシロといえばどんな野菜でしょう？	ダイコン	
ABC03-02-0578	abc ～the third～	2005/03/21	通常問題	578	1842年に清とイギリスの間に結ばれたアヘン戦争の講和条約を、条約が結ばれた都市の名を取って何というでしょう？	南京（江寧（こうねい））条約	
ABC03-02-0579	abc ～the third～	2005/03/21	通常問題	579	オリンピックで実施されている「近代五種」の競技とは、クロスカントリー、水泳、射撃、馬術とあと一つは何でしょう？	フェンシング	
ABC03-02-0580	abc ～the third～	2005/03/21	通常問題	580	イカやタコは軟体動物ですが、ミミズやゴカイは何動物でしょう？	環形動物	
ABC03-02-0581	abc ～the third～	2005/03/21	通常問題	581	料理で、煮崩れを防ぐために野菜の角を切り落として丸みをつけることを何というでしょう？	面取り	
ABC03-02-0582	abc ～the third～	2005/03/21	通常問題	582	日本の元号をあいうえお順に並べたとき、最初に来るのは「安永」ですが、最後に来るのは何でしょう？	和銅	
ABC03-02-0583	abc ～the third～	2005/03/21	通常問題	583	原題は『Rudolph，the Red-nosedReindeer』という、日本でも非常にポピュラーなクリスマスソングはなんでしょう？	『赤鼻のトナカイ』	
ABC03-02-0584	abc ～the third～	2005/03/21	通常問題	584	現在のパキスタン北西部で紀元前後より数世紀に渡って栄えた、ギリシャ風仏教美術を何美術というでしょう？	ガンダーラ美術	
ABC03-02-0585	abc ～the third～	2005/03/21	通常問題	585	岡山藩主・池田綱政が着工し、１８世紀に一応の完成を見たという、日本三名園の一つといえば何でしょう?	後楽園	
ABC03-02-0586	abc ～the third～	2005/03/21	通常問題	586	胴着・袴をつけたあと最初に着用する剣道の防具といえば何でしょう？	たれ	
ABC03-02-0587	abc ～the third～	2005/03/21	通常問題	587	核実験後に発生する白い塵（ちり）のような放射線物質の総称を、人体に極めて有害なことから何というでしょう？	死の灰	
ABC03-02-0588	abc ～the third～	2005/03/21	通常問題	588	敷地面積に対する、建築面積の割合のことを何というでしょう？	建ぺい率	
ABC03-02-0589	abc ～the third～	2005/03/21	通常問題	589	アルノ川流域の観光都市で、ルネサンスの中心地となった、イタリアの「花の都」といえばどこでしょう？	フィレンツェ	
ABC03-02-0590	abc ～the third～	2005/03/21	通常問題	590	ギリシャ文字で、α（アルファ）、β（ベータ）、γ（ガンマ）に続く文字は何でしょう？	δ（デルタ）	
ABC03-02-0591	abc ～the third～	2005/03/21	通常問題	591	冷蔵庫の内容量を表わすときに、用いられる単位は何でしょう？	リットル	
ABC03-02-0592	abc ～the third～	2005/03/21	通常問題	592	夏目漱石の前期三部作といえば、『三四郎』、『それから』と何でしょう？	『門』	
ABC03-02-0593	abc ～the third～	2005/03/21	通常問題	593	セスタというかごで、ペロタという球を打ち返す、スペインのバスク地方に伝わるスポーツは何でしょう？	ハイアライ	
ABC03-02-0594	abc ～the third～	2005/03/21	通常問題	594	その名前は打ち上げ地のある九州の半島にちなんでいる、昭和45年に打ち上げられた日本初の人工衛星は何でしょう？	おおすみ	
ABC03-02-0595	abc ～the third～	2005/03/21	通常問題	595	「ある」「さる」「いわゆる」など、体言を修飾することだけを役目とする品詞を何というでしょう？	連体詞	
ABC03-02-0596	abc ～the third～	2005/03/21	通常問題	596	ガンジス川の河口がある、ミャンマー・バングラデシュ・インドに囲まれた湾は何湾でしょう？	ベンガル湾	
ABC03-02-0597	abc ～the third～	2005/03/21	通常問題	597	第２次世界大戦は、1939年にドイツがどこの国を侵攻したことによって勃発したでしょう？	ポーランド	
ABC03-02-0598	abc ～the third～	2005/03/21	通常問題	598	アメリカ人作曲家の発案で、歩きながら演奏できるようにチューバを改造して作った低音楽器は何でしょう？	スーザフォン	
ABC03-02-0599	abc ～the third～	2005/03/21	通常問題	599	歌舞伎で、登場人物が闇の中を探るように、無言で立ち回ることを特に何というでしょう？	だんまり	
ABC03-02-0600	abc ～the third～	2005/03/21	通常問題	600	「足と靴と健康協議会」という団体が認定する、客の足にぴったり合った靴を選ぶ専門家を何というでしょう？	シューフィッター	
ABC03-02-0601	abc ～the third～	2005/03/21	通常問題	601	オスカー・ワイルドの童話『幸福の王子』で、王子のお使いをして宝石や黄金を貧しい人々に配る鳥は何でしょう？	ツバメ	
ABC03-02-0602	abc ～the third～	2005/03/21	通常問題	602	これまでに木田優夫（まさお）、佐々木主浩（かずひろ）、長谷川滋利（しげとし）、イチローなどが在籍している、アメリカメジャーリーグの球団はどこでしょう？	シアトル・マリナーズ	
ABC03-02-0603	abc ～the third～	2005/03/21	通常問題	603	今年は実写版映画も公開される、甲子園を目指す上杉兄弟と、幼馴染の浅倉南との恋愛模様を描いた、あだち充の漫画は何でしょう？	『タッチ』	
ABC03-02-0604	abc ～the third～	2005/03/21	通常問題	604	アメリカの政党で、共和党のシンボルである動物は象ですが、民主党のシンボルである動物は何でしょう？	ロバ	
ABC03-02-0605	abc ～the third～	2005/03/21	通常問題	605	忍者の里として知られる甲賀市（こうかし）があるのは滋賀県ですが、伊賀市があるのはどこの都道府県でしょう？	三重県	
ABC03-02-0606	abc ～the third～	2005/03/21	通常問題	606	記号「Ｓｖ」で表わされる、放射能が生物に与える影響の大きさを示す国際単位は何でしょう？	シーベルト	
ABC03-02-0607	abc ～the third～	2005/03/21	通常問題	607	頭の回転が速く、抜け目のない人のことを、「目からどこへ抜ける」というでしょう？	鼻に抜ける	
ABC03-02-0608	abc ～the third～	2005/03/21	通常問題	608	産卵期には味が悪くなるため、「花見を過ぎたら食べるな」「Rのつく月に食べろ」などといわれる二枚貝といえば何でしょう？	牡蠣（かき）	
ABC03-02-0609	abc ～the third～	2005/03/21	通常問題	609	俳句のリズムは「五・七・五」ですが、都々逸（どどいつ）のリズムは何でしょう？	七・七・七・五	
ABC03-02-0610	abc ～the third～	2005/03/21	通常問題	610	ライオンの姿をモチーフにした、来年開催されるサッカーワールドカップのマスコットキャラクターは何でしょう？	ゴレオ	
ABC03-02-0611	abc ～the third～	2005/03/21	通常問題	611	花の構造で、おしべの先にある花粉の入った袋を何というでしょう？	やく	
ABC03-02-0612	abc ～the third～	2005/03/21	通常問題	612	「沈魚落雁（ちんぎょらくがん）」「閉月羞花（へいげつしゅうか）」「解語之花（かいごのはな）」「明眸皓歯（めいぼうこうし）」といったら、普通どんな人をたとえる時に使われる言葉でしょう？	美人	
ABC03-02-0613	abc ～the third～	2005/03/21	通常問題	613	登山で山に登る時に使うロープのことを、ドイツ語で何というでしょう？	ザイル	
ABC03-02-0614	abc ～the third～	2005/03/21	通常問題	614	江戸時代中ごろから木賃宿に代わって普及しだした、一般旅行者用の食事つき宿泊施設を何といったでしょう？	旅篭（はたご）	
ABC03-02-0615	abc ～the third～	2005/03/21	通常問題	615	イタリア語で「鳴り響く」という言葉に由来する、日本語では「奏鳴曲」といわれる楽曲の形式は何でしょう？	ソナタ	
ABC03-02-0616	abc ～the third～	2005/03/21	通常問題	616	将棋や囲碁の対局で、勝負がその日のうちに決まらない時、その日最後となる手を紙に書いて保管しておくことを何というでしょう？	封じ手	
ABC03-02-0617	abc ～the third～	2005/03/21	通常問題	617	キリスト教の聖職者を「神父」と呼ぶのは、カトリック、プロテスタントのどちらでしょう？	カトリック	
ABC03-02-0618	abc ～the third～	2005/03/21	通常問題	618	Ｊ１・鹿島アントラーズで活躍した中田浩二（なかたこうじ）選手が移籍した、フランスのプロサッカーチームはどこでしょう？	マルセイユ	
ABC03-02-0619	abc ～the third～	2005/03/21	通常問題	619	「クマさん」の愛称で知られる、自称「鉄のゲージツ家」といえば誰でしょう？	篠原勝之	
ABC03-02-0620	abc ～the third～	2005/03/21	通常問題	620	日本でも採用されている考え方で、何をするとどんな刑罰が科せられるかは、あらかじめ成立している法律のみによって定められるという原則を何というでしょう？	罪刑法定主義	
ABC03-02-0621	abc ～the third～	2005/03/21	通常問題	621	市内をマンサナレス川が流れる、プラド美術館や大闘牛場があることで有名な、スペインの首都はどこでしょう？	マドリード	
ABC03-02-0622	abc ～the third～	2005/03/21	通常問題	622	人体に必要な「三大栄養素」といえば、脂肪、たんぱく質と何でしょう？	炭水化物	
ABC03-02-0623	abc ～the third～	2005/03/21	通常問題	623	英語で、口を意味する「mouth」の複数形は「mouthes」（マウシーズ）ですが、ネズミを意味する「mouse」の複数形は何でしょう？	mice（マイス）	
ABC03-02-0624	abc ～the third～	2005/03/21	通常問題	624	東京銀座の洋食屋・煉瓦（れんが）亭で初めて売り出されたときは「ポークカツレツ」という名前だった、豚肉に小麦粉、卵、パン粉をつけて油で揚げた料理は何でしょう？	とんかつ	
ABC03-02-0625	abc ～the third～	2005/03/21	通常問題	625	太宰治の『富嶽百景』の中で、富士によく似合うと書かれている植物は何でしょう？	月見草	
ABC03-02-0626	abc ～the third～	2005/03/21	通常問題	626	コーナーの色に合わせた赤と青の２色が用いられる、レスリングの選手が着用する水着に似た形のユニフォームを何というでしょう？	シングレット	
ABC03-02-0627	abc ～the third～	2005/03/21	通常問題	627	約１億4960万キロメートルを１とする、地球と太陽の平均距離から算出される長さの単位は何でしょう？	天文単位（ＡＵ）	
ABC03-02-0628	abc ～the third～	2005/03/21	通常問題	628	ＪＲを除く私鉄の中で、営業キロ数が最も長い鉄道会社はどこでしょう？	近畿日本鉄道（近鉄）	
ABC03-02-0629	abc ～the third～	2005/03/21	通常問題	629	「新しいオルレアン」という意味を持つ、アメリカのルイジアナ州の都市はどこでしょう？	ニューオーリンズ	
ABC03-02-0630	abc ～the third～	2005/03/21	通常問題	630	桓武、平城（へいぜい）、嵯峨（さが）天皇に仕え、蝦夷地を平定した征夷大将軍といえば誰でしょう？	坂上田村麻呂	
ABC03-02-0631	abc ～the third～	2005/03/21	通常問題	631	19世紀にキューバで生まれたダンスリズムで、スペイン語で「ハバナ風」という意味があるのは何でしょう？	ハバネラ	
ABC03-02-0632	abc ～the third～	2005/03/21	通常問題	632	アメリカ無声映画時代の三大喜劇俳優といえば、チャールズ・チャップリン、バスター・キートンと誰でしょう？	ハロルド・ロイド	
ABC03-02-0633	abc ～the third～	2005/03/21	通常問題	633	ウィーダ原作の『フランダースの犬』で、少年ネロが最期に見たのは誰の絵だったでしょう？	ルーベンス	
ABC03-02-0634	abc ～the third～	2005/03/21	通常問題	634	ファンの間では「アジカン」と呼ばれる、『君という花』『リライト』などのヒット曲があるロックバンドは何でしょう？	ASIAN KUNG-FU GENERATION（アジアン・カンフー・ジェネレーション）	
ABC03-02-0635	abc ～the third～	2005/03/21	通常問題	635	日本では３月26日に公開される、富豪ハワード・ヒューズの半生をレオナルド・ディカプリオが演じる伝記映画のタイトルは何でしょう？	『アビエイター』	
ABC03-02-0636	abc ～the third～	2005/03/21	通常問題	636	独特なタッチの美人画で人気を博し、「大正の歌麿」と呼ばれた画家で、名曲『宵待草』の作詞者としても知られるのは誰でしょう？	竹久夢二	
ABC03-02-0637	abc ～the third～	2005/03/21	通常問題	637	アルファベット3文字でMITと略される、アメリカにある有名な工科大学は何でしょう？	マサチューセッツ工科大学	
ABC03-02-0638	abc ～the third～	2005/03/21	通常問題	638	最上川、富士川と共に日本三急流のひとつに数えられる、熊本県を流れる川は何でしょう？	球磨川	
ABC03-02-0639	abc ～the third～	2005/03/21	通常問題	639	小文字なら表面張力を、大文字なら数列の和を表す、ギリシャ文字は何でしょう？	シグマ	
ABC03-02-0640	abc ～the third～	2005/03/21	通常問題	640	京都の祇園祭りには欠かせない食材で、漢字では魚へんに「豊か」と書くのは何でしょう？	ハモ	
ABC03-02-0641	abc ～the third～	2005/03/21	通常問題	641	登呂遺跡があるのは静岡県ですが、トロイ遺跡がある国はどこでしょう？	トルコ	
ABC03-02-0642	abc ～the third～	2005/03/21	通常問題	642	アーチェリーの標的で真中は黄色ですが、一番外側は何色でしょう？	白	
ABC03-02-0643	abc ～the third～	2005/03/21	通常問題	643	球の直径が２倍になると、表面積は４倍になりますが、体積は何倍になるでしょう？	８倍	
ABC03-02-0644	abc ～the third～	2005/03/21	通常問題	644	芸者や水商売の人が名乗る本名以外の名前のことを、紫式部の有名な作品にちなんで何というでしょう？	源氏名（げんじな、げんじめい）	
ABC03-02-0645	abc ～the third～	2005/03/21	通常問題	645	小麦粉を練った皮に、ナスや切干大根、野沢菜などを包んで蒸した、長野県の郷土料理といえば何でしょう？	おやき	
ABC03-02-0646	abc ～the third～	2005/03/21	通常問題	646	鎌倉時代中期に北条実時によって称名（しょうみょう）寺の境内に作られた図書館は何でしょう？	金沢文庫（かねざわぶんこ、かねさわぶんこ。金沢学校）	
ABC03-02-0647	abc ～the third～	2005/03/21	通常問題	647	『見知らぬ国から』から『詩人のお話』までの全１３曲からなる、ロベルト・シューマンの小曲集は何でしょう？	『子供の情景』	
ABC03-02-0648	abc ～the third～	2005/03/21	通常問題	648	代表作に『古寺巡礼』『筑豊のこどもたち』がある写真家は誰でしょう？	土門拳	
ABC03-02-0649	abc ～the third～	2005/03/21	通常問題	649	昨年12月に発売された携帯ゲーム機で、任天堂が発売したのは「ニンテンドーDS」ですが、SONYが発売したのは何でしょう？	PSP（プレイステーション・ポータブル）	
ABC03-02-0650	abc ～the third～	2005/03/21	通常問題	650	峡谷の美観で知られる「寝覚の床」は、何川の上流にあるでしょう？	木曽川	
ABC03-02-0651	abc ～the third～	2005/03/21	通常問題	651	日本のダービーが行われるのは東京競馬場ですが、イギリスのダービーが行われる競馬場はどこでしょう？	エプソム（ダウン）競馬場（Epsom Downs RaceＣourse）	
ABC03-02-0652	abc ～the third～	2005/03/21	通常問題	652	自動車の空ぶかしのことを「アイドリング」といいますが、ヘリコプターの空中停止のことを何というでしょう？	ホバリング（ホバーリング）	
ABC03-02-0653	abc ～the third～	2005/03/21	通常問題	653	主に企業や自治体の経営状態を表すために作られる、左側に資産の運用状況を、右側にその資産のために調達した資金や負債を記した表を何と言うでしょう？	バランスシート（貸借対照表）	
ABC03-02-0654	abc ～the third～	2005/03/21	通常問題	654	ハイビジョンでは16：9、地上波テレビは4：3である、画面の縦と横の長さの比のことを何というでしょう？	アスペクト比（レシオ）	
ABC03-02-0655	abc ～the third～	2005/03/21	通常問題	655	軍隊の階級で、陸軍大将は英語で「ジェネラル」といいますが、海軍大将は英語で何というでしょう？	アドミラル（admiral）	
ABC03-02-0656	abc ～the third～	2005/03/21	通常問題	656	切れ味の悪くなったノコギリやヤスリを、再び切れるようにする事を何というでしょう？	目立て	
ABC03-02-0657	abc ～the third～	2005/03/21	通常問題	657	地震で、Ｐ波が到達してからＳ波が到達するまでの揺れのことを漢字四文字で何というでしょう？	初期微動	
ABC03-02-0658	abc ～the third～	2005/03/21	通常問題	658	「罪」と「罰」を漢字で書いたとき、共通して使われている部首は何でしょう？	あみがしら	
ABC03-02-0659	abc ～the third～	2005/03/21	通常問題	659	とんねるずの石橋貴明がエグゼクティブ・アドバイザーを務める、日本のプロ野球チームはどこでしょう？	横浜ベイスターズ	
ABC03-02-0660	abc ～the third～	2005/03/21	通常問題	660	ギルバート、フェニックス、ラインという３つの諸島からなる、世界で最も早く夜が明ける太平洋上の共和国はどこでしょう？	キリバス共和国	
ABC03-02-0661	abc ～the third～	2005/03/21	通常問題	661	「国家安康（こっかあんこう）君臣豊楽（くんしんほうらく）」と書かれた梵鐘（ぼんしょう）があったことから、大坂冬の陣が起こる原因となった臨済宗のお寺はどこでしょう？	方広寺（ほうこうじ）	
ABC03-02-0662	abc ～the third～	2005/03/21	通常問題	662	バイオリンで最も低い音を出す第４弦のことを、あるアルファベット１文字で何線というでしょう？	Ｇ線	
ABC03-02-0663	abc ～the third～	2005/03/21	通常問題	663	つめに塗ったマニキュアやペディキュアをはがすときに使用する液体のことをなんというでしょう？	除光液（リムーバー）	
ABC03-02-0664	abc ～the third～	2005/03/21	通常問題	664	日本のプロ野球で、カブレラ、ローズ、王貞治の３人が持っている、１シーズンの最多ホームラン記録は何本でしょう？	55本	
ABC03-02-0665	abc ～the third～	2005/03/21	通常問題	665	兄エドワードと弟アルフォンスが賢者の石を探して旅に出るという内容の、荒川弘（あらかわ・ひろむ）の漫画は何でしょう？	『鋼の錬金術師』	
ABC03-02-0666	abc ～the third～	2005/03/21	通常問題	666	女性初の衆議院議長は土井たか子ですが、現在の議長でもある女性初の参議院議長は誰でしょう？	扇千景（林寛子）	
ABC03-02-0667	abc ～the third～	2005/03/21	通常問題	667	穂高（ほたか）町など５町村が合併し、2005年10月に誕生する予定の長野県の市は何でしょう？	安曇野市（あづみのし）	
ABC03-02-0668	abc ～the third～	2005/03/21	通常問題	668	ネスラー試薬といえば、何の成分を検出するために用いられるでしょう？	アンモニア	
ABC03-02-0669	abc ～the third～	2005/03/21	通常問題	669	読み下すと「色、すなわちこれ空（くう）なり」となる仏教用語を、般若心経の一節から何というでしょう？	色即是空（しきそくぜくう）	
ABC03-02-0670	abc ～the third～	2005/03/21	通常問題	670	ケーキなどの飾り付けに使われる「蕗（ふき）の砂糖漬け」を何というでしょう？	アンゼリカ	
ABC03-02-0671	abc ～the third～	2005/03/21	通常問題	671	志賀直哉らとともに『白樺』を創刊した作家で、代表作に『真理先生』『友情』などがあるのは誰でしょう？	武者小路実篤	
ABC03-02-0672	abc ～the third～	2005/03/21	通常問題	672	Jリーグをはじめ世界の多くのチームが永久欠番にしている、サッカーで「サポーターの背番号」と呼ばれる番号は何番でしょう？	12番	
ABC03-02-0673	abc ～the third～	2005/03/21	通常問題	673	樹液を煮詰めたものはメープルシロップとなる、カナダの国旗のシンボルに使われている植物は何でしょう？	サトウカエデ（シュガーメープル）	
ABC03-02-0674	abc ～the third～	2005/03/21	通常問題	674	「すっぱい橘」という言葉が語源になっている、徳島県が名産の柑橘類は何でしょう？	すだち	
ABC03-02-0675	abc ～the third～	2005/03/21	通常問題	675	イタリア料理の「アンティパスト」、ロシア料理の「ザクースカ」といったら、日本料理における何のことでしょう？	前菜	
ABC03-02-0676	abc ～the third～	2005/03/21	通常問題	676	歴史書『大日本史』の編纂を始めたことでも知られる、時代劇『水戸黄門』で知られる人物は誰でしょう？	水戸光圀	
ABC03-02-0677	abc ～the third～	2005/03/21	通常問題	677	インプロヴィゼーションと呼ばれることもある、ジャズなどで即興で演奏することを指す言葉は何でしょう？	アド・リブ	
ABC03-02-0678	abc ～the third～	2005/03/21	通常問題	678	本名を岸邦浩（きし・くにひろ）という、かつては「キッチュ」と名乗っていた人気タレントは誰でしょう？	松尾貴史（まつお・たかし）	
ABC03-02-0679	abc ～the third～	2005/03/21	通常問題	679	昨年、依田紀基（よだ・のりもと）名人の５連覇を阻止するとともに、自らは史上最年少の名人・本因坊となった囲碁棋士は誰でしょう？	張栩（チョウ・ウ）	
ABC03-02-0680	abc ～the third～	2005/03/21	通常問題	680	甲乙丙、天地、上中下、一二三、レなどが用いられる、漢文を日本語で訓読する際の順番を表すものを何と言うでしょう？	返り点	
ABC03-02-0681	abc ～the third～	2005/03/21	通常問題	681	大相撲の土俵で、東西南北１俵ずつ外側にずらしている俵を何というでしょう？	徳俵（とくだわら）	
ABC03-02-0682	abc ～the third～	2005/03/21	通常問題	682	濡れた道路を走っているとき、車のタイヤと路面の間に水が入ってブレーキが利かなくなる現象を何というでしょう？	ハイドロプレーニング現象	
ABC03-02-0683	abc ～the third～	2005/03/21	通常問題	683	核爆発を伴うあらゆる核実験を禁止する「包括的核実験禁止条約」のことを、アルファベット４文字で何というでしょう？	ＣＴＢＴ	
ABC03-02-0684	abc ～the third～	2005/03/21	通常問題	684	オーストラリアの首都はキャンべラですが、オーストリアの首都はどこでしょう？	ウィーン	
ABC03-02-0685	abc ～the third～	2005/03/21	通常問題	685	顔にできるもので、医学的に「肝斑(かんぱん)」というのはしみですが、「雀卵斑（じゃくらんはん）」というのは何でしょう？	そばかす	
ABC03-02-0686	abc ～the third～	2005/03/21	通常問題	686	英語では「morning sickness」という、妊婦独特の吐き気などをもよおす症状は何でしょう？	つわり	
ABC03-02-0687	abc ～the third～	2005/03/21	通常問題	687	その独特な形は伊達家の家紋にちなんでいる、仙台みやげの定番ともいうべき練り製品といえば何でしょう？	笹かまぼこ	
ABC03-02-0688	abc ～the third～	2005/03/21	通常問題	688	『青春の証明』『人間の証明』『野生の証明』などの小説で知られる作家は誰でしょう？	森村誠一	
ABC03-02-0689	abc ～the third～	2005/03/21	通常問題	689	日本の地震の震度階級で、「強」「弱」がつく震度は何と何でしょう？	５と６	
ABC03-02-0690	abc ～the third～	2005/03/21	通常問題	690	シャンプーならメリット、お茶ならヘルシア緑茶、洗剤ならアタックなどを売り出している企業はどこでしょう？	花王株式会社	
ABC03-02-0691	abc ～the third～	2005/03/21	通常問題	691	スワニー川、ミシシッピー川、リオグランデ川が共通して注ぎ込む、北米大陸南東部にある湾は何でしょう？	メキシコ湾	
ABC03-02-0692	abc ～the third～	2005/03/21	通常問題	692	日本の美術史の時代区分で、飛鳥(あすか)時代と天平(てんぴょう)時代の間にあるものは何時代でしょう？	白鳳（はくほう）時代	
ABC03-02-0693	abc ～the third～	2005/03/21	通常問題	693	童謡『かもめの水兵さん』の歌詞で、水兵さんが身につけている白いものといえば、帽子、シャツと何でしょう？	服	
ABC03-02-0694	abc ～the third～	2005/03/21	通常問題	694	映画『男はつらいよ』シリーズで、唯一４回連続でマドンナを務めた女優は誰でしょう？	後藤久美子	
ABC03-02-0695	abc ～the third～	2005/03/21	通常問題	695	これ迄に『すいか』『happy』『海のYeah!!!』などのベスト盤をリリースしている、桑田佳祐（けいすけ）率いるバンドは何でしょう？	サザンオールスターズ	
ABC03-02-0696	abc ～the third～	2005/03/21	通常問題	696	ジン・ウォッカ・ ラム・ テキーラ などに代表される、蒸留酒のことを英語で何というでしょう？	スピリッツ	
ABC03-02-0697	abc ～the third～	2005/03/21	通常問題	697	ワラキア地方の領主ヴラド三世をモデルに、アイルランドの作家ブラム・ストーカーが生み出した吸血鬼といば何でしょう？	ドラキュラ	
ABC03-02-0698	abc ～the third～	2005/03/21	通常問題	698	英語ではジャベリンスローという、オリンピックでも行われる投擲種目は何でしょう？	やり投げ	
ABC03-02-0699	abc ～the third～	2005/03/21	通常問題	699	『ビーナスの誕生』や『春』などの作品で知られる、ルネサンス期に活躍していたイタリアの画家は誰でしょう？	ボッティチェリ	
ABC03-02-0700	abc ～the third～	2005/03/21	通常問題	700	日本の国務大臣のうち、唯一国会議員でなければなることができないと定められているのは何大臣でしょう？	内閣総理大臣	
ABC03-02-0701	abc ～the third～	2005/03/21	通常問題	701	日本の代表的なカルスト台地で、秋吉台があるのは山口県ですが、平尾台がある都道府県はどこでしょう？	福岡県	
ABC03-02-0702	abc ～the third～	2005/03/21	通常問題	702	現在は殆どの列車に備え付けられている「自動列車停止装置」のことを、アルファベット３文字で何というでしょう？	ATS	
ABC03-02-0703	abc ～the third～	2005/03/21	通常問題	703	一部を貸した為に、やがて全部または重要な部分を奪われることを、「庇（ひさし）を貸して何を取られる」というでしょう？	母屋（おもや）	
ABC03-02-0704	abc ～the third～	2005/03/21	通常問題	704	てっぺんの部分に振りかけることから、ピザやアイスクリームの上に乗せる具や飾りを何というでしょう？	トッピング	
ABC03-02-0705	abc ～the third～	2005/03/21	通常問題	705	「鼻がもう少し低かったら世界の顔は変わっていたろう」と評された女性は誰でしょう？	クレオパトラ(7世)	
ABC03-02-0706	abc ～the third～	2005/03/21	通常問題	706	ゴルフで「シニア」と呼ばれるのは、何才以上のプレイヤーでしょう？	50才	
ABC03-02-0707	abc ～the third～	2005/03/21	通常問題	707	ことわざの「ひょうたんから駒」。ひょうたんはウリ科ですが、駒は何科でしょう？	ウマ科	
ABC03-02-0708	abc ～the third～	2005/03/21	通常問題	708	６月に美空ひばりの名曲の歌詞を朗読したＣＤブックを発売する、『おもろい女』『放浪記』などの舞台で知られる女優は誰でしょう？	森光子（もりみつこ）	
ABC03-02-0709	abc ～the third～	2005/03/21	通常問題	709	乗馬靴の踵（かかと）に付ける金具から転じて、物事の進行を一段と早めることを「何をかける」というでしょう？	拍車	
ABC03-02-0710	abc ～the third～	2005/03/21	通常問題	710	カタクチイワシの稚魚を干して作られる食べ物で、よく弱い者がいたずらにいきり立つ例えとして用いられるのは何でしょう？	ごまめ（「ごまめの歯軋り」という言葉）	
ABC03-02-0711	abc ～the third～	2005/03/21	通常問題	711	初代アメリカ駐日総領事として下田に着任し、１８５８年に日米修好通商条約の調印に成功した人物は誰でしょう？	タウンゼンド・ハリス	
ABC03-02-0712	abc ～the third～	2005/03/21	通常問題	712	受賞者には蓄音機をかたどったトロフィーが贈られる、アメリカを代表する音楽賞といえば何でしょう？	グラミー賞	
ABC03-02-0713	abc ～the third～	2005/03/21	通常問題	713	手持ちのお金を勘定しながら「今、何時(なんどき)で？」と聞くことで代金をごまかそうとする内容の、有名な古典落語は何でしょう？	『時蕎麦』	
