qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC08-02-0678	abc ～the eighth～	2010/03/21	通常問題	678	古代ギリシャで行われていた、目つぶしと噛みつき以外はどんな攻撃も認められる格闘技は何でしょう？	パンクラチオン［Pankration］	
ABC08-02-0679	abc ～the eighth～	2010/03/21	通常問題	679	昨年12月より2階建ての新車両が運航を開始した、東京と福岡を結びバスとしては運行距離日本一を誇る、西日本鉄道の高速バスは何でしょう？	はかた号	
ABC08-02-0680	abc ～the eighth～	2010/03/21	通常問題	680	「フンボルト海」「スミス海」「晴れの海」「嵐の大洋」「静かの海」といったらどこにある地名でしょう？	月	
ABC08-02-0681	abc ～the eighth～	2010/03/21	通常問題	681	スイス・ベルン北部の渓谷の名前からその名がついた、チーズフォンデュなどに用いられるチーズは何でしょう？	エメンタールチーズ	
ABC08-02-0682	abc ～the eighth～	2010/03/21	通常問題	682	ローマ教皇アレクサンドル６世の息子であるイタリアの軍人で、マキャベリの『君主論』には理想的な君主と評されているのは誰でしょう？	チェーザレ・ボルジア［Cesare Borgia］	
ABC08-02-0683	abc ～the eighth～	2010/03/21	通常問題	683	「セントアンドリュークロス」という国旗を持ち、エディンバラに首都を置く、イギリスを構成する国のひとつは何でしょう？	スコットランド【スコットランド・ゲール語では「アルパ」（Alba）】	
ABC08-02-0684	abc ～the eighth～	2010/03/21	通常問題	684	元々はサイコロ博打で１の出目を指す言葉で、転じて、取るに足らないことや最低であることを意味するのは何でしょう？	ちんけ	
ABC08-02-0685	abc ～the eighth～	2010/03/21	通常問題	685	三面の壁に囲まれたコートで行われる、バスク語で「楽しい祭り」という意味がある球技は何でしょう？	ハイアライ	
ABC08-02-0686	abc ～the eighth～	2010/03/21	通常問題	686	日本人では安藤忠雄、槇文彦、丹下健三の３人が受賞している、「建築界のノーベル賞」と呼ばれる賞は何でしょう？	プリッツカー賞［The Pritzker Architecture Prize］【「プリッカー賞」も○】	
ABC08-02-0687	abc ～the eighth～	2010/03/21	通常問題	687	シューマンのピアノ曲『子供の情景』の第七曲目で、その名はドイツ語で「夢」という意味があるのは何でしょう？	『トロイメライ』	
ABC08-02-0688	abc ～the eighth～	2010/03/21	通常問題	688	花札の赤短に書かれている言葉とは、「あかよろし」と何でしょう？	みよしの	
ABC08-02-0689	abc ～the eighth～	2010/03/21	通常問題	689	歴代大統領にクマラトゥンガ、プレマダサ、ジャヤワルダナがいる、アジアの島国はどこでしょう？	スリランカ	
ABC08-02-0690	abc ～the eighth～	2010/03/21	通常問題	690	皆が同じく言うことを「口を揃える」といいますが、借りたお金を不足なく返すことを「何を揃える」というでしょう？	耳を揃える	
ABC08-02-0691	abc ～the eighth～	2010/03/21	通常問題	691	雛人形に飾る植物で、向かって右側に飾るのは桜ですが、左側に飾るのは何の木でしょう？	橘	
ABC08-02-0692	abc ～the eighth～	2010/03/21	通常問題	692	日中の砂漠や暑い日の舗装道路で、近づこうとしても近づけない水たまりが見える蜃気楼の一種を何というでしょう？	逃げ水【「モンジュの現象」も○】	
ABC08-02-0693	abc ～the eighth～	2010/03/21	通常問題	693	野球のポジションで、キーストーンといえばセカンドですが、コーナーストーンといえばどこのことでしょう?	キャッチャー	
ABC08-02-0694	abc ～the eighth～	2010/03/21	通常問題	694	徳川家康（とくがわ・いえやす）が生まれたのは岡崎城（おかざきじょう）ですが、亡くなったお城は何城でしょう？	駿府城（すんぷじょう）【「府中城（ふちゅうじょう）」「静岡城（しずおかじょう）」も○】	
ABC08-02-0695	abc ～the eighth～	2010/03/21	通常問題	695	冬に母のため、寒い中で筍を採った中国三国時代の人物の名に由来する、アジアに分布する竹の一種は何でしょう？	モウソウチク【「モウソウダケ」「コケダケ」「江南竹」でも○。「孟宗」のみはもう一回】	
ABC08-02-0696	abc ～the eighth～	2010/03/21	通常問題	696	山頂には「鶯塚（うぐいすづか）古墳」がある、毎年１月に「山焼き」が行われる奈良県の山はどこでしょう？	若草山（わかくさやま）【三笠山（みかさやま）】	
ABC08-02-0697	abc ～the eighth～	2010/03/21	通常問題	697	モノクロ映画をコンピュータ処理で着色する技術のことを、英語で何というでしょう？	カラライゼーション[colorization]	
ABC08-02-0698	abc ～the eighth～	2010/03/21	通常問題	698	マラソン競技で、一定の距離ごとに計られる所要時間のことを何というでしょう？	スプリットタイム	
ABC08-02-0699	abc ～the eighth～	2010/03/21	通常問題	699	岡山県の郷土料理「カキオコ」「エビオコ」の「オコ」とは、どんな料理のことでしょう？	お好み焼き	
ABC08-02-0700	abc ～the eighth～	2010/03/21	通常問題	700	健康な時には異常が現れず、免疫力が低下した際に感染してしまう病気のことを、何というでしょう？	日和見感染症【「日和見感染」も○】	
ABC08-02-0701	abc ～the eighth～	2010/03/21	通常問題	701	来月から日本で19番目の政令指定都市に移行する、神奈川県の都市はどこでしょう？	相模原（さがみはら）市	
ABC08-02-0702	abc ～the eighth～	2010/03/21	通常問題	702	三河漫才のコンビといえば、太夫（たゆう）と何でしょう？	才蔵	
ABC08-02-0703	abc ～the eighth～	2010/03/21	通常問題	703	詩人の中原中也が翻訳を手がけたことでも有名な、代表作に『地獄の季節』『イリュミナシオン』などがあるフランスの詩人は誰でしょう？	アルチュール・ランボウ［Arthur Rimbaud］	
ABC08-02-0704	abc ～the eighth～	2010/03/21	通常問題	704	スキーで板を流されないようにつける金具はビンディングですが、スノーボードで板を流されないようにつなぐコードのことを何というでしょう？	リーシュ（コード）	
ABC08-02-0705	abc ～the eighth～	2010/03/21	通常問題	705	今年は、奈良の都・平城京に遷都してから何周年でしょう？	1300周年	
ABC08-02-0706	abc ～the eighth～	2010/03/21	通常問題	706	JR山手線の駅で、目白駅があるのは豊島区ですが、目黒駅があるのは何区でしょう？	品川区	
ABC08-02-0707	abc ～the eighth～	2010/03/21	通常問題	707	大正６年に行われた日本初といわれる駅伝は、京都の三条大橋から東京・上野の何という池までを結んだでしょう？	不忍池（しのばずのいけ）	
ABC08-02-0708	abc ～the eighth～	2010/03/21	通常問題	708	息子のジギーやスティーブンもミュージシャンとして活動している、レゲエを世界的に広めたジャマイカ生まれのミュージシャンは誰でしょう？	ボブ・マーリィ［Robert "Bob" Nesta Marley］	
ABC08-02-0709	abc ～the eighth～	2010/03/21	通常問題	709	現在の「ヘクトパスカル」に変わる前に使われていた気圧の単位は何でしょう？	ミリバール	
ABC08-02-0710	abc ～the eighth～	2010/03/21	通常問題	710	イシコリドメが作ったとされる三種の神器の一つで、現在は伊勢神宮に祀られているのは何でしょう？	八咫鏡（やたのかがみ）【「真経津鏡（まふつのかがみ）」も○】	
ABC08-02-0711	abc ～the eighth～	2010/03/21	通常問題	711	争いごとを仲裁する人に従ったほうがよいことをたとえて、「挨拶は時の何」というでしょう？	氏神【「土産神（うぶすながみ）」も○】	
ABC08-02-0712	abc ～the eighth～	2010/03/21	通常問題	712	丹沢（たんざわ）、銀寄（ぎんよせ）、筑波などの品種がある、秋の味覚であるブナ科の木の実は何でしょう？	栗	
ABC08-02-0713	abc ～the eighth～	2010/03/21	通常問題	713	多くの観光客が訪れることから「世界の交差点」とも呼ばれる、かつて本社を置いていたある新聞社に名をちなむアメリカの繁華街はどこでしょう？	タイムズ・スクウェア	
ABC08-02-0714	abc ～the eighth～	2010/03/21	通常問題	714	元々は多くの兵隊を投じて敵を撃破する攻撃方法のことで、転じて、多人数で物事に対処することを「何戦術」というでしょう？	人海戦術	
ABC08-02-0715	abc ～the eighth～	2010/03/21	通常問題	715	略称を「CAS」という、スポーツで起きたトラブルをスポーツ界の枠内で解決することを目指した機関は何でしょう？	スポーツ仲裁裁判所	
ABC08-02-0716	abc ～the eighth～	2010/03/21	通常問題	716	珊瑚、ブラッドストーン、アクアマリンといえば、何月の誕生石でしょう？	３月	
ABC08-02-0717	abc ～the eighth～	2010/03/21	通常問題	717	本名を増田明子（ますだ・あきこ）という、代表曲に『舟唄』や『雨の慕情』がある演歌歌手は誰でしょう？	八代亜紀	
ABC08-02-0718	abc ～the eighth～	2010/03/21	通常問題	718	英語では「improper fraction」という、分子の数字が分母の数字以上である分数のことを何というでしょう？	仮分数（かぶんすう）【「かりぶんすう」も○】	
ABC08-02-0719	abc ～the eighth～	2010/03/21	通常問題	719	イタリア語で「１」という意味があるゲームは「ウノ」ですが、イタリア語で「０」という意味がある、トランプを使ったゲームは何でしょう？	バカラ	
ABC08-02-0720	abc ～the eighth～	2010/03/21	通常問題	720	アメリカの法律家レムキンの造語から命名された、「集団殺害罪の防止および処罰に関する条約」の通称を「何条約」というでしょう？	ジェノサイド条約	
ABC08-02-0721	abc ～the eighth～	2010/03/21	通常問題	721	ことわざ「馬の耳に念仏」と同じ意味の四字熟語を、同じく馬と耳という漢字を使って何と言うでしょう？	馬耳東風	
ABC08-02-0722	abc ～the eighth～	2010/03/21	通常問題	722	大相撲で、2009年に横綱・白鵬が記録した、本場所での年間最多勝記録は何勝でしょう？	86勝	
ABC08-02-0723	abc ～the eighth～	2010/03/21	通常問題	723	三菱電機の登録商標である、フルカラーによる大型ディスプレイ装置のことを、ある自然現象の名前をとって何というでしょう？	オーロラビジョン	
ABC08-02-0724	abc ～the eighth～	2010/03/21	通常問題	724	少量の水で手軽に蒸し料理ができることから日本でも人気が出ている、円すい形のふたが特徴の北アフリカ伝統の鍋は何でしょう？	タジン	
ABC08-02-0725	abc ～the eighth～	2010/03/21	通常問題	725	美濃路（みのじ）、伊勢路（いせじ）、姫街道（ひめかいどう）など、江戸時代、五街道に対し庶民がよく使った道を何といったでしょう？	脇街道【「脇往還」「脇道」も○】	
ABC08-02-0726	abc ～the eighth～	2010/03/21	通常問題	726	千葉県が世界一の産出地となっている、原子番号53、元素記号Iの元素は何でしょう？	ヨウ素	
ABC08-02-0727	abc ～the eighth～	2010/03/21	通常問題	727	1967年に『青森県のせむし男』を第１回公演として旗揚げされた、寺山修司や横尾忠則らが中心となって活動した劇団は何でしょう？	天井桟敷（てんじょうさじき）	
ABC08-02-0728	abc ～the eighth～	2010/03/21	通常問題	728	弓道で、所定の矢が全て的に当たることを何というでしょう？	皆中（かいちゅう）	
ABC08-02-0729	abc ～the eighth～	2010/03/21	通常問題	729	人間の性格を「ハムレット型」と「ドン・キホーテ型」に分類した、ロシアの文豪は誰でしょう？	イワン・セルゲーヴィッチ・ツルゲーネフ［Ivan Sergeyevich Turgenev］	
ABC08-02-0730	abc ～the eighth～	2010/03/21	通常問題	730	音楽の演奏記号で、「D.C.」と略されるのはダ・カーポですが、「D.S.」と略されるのは何でしょう？	ダル・セーニョ[Dal segno]	
ABC08-02-0731	abc ～the eighth～	2010/03/21	通常問題	731	自動車の油圧式ブレーキを使い過ぎた際に、ブレーキ系統内に気泡が発生してブレーキの効きが悪くなる現象を何というでしょう？	ヴェイパーロック（現象）	
ABC08-02-0732	abc ～the eighth～	2010/03/21	通常問題	732	国会議員のバッジには菊の花がデザインされていますが、弁護士のバッジにはどんな花がデザインされているでしょう？	ひまわり	
ABC08-02-0733	abc ～the eighth～	2010/03/21	通常問題	733	ビーチサッカーとフットサルは、共に１チーム何人で行われるでしょう？	５人	
ABC08-02-0734	abc ～the eighth～	2010/03/21	通常問題	734	現在はclassic、touch、nano、shuffleの4種類が発売されている、アップルの携帯音楽プレイヤーは何でしょう？	ipod	
ABC08-02-0735	abc ～the eighth～	2010/03/21	通常問題	735	現在、国の施設である「迎賓館」がある都道府県は、東京都とどこでしょう？	京都府	
ABC08-02-0736	abc ～the eighth～	2010/03/21	通常問題	736	地球以外の惑星を人為的に改造して、人が住める環境に改造する計画のことを何というでしょう？	テラフォーミング［Terraforming］【「地球化」「惑星改造」「惑星地球化計画」も○】	
ABC08-02-0737	abc ～the eighth～	2010/03/21	通常問題	737	素材の色や形を活かすため、野菜などの材料に衣をつけず、そのまま揚げる調理法を何というでしょう？	素揚げ	
ABC08-02-0738	abc ～the eighth～	2010/03/21	通常問題	738	1453年、東ローマ帝国を滅ぼしたオスマン帝国の第7代皇帝は誰でしょう？	メフメト２世［Mehmet II］	
ABC08-02-0739	abc ～the eighth～	2010/03/21	通常問題	739	中東を流れるチグリス川とユーフラテス川は、下流で合流すると何という名前になるでしょう？	シャトルアラブ川［Shatt al-Arab、Arvand］【「アルヴァンド川」も○】	
ABC08-02-0740	abc ～the eighth～	2010/03/21	通常問題	740	『フルハウス』や『奥様は魔女』などのように、同じ登場人物・同じセットを用いて展開されるコメディの手法を英語で何というでしょう？	シチュエーション・コメディ（シットコム）	
ABC08-02-0741	abc ～the eighth～	2010/03/21	通常問題	741	モータースポーツで、車を減速させるためにコースに設置される、連続した小さいカーブのことを何というでしょう？	シケイン	
ABC08-02-0742	abc ～the eighth～	2010/03/21	通常問題	742	年が若く、有望な将来があることを、季節を表す漢字を２つ使った言葉で「何に富む」というでしょう？	春秋（しゅんじゅう）に富む	
ABC08-02-0743	abc ～the eighth～	2010/03/21	通常問題	743	岸部一徳や沢田研二らが在籍した、『モナリザの微笑（ほほえみ）』『君だけに愛を』などの曲で知られる往年のグループサウンズは何でしょう？	ザ・タイガース	
ABC08-02-0744	abc ～the eighth～	2010/03/21	通常問題	744	アジサイの花の花びらのように見える部分は、実際には何という部分でしょう？	がく	
ABC08-02-0745	abc ～the eighth～	2010/03/21	通常問題	745	韓国語で「三枚肉」という意味がある、文字通り豚の三枚肉を焼いて野菜などでくるんで食べる料理は何でしょう？	サムギョプサル［三겹살、삼겹살］【「サムギョッサル」も○】	
ABC08-02-0746	abc ～the eighth～	2010/03/21	通常問題	746	幼稚園の設置に関する規定がある法律は学校教育法ですが、保育園の設置に関する規定がある法律は何でしょう？	児童福祉法	
ABC08-02-0747	abc ～the eighth～	2010/03/21	通常問題	747	女性が男性をひきつける魅力のことを、「女の髪の毛、何をもつなぐ」というでしょう？	象	
ABC08-02-0748	abc ～the eighth～	2010/03/21	通常問題	748	スコアシートには倒したピンの数を丸で囲んで表す、ボウリングで１投目の後にピンが離れて残っている状態を何というでしょう？	スプリット［split］【「スピリット」は×】	
ABC08-02-0749	abc ～the eighth～	2010/03/21	通常問題	749	７世紀ごろに役小角（えんのおづぬ）によって始められたとされる、山伏となって厳しい修行を行い霊験を得ようとする宗教は何でしょう？	修験道	
ABC08-02-0750	abc ～the eighth～	2010/03/21	通常問題	750	囲炉裏やかまどの上に吊るして、鍋や釜の高さを自由に調節する鉤状の道具を何というでしょう？	自在鉤（じざいかぎ）	
ABC08-02-0751	abc ～the eighth～	2010/03/21	通常問題	751	2004年の大河ドラマでは佐藤浩市（さとう・こういち）が演じた、「新撰組」の初代筆頭局長に就いた水戸藩の浪士は誰でしょう？	芹沢鴨（せりざわ・かも）	
ABC08-02-0752	abc ～the eighth～	2010/03/21	通常問題	752	アジア、カリフォルニア、アラスカの亜種に分けられる海に住む哺乳類で、水面で石を使い貝を割って食べる生態が有名なのは何でしょう？	猟虎・海獺（ラッコ）［sea otter/Enhydra lutris］	
ABC08-02-0753	abc ～the eighth～	2010/03/21	通常問題	753	最上川の下流に広がり、山形県鶴岡市や酒田市などが位置する平野は何でしょう？	庄内平野（しょうないへいや）	
ABC08-02-0754	abc ～the eighth～	2010/03/21	通常問題	754	現在は上方落語協会の会長を務めている、人気番組『新婚さんいらっしゃい！』の司会としてもおなじみの落語家は誰でしょう？	桂三枝（かつら・さんし）【河村静也】	
ABC08-02-0755	abc ～the eighth～	2010/03/21	通常問題	755	アルファベット3文字では「CNY」や「RMB」と表される、中国の通貨単位は何でしょう？	元（げん、ユェン）【「人民元」「人民幣」「块」「圓」「円」も○】	
ABC08-02-0756	abc ～the eighth～	2010/03/21	通常問題	756	山本有三の小説では御木允子（みき・まさこ）、モーパッサンの小説ではジャンヌが主人公である作品に共通する題名は何でしょう？	『女の一生』	
ABC08-02-0757	abc ～the eighth～	2010/03/21	通常問題	757	胃の幽門付近に棲みつくため「幽門」という意味がある螺旋状の細菌で、胃潰瘍や胃ガンの原因とされるのは何でしょう？	ピロリ菌【「ピロリ」「ヘリコバクター・ピロリ」も○】	
ABC08-02-0758	abc ～the eighth～	2010/03/21	通常問題	758	日本舞踊などで、師匠から一人前になった証として芸名を名乗ることを許されることを何というでしょう？	名取（なとり）	
ABC08-02-0759	abc ～the eighth～	2010/03/21	通常問題	759	国土交通省にある４つの外局とは、海上保安庁、気象庁、観光庁と何でしょう？	運輸安全委員会	
ABC08-02-0760	abc ～the eighth～	2010/03/21	通常問題	760	スイスの英雄物語『ウィリアム・テル』で、ウィリアム・テルに対し、息子の頭に載せた林檎を射るように命じた悪代官の名前は何でしょう？	ヘルマン・ゲスラー［Hermann Gessler］	
ABC08-02-0761	abc ～the eighth～	2010/03/21	通常問題	761	フィギュアスケートの安藤美姫（あんどう・みき）や浅田真央（あさだ・まお）の母校でもある、昨年、夏の甲子園で優勝した愛知県の高校は何でしょう？	中京大中京（中京大学付属中京高等学校）	
ABC08-02-0762	abc ～the eighth～	2010/03/21	通常問題	762	教育目標を達成するため、児童や生徒の発達段階や学習能力に応じて編成した課程のことを何というでしょう？	カリキュラム	
ABC08-02-0763	abc ～the eighth～	2010/03/21	通常問題	763	1555年に毛利元就（もうり・もとなり）が陶晴賢（すえ・はるかた）を討ち、毛利氏が勢力を拡大した戦いを、舞台となった広島県の島の名をとって何というでしょう？	厳島（いつくしま）の戦い	
ABC08-02-0764	abc ～the eighth～	2010/03/21	通常問題	764	童謡『うさぎのダンス』の一番の歌詞で、うさぎは「耳に何」と歌われているでしょう？	鉢巻	
ABC08-02-0765	abc ～the eighth～	2010/03/21	通常問題	765	電波の状況が悪い時にTVの画像が二重に見える現象を、何というでしょう？	ゴースト(障害)	
ABC08-02-0766	abc ～the eighth～	2010/03/21	通常問題	766	レピシエ、フォション、トワイニング、リプトンといえば、どんな飲み物のブランドでしょう？	紅茶	
ABC08-02-0767	abc ～the eighth～	2010/03/21	通常問題	767	著書『中国』の中で「シルクロード」を命名したドイツの地理学者は誰でしょう？	フェルディナント・フォン・リヒトホーフェン（Ferdinand von Richthofen）	
ABC08-02-0768	abc ～the eighth～	2010/03/21	通常問題	768	妻の収入で養われる夫のことを、かつて稼ぎが良かった女性の職業にちなんで「何の亭主」というでしょう？	髪結いの亭主	
ABC08-02-0769	abc ～the eighth～	2010/03/21	通常問題	769	アメリカンフットボールのポジションで、「RB」と略されるのはランニングバックですが、「LB」と略されるのはどこでしょう？	ラインバッカー	
ABC08-02-0770	abc ～the eighth～	2010/03/21	通常問題	770	独身女性が着ていた振袖を、結婚後に袖を短くしたことから名付けられた着物の種類は何でしょう？	留袖	
ABC08-02-0771	abc ～the eighth～	2010/03/21	通常問題	771	「人生楽ありゃ苦もあるさ」という歌い出しで始まる、長寿ドラマ『水戸黄門』の主題歌のタイトルは何でしょう？	『あゝ人生に涙あり』【『ああ人生に涙あり』】	
ABC08-02-0772	abc ～the eighth～	2010/03/21	通常問題	772	フェルマーの小定理を証明したことでも知られる数学者で、積分におけるインテグラル記号を用いた記法を考案したのは誰でしょう？	ゴットフリート・ヴィルヘルム・ライプニッツ（Gottfried Wilhelm Leibniz）	
ABC08-02-0773	abc ～the eighth～	2010/03/21	通常問題	773	弥生時代の名前のもととなった「弥生」とは、現在のどこの都道府県にある地名でしょう？	東京都	
ABC08-02-0774	abc ～the eighth～	2010/03/21	通常問題	774	ドイツの法学者・フォイエルバッハによって定義された、「何が罪になり、それにどんな刑を課すかは法律で定めるべき」とする主義を何というでしょう？	罪刑法定主義	
ABC08-02-0775	abc ～the eighth～	2010/03/21	通常問題	775	昨年10月からテレビアニメ化されている、松谷みよ子が責任編集を務める、童心社のホラー小説シリーズは何でしょう？	『怪談レストラン』	
ABC08-02-0776	abc ～the eighth～	2010/03/21	通常問題	776	座礁したフランス船の悲劇を描いた、フランスの画家テオドール・ジェリコーの代表作は何でしょう？	『メデュース号の筏（いかだ）』［Le Radeau de la Méduse］【『メデューズ号の筏』も○】	
ABC08-02-0777	abc ～the eighth～	2010/03/21	通常問題	777	ある集団の中で特に頭がよい者のことを、袋にたとえて「何袋」というでしょう？	知恵袋	
ABC08-02-0778	abc ～the eighth～	2010/03/21	通常問題	778	水から頭を出して両足をばたつかせ、両手で水を掻く泳ぎ方のことを、ある動物の名を使って「何かき」というでしょう？	犬かき	
ABC08-02-0779	abc ～the eighth～	2010/03/21	通常問題	779	日本式の点字で、６つの点全てで表されるひらがなは何でしょう？	め	
ABC08-02-0780	abc ～the eighth～	2010/03/21	通常問題	780	大阪大学第４代総長を務めた日本の工学者で、宇田新太郎と共に「八木アンテナ」を発明し、それに名を残すのは誰でしょう？	八木秀次	
ABC08-02-0781	abc ～the eighth～	2010/03/21	通常問題	781	『日本書紀』によれば紀元前660年に即位したとされている、日本の初代天皇は誰でしょう？	神武天皇（じんむてんのう）	
ABC08-02-0782	abc ～the eighth～	2010/03/21	通常問題	782	大相撲で、弓取式が終わった後に叩かれる、１日の取り組みの終了を示す太鼓のことを何というでしょう？	撥ね太鼓（はねだいこ）	
ABC08-02-0783	abc ～the eighth～	2010/03/21	通常問題	783	住宅や土地の取引が公正に行われることを目的に、昭和33年に設けられた国家資格で、一般には「宅建（たっけん）」と呼ばれるのは何でしょう？	宅地建物取引主任者	
ABC08-02-0784	abc ～the eighth～	2010/03/21	通常問題	784	1828年にパリで創業された、「夜間飛行」「ミツコ」などの商品で知られる香水ブランドは何でしょう？	ゲラン［Guerlain］	
ABC08-02-0785	abc ～the eighth～	2010/03/21	通常問題	785	『万葉集』の第14巻にあるものが有名な、東国地方で作られた民謡風の短歌のことを何というでしょう？	東歌（あずまうた）	
ABC08-02-0786	abc ～the eighth～	2010/03/21	通常問題	786	「郷に入っては郷に従え」ということわざを英語でいったとき、出て来る地名は何でしょう？	ローマ	
ABC08-02-0787	abc ～the eighth～	2010/03/21	通常問題	787	現在、鳩山内閣の厚生労働大臣を務めている、「ミスター年金」の通称を持つ政治家は誰でしょう？	長妻昭	
ABC08-02-0788	abc ～the eighth～	2010/03/21	通常問題	788	背中に派手な刺繍が施された「スカジャン」の「スカ」とはどこのことでしょう？	横須賀	
ABC08-02-0789	abc ～the eighth～	2010/03/21	通常問題	789	サン・テグジュペリの小説『星の王子さま』で、王子さまが「この世にたった一つしかない」と思って大切に育てていた花は何でしょう？	バラ	
ABC08-02-0790	abc ～the eighth～	2010/03/21	通常問題	790	動物のキウィはキウィ科に分類されますが、植物のキウィは何科に分類されるでしょう？	マタタビ科	
ABC08-02-0791	abc ～the eighth～	2010/03/21	通常問題	791	ラグビーで、タックルを受けて倒れた選手がボールを放さない反則を何と言うでしょう？	ノット・リリース・ザ・ボール	
ABC08-02-0792	abc ～the eighth～	2010/03/21	通常問題	792	仏教を保護したことで知られる、インドのマウリヤ朝第３代の王は誰でしょう？	アショーカ［Asoka］王【「アショカ王」「安育王（あんいくおう）」も○】	
ABC08-02-0793	abc ～the eighth～	2010/03/21	通常問題	793	一般的な天気図を、その対象とする地域から大きく２つに分けると、地上天気図と何でしょう？	高層天気図	
ABC08-02-0794	abc ～the eighth～	2010/03/21	通常問題	794	グルジア語で「こんにちは」という意味がある、赤いモヒカンのケッチ！と黄色いモヒカンのHIRO-PONからなるサイレントコメディー・デュオは何でしょう？	が～まるちょば	
ABC08-02-0795	abc ～the eighth～	2010/03/21	通常問題	795	昭和26年公開の映画『自由学校』の大ヒットを受けて大映が命名した、５月初頭の大型連休を指す言葉は何でしょう？	ゴールデン・ウィーク【「黄金週間」も○】	
ABC08-02-0796	abc ～the eighth～	2010/03/21	通常問題	796	柔道の国際ルールで、寝技で一本を取るためには何秒間抑え込まなくてはならないでしょう？	25秒間	
ABC08-02-0797	abc ～the eighth～	2010/03/21	通常問題	797	戦国武将や江戸の大名が遠征の途中で楽しんだものが由来とされる、茶道で、特に屋外で催される茶会のことを何というでしょう？	野点（のだて）	
ABC08-02-0798	abc ～the eighth～	2010/03/21	通常問題	798	19世紀末から20世紀初めに掛けてイギリス、フランス、ロシアの各国の間で結ばれた協力関係を、三国同盟に対して何というでしょう？	三国協商	
ABC08-02-0799	abc ～the eighth～	2010/03/21	通常問題	799	その独特の化粧法は瞼譜（れんぷ）と呼ばれる、北京を中心に発展した中国の伝統演劇は何でしょう？	京劇【「ペキンオペラ」も○】	
ABC08-02-0800	abc ～the eighth～	2010/03/21	通常問題	800	仏教で、教えを教団内部で秘密に伝えるものを「密教」というのに対し、教えを民衆に広く説くものを何教というでしょう？	顕教（けんきょう、けんぎょう）	
ABC08-03-0001	abc ～the eighth～	2010/03/21	敗者復活	1	アルファベットの「A」「B」「C」のうち、ローマ数字で「100」を表すのに使われるのはどれでしょう？	C	
ABC08-03-0002	abc ～the eighth～	2010/03/21	敗者復活	2	1685年3月21日に生まれた、『マタイ受難曲』『ヨハネ受難曲』などの曲で知られるドイツの作曲家は誰でしょう？	ヨハン・ゼバスティアン・バッハ【大バッハ】	
ABC08-03-0003	abc ～the eighth～	2010/03/21	敗者復活	3	赤塚不二夫の漫画『天才バカボン』に登場する、バカボンの弟である天才児の名前は何でしょう？	ハジメちゃん【「ハジメ」のみでも○】	
ABC08-03-0004	abc ～the eighth～	2010/03/21	敗者復活	4	SL鉄道の「SL」とは、何という英語を略したものでしょう？	スチーム・ロコモティブ［steam locomotive］	
ABC08-03-0005	abc ～the eighth～	2010/03/21	敗者復活	5	テニスで、前に出てきた相手の逆をつき、脇を抜くショットを何というでしょう？	パッシング・ショット［passing shot］	
ABC08-03-0006	abc ～the eighth～	2010/03/21	敗者復活	6	中国の省で、河南省、河北省の「河」とは何という川のことでしょう？	黄河	
ABC08-03-0007	abc ～the eighth～	2010/03/21	敗者復活	7	気象学上で「雨滴の直径が0.5mm以下」と定義されている雨を特に何と呼ぶでしょう？	霧雨（きりさめ、きりあめ）	
ABC08-03-0008	abc ～the eighth～	2010/03/21	敗者復活	8	ランニング、バック、クロスなどの種類がある、衣服や刺繍の「縫い目」のことを英語で何というでしょう？	スティッチ［stitch］【「ステッチ」も○】	
ABC08-03-0009	abc ～the eighth～	2010/03/21	敗者復活	9	年を取ったロバが音楽隊に入ろうと旅に出るところから始まる、グリム童話の物語は何でしょう？	『ブレーメンの音楽隊』	
ABC08-03-0010	abc ～the eighth～	2010/03/21	敗者復活	10	キリスト教の三位一体説における三位とは、父なる神、子なるイエス・キリストとあとひとつは何でしょう？	精霊	
ABC08-03-0011	abc ～the eighth～	2010/03/21	敗者復活	11	山田洋次監督の映画『おとうと』で、吉永小百合演じる吟子（ぎんこ）の弟を演じた人気落語家は誰でしょう？	笑福亭鶴瓶（しょうふくてい・つるべ）	
ABC08-03-0012	abc ～the eighth～	2010/03/21	敗者復活	12	その文字数から「三十一文字(みそひともじ)」と呼ばれる、文学形態の一つは何でしょう？	短歌【「和歌」「狂歌」も○】	
ABC08-03-0013	abc ～the eighth～	2010/03/21	敗者復活	13	別名を「シロバナムシヨケギク」という、ピレトリンという成分を含むため殺虫剤の原料に使用されるキク科の多年草は何でしょう？	除虫菊[Pyrethrum cinerariifolium]	
ABC08-03-0014	abc ～the eighth～	2010/03/21	敗者復活	14	山村隆太（やまむら・りゅうた）がボーカルを務める、『花になれ』『星に願いを』などの代表曲を持つ４人組バンドは何でしょう？	flumpool（フランプール）	
ABC08-03-0015	abc ～the eighth～	2010/03/21	敗者復活	15	国道を表す道路標識は逆三角形ですが、都道府県道を表す道路標識の形は何角形でしょう？	六角形【「正六角形」も○】	
ABC08-03-0016	abc ～the eighth～	2010/03/21	敗者復活	16	プロ野球・埼玉西武ライオンズの大物新人、雄星（ゆうせい）投手の背番号は何番でしょう？	17番	
ABC08-03-0017	abc ～the eighth～	2010/03/21	敗者復活	17	エディンバラ公フィリップを夫に持つ、現在のイギリスの女王は誰でしょう？	エリザベス２世［Elizabeth II］	
