qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC11-02-0625	abc the 11th	2013/03/24	通常問題	625	正式名称を「放送倫理・番組向上機構」という、NHKと民放連によって設置された放送への苦情や放送倫理の問題に対応する機関をアルファベット３文字で何というでしょう？	BPO	
ABC11-02-0626	abc the 11th	2013/03/24	通常問題	626	鉄道の勾配や血中アルコール濃度などを表す際に用いられる、日本語では「千分率」という単位は何でしょう？	パーミル	
ABC11-02-0627	abc the 11th	2013/03/24	通常問題	627	封筒型、マミー型などの種類がある、主にテント内で使用される携帯用の寝具は何でしょう？	シュラフ（寝袋）	
ABC11-02-0628	abc the 11th	2013/03/24	通常問題	628	本名を竹尾智晴（たけお・ともはる）という声優で、アニメ『アンパンマン』におけるバイキンマン役で知られるのは誰でしょう？	中尾隆聖（なかお・りゅうせい）	
ABC11-02-0629	abc the 11th	2013/03/24	通常問題	629	松尾芭蕉の俳句「五月雨の降り残してや光堂」に詠み込まれている「光堂」とは、どのお寺の何というお堂のことでしょう？	中尊寺金色堂（ちゅうそんじこんじきどう）	
ABC11-02-0630	abc the 11th	2013/03/24	通常問題	630	副題を「心をひらく35のヒント」という、昨年、日販とトーハンが発表した年間ベストセラーランキングで共に１位なった阿川佐和子（あがわ・さわこ）の著書は何でしょう？	『聞く力』	
ABC11-02-0631	abc the 11th	2013/03/24	通常問題	631	日本語では「蜂の腰」とも言われる、砂時計の中央にある砂が通り抜ける穴を英語で何というでしょう？	オリフィス	
ABC11-02-0632	abc the 11th	2013/03/24	通常問題	632	葬式において、遺体を整え旅立ちの衣装を着せて棺に入れる仕事を請け負う人を何と言うでしょう？	納棺師(のうかんし)	
ABC11-02-0633	abc the 11th	2013/03/24	通常問題	633	Ｆ１のドライバーズポイントで、１位は何点獲得できるでしょう？	25点	
ABC11-02-0634	abc the 11th	2013/03/24	通常問題	634	ヨウ素やナフタレン、二酸化炭素などで見られる、物質が固体から直接気体へと変化する現象を何というでしょう？	昇華	
ABC11-02-0635	abc the 11th	2013/03/24	通常問題	635	ラテン語で「さきがけ」という意味を持つ、トヨタ自動車が1997年に製造・発売を開始した世界初の量産ハイブリッド自動車の名前は何でしょう？	プリウス(Prius)	
ABC11-02-0636	abc the 11th	2013/03/24	通常問題	636	冬の道路やスキー場で見かける、圧縮された積雪が凍結して氷のように固まった状態のことを何というでしょう？	アイスバーン	
ABC11-02-0637	abc the 11th	2013/03/24	通常問題	637	紀元前３世紀頃のギリシア生まれの学者で、地球の直径を測定したり、素数の判定方法にその名を残すのは誰でしょう？	エラトステネス	
ABC11-02-0638	abc the 11th	2013/03/24	通常問題	638	退職した公務員が、関係の深い民間企業に再就職することを、神が地上に降りてくることに例えて何というでしょう？	天下り	
ABC11-02-0639	abc the 11th	2013/03/24	通常問題	639	狂言で、一つの物語を最初から最後まで上演することを「何狂言」というでしょう？	通し狂言	
ABC11-02-0640	abc the 11th	2013/03/24	通常問題	640	栗や銀杏の実の、内側の薄い皮は「渋皮」といいますが、外側の硬い皮を「何皮」というでしょう？	鬼皮	
ABC11-02-0641	abc the 11th	2013/03/24	通常問題	641	『黒鍵のエチュード』『別れの曲』『子犬のワルツ』など数多くのピアノの名曲を残し「ピアノの詩人」と呼ばれた、ポーランドの作曲家は誰でしょう？	フレデリック・フランソワ・ショパン	
ABC11-02-0642	abc the 11th	2013/03/24	通常問題	642	ケプラーが発見した惑星運動に関する法則のうち、「惑星は太陽を１つの焦点とした楕円軌道上を動く」というのは第何法則でしょう？	第１法則	
ABC11-02-0643	abc the 11th	2013/03/24	通常問題	643	15世紀初めのコンスタンツ公会議でヤン・フスとともに異端とされたイギリスの神学者で、初めて聖書を英語に翻訳したのは誰でしょう？	ジョン・ウィクリフ（John Wycliffe）	
ABC11-02-0644	abc the 11th	2013/03/24	通常問題	644	失業中のバレリーナテリーと、年老いた芸人キャルベロの２人の姿を描いた、チャップリンの映画は何でしょう？	『ライムライト』	
ABC11-02-0645	abc the 11th	2013/03/24	通常問題	645	テレビを視聴する際、リモコンを用いてしきりにチャンネルを変えることを英語で何というでしょう？	ザッピング	
ABC11-02-0646	abc the 11th	2013/03/24	通常問題	646	オランダの女王ベアトリクスが1981年から自らの住まいとして利用している、「森の家」という意味がある宮殿は何でしょう？	ハウステンボス宮殿(Paleis Huis ten Bosch)	
ABC11-02-0647	abc the 11th	2013/03/24	通常問題	647	尋ねると何でも答えてくれる博識な人のことを、辞書に例えて何というでしょう？	生き字引	
ABC11-02-0648	abc the 11th	2013/03/24	通常問題	648	アリアンツ・アレーナを本拠地に置くドイツのサッカーチームで、ブンデスリーガで最多の優勝を誇るのは何でしょう？	FCバイエルン・ミュンヘン	
ABC11-02-0649	abc the 11th	2013/03/24	通常問題	649	日本の弁護士バッジで、正義の象徴としてデザインされているのはひまわりですが、公平の象徴としてデザインされているのは何でしょう？	はかり	
ABC11-02-0650	abc the 11th	2013/03/24	通常問題	650	こんにゃくの中央に切れ目を入れて端を中に通す飾り包丁のことを、「何切り」というでしょう？	手綱切り	
ABC11-02-0651	abc the 11th	2013/03/24	通常問題	651	その熱狂的なファンは「モノノフ」と呼ばれる、百田夏菜子（ももた・かなこ）をリーダーとする５人組アイドルグループは何でしょう？	ももいろクローバーZ	
ABC11-02-0652	abc the 11th	2013/03/24	通常問題	652	後の分国法にも大きな影響を与えた、鎌倉幕府の執権北条泰時が制定した武家法典は何でしょう？	御成敗式目（ごせいばいしきもく）※「貞永式目」も○。	
ABC11-02-0653	abc the 11th	2013/03/24	通常問題	653	『慈しみの女神たち』『供養する女たち』『アガメムノン』の「オレステイア三部作」で知られる古代ギリシャの詩人は誰でしょう？	アイスキュロス（Aischylos）	
ABC11-02-0654	abc the 11th	2013/03/24	通常問題	654	団体競技において、レギュラーメンバー以外にも相応の実力者が揃っているチームのことを「何が厚い」というでしょう？	層（選手層）	
ABC11-02-0655	abc the 11th	2013/03/24	通常問題	655	山に咲く桜は山桜といいますが、平野部に咲く桜は何というでしょう？	里桜	
ABC11-02-0656	abc the 11th	2013/03/24	通常問題	656	現在20ある政令指定都市のうち、人口が最も多いのは横浜市ですが、最も少ないのはどの都市でしょう？	岡山市	
ABC11-02-0657	abc the 11th	2013/03/24	通常問題	657	童謡『いっぽんでもにんじん』で、「一本でも人参」に続く歌詞は、「二足でも何」でしょう？	サンダル	
ABC11-02-0658	abc the 11th	2013/03/24	通常問題	658	正式名称を「Ultimate Fighting Championship」という、アメリカの人気総合格闘技イベントは何でしょう？	UFC	
ABC11-02-0659	abc the 11th	2013/03/24	通常問題	659	『メリー・ポピンズ』シリーズを書いた、イギリスの児童文学作家は誰でしょう？	パメラ・トラバース（Pamela Lyndon Travers）	
ABC11-02-0660	abc the 11th	2013/03/24	通常問題	660	ブルグミュラー、チェルニー、バイエルといえばどんな楽器の教則本でしょう？	ピアノ	
ABC11-02-0661	abc the 11th	2013/03/24	通常問題	661	地球の大気中におよそ0.93%と、窒素、酸素に次いで３番目に多く存在している元素は何でしょう？	アルゴン	
ABC11-02-0662	abc the 11th	2013/03/24	通常問題	662	ナイアガラの滝を、カナダ滝とアメリカ滝に分けている島を何というでしょう？	ゴート島（Goat Island）	
ABC11-02-0663	abc the 11th	2013/03/24	通常問題	663	日本の首相で、20世紀が始まった時に在任していたのは伊藤博文ですが、21世紀が始まった時に在任していたのは誰でしょう？	森喜朗（もり・よしろう）	
ABC11-02-0664	abc the 11th	2013/03/24	通常問題	664	少女漫画雑誌「Cookie」「マーガレット」「りぼん」といえば発行している出版社は何でしょう？	集英社	
ABC11-02-0665	abc the 11th	2013/03/24	通常問題	665	第１回文化勲章を受章した、代表作に随筆『水の東京』や小説『五重塔』などがある作家は誰でしょう？	幸田露伴（こうだ・ろはん）	
ABC11-02-0666	abc the 11th	2013/03/24	通常問題	666	僧侶でありながら革命を推進する側に回ったフランス革命時代の政治家で、著書『第三身分とは何か』で知られる人物は誰でしょう？	アベ=シェイエス（Emmanuel-Joseph Sieyès）	
ABC11-02-0667	abc the 11th	2013/03/24	通常問題	667	英語で、正方形はsquareといいますが、長方形は何というでしょう？	rectangle（レクタングル）	
ABC11-02-0668	abc the 11th	2013/03/24	通常問題	668	昨年（2012年）10月８日、ソフトバンク・小久保裕紀の引退試合に登板しノーヒットノーランを達成した、オリックスの投手は誰でしょう？	西勇輝（にし・ゆうき）	
ABC11-02-0669	abc the 11th	2013/03/24	通常問題	669	イスラム教の礼拝所をモスクと言いますが、ユダヤ教の礼拝所を何というでしょう？	シナゴーク	
ABC11-02-0670	abc the 11th	2013/03/24	通常問題	670	バイオリンの一番低い弦のみで演奏されることが名前の由来とされる、バッハ作曲の『管弦楽組曲・第３番』の第２曲の曲名は何でしょう？	『G線上のアリア』	
ABC11-02-0671	abc the 11th	2013/03/24	通常問題	671	京都の呉服商「雁金屋（かりがねや）」の次男として生まれた江戸時代の画家で、代表作に「燕子花図屏風（かきつばたずびょうぶ）」や「紅白梅図屏風（こうはくばいずびょうぶ）」があるのは誰でしょう？	尾形光琳（おがた・こうりん）	
ABC11-02-0672	abc the 11th	2013/03/24	通常問題	672	現職の都道府県知事としては最年少である鈴木英敬（すずき・えいけい）は、どこの都道府県知事でしょう？	三重県	
ABC11-02-0673	abc the 11th	2013/03/24	通常問題	673	日本の地上デジタルテレビのリモコンに使われている４色ボタンの４色とは、青、赤、緑と何色でしょう？	黄色	
ABC11-02-0674	abc the 11th	2013/03/24	通常問題	674	獅子頭（ししがしら）をかぶった子どもたちが笛や太鼓の音に合わせて踊る、新潟発祥の獅子舞を何というでしょう？	越後獅子（えちごじし）	
ABC11-02-0675	abc the 11th	2013/03/24	通常問題	675	RLC回路と呼ばれる電気回路構成において、Rは抵抗、Lはコイルを表しますが、Cは何を表すでしょう？	コンデンサ	
ABC11-02-0676	abc the 11th	2013/03/24	通常問題	676	かつてはサイゴンといい、独立に尽力した革命家にちなんで現在の名前になった、ベトナム最大の都市は何でしょう？	ホー・チ・ミン（Ho Chi Minh City/Thành phố Hồ Chí Minh 城舗胡志明）	
ABC11-02-0677	abc the 11th	2013/03/24	通常問題	677	競馬で、競走馬の肩や腰にほどこす治療針のことを、その時に用いる針の形から何というでしょう？	笹針	
ABC11-02-0678	abc the 11th	2013/03/24	通常問題	678	ギリシャ神話で、美少年アドニスの流した血から咲いたとされる花は何でしょう？	アネモネ（Anemone）	
ABC11-02-0679	abc the 11th	2013/03/24	通常問題	679	晒し首の刑を指して「きょうしゅ」ということがありますが、これを漢字で書いた際に出てくる動物は何でしょう？	ふくろう	
ABC11-02-0680	abc the 11th	2013/03/24	通常問題	680	自動車ブランド「スバル」のブランドマークには、丸の中にいくつの星が描かれているでしょう？	６つ	
ABC11-02-0681	abc the 11th	2013/03/24	通常問題	681	オランダ語の「電気」がなまったものと言われている、江戸時代の博学者・平賀源内が自作した摩擦による静電気発生装置を何というでしょう？	エレキテル	
ABC11-02-0682	abc the 11th	2013/03/24	通常問題	682	代表作に『ヒマラヤの高峰』や『日本百名山』がある、日本の作家・登山家は誰でしょう？	深田久弥（ふかだ・きゅうや）	
ABC11-02-0683	abc the 11th	2013/03/24	通常問題	683	「モンパチ」の愛称で呼ばれる、『小さな恋のうた』や『あなたに』などの代表曲がある、沖縄出身のロックバンドは何でしょう？	MONGOL800（モンゴル・はっぴゃく）	
ABC11-02-0684	abc the 11th	2013/03/24	通常問題	684	香川県の小豆島と前島の間にある、最も狭いところの幅が9.93メートルと世界一狭い海峡としてギネスブックに認定された海峡はどこでしょう？	土渕海峡（どふちかいきょう）	
ABC11-02-0685	abc the 11th	2013/03/24	通常問題	685	突然変異で黒くなった生物をメラニズムというのに対し、白くなった生物を何というでしょう？	アルビノ	
ABC11-02-0686	abc the 11th	2013/03/24	通常問題	686	ヘア＝ニーマイヤー式、サン＝ラグ式、ドント式などの種類がある、選挙における政党の得票率から議席を配分する選挙制度は何でしょう？	比例代表制	
ABC11-02-0687	abc the 11th	2013/03/24	通常問題	687	害虫やカビを防ぐため、収穫後の農作物に農薬を掛けることを英語で何というでしょう？	ポストハーベスト	
ABC11-02-0688	abc the 11th	2013/03/24	通常問題	688	昨年11月、「世界一問題数の多いビデオゲーム」としてギネスに登録された、現在コナミが展開しているオンラインクイズゲームは何でしょう？	『クイズマジックアカデミー賢者の扉』	
ABC11-02-0689	abc the 11th	2013/03/24	通常問題	689	トマス・エリオットの小説『ポッサムおじさんの猫とつき合う法』を原作とする、アンドリュー・ロイド=ウェバー作曲のミュージカルは何でしょう？	『キャッツ』	
ABC11-02-0690	abc the 11th	2013/03/24	通常問題	690	関東大学ラグビーで、早稲田大学や帝京大学が所属するのは対抗戦グループですが、法政大学や大東文化大学が所属するのは何グループでしょう？	リーグ戦グループ	
ABC11-02-0691	abc the 11th	2013/03/24	通常問題	691	ことわざで「子を持って知る」といわれるものは何でしょう？	親の恩	
ABC11-02-0692	abc the 11th	2013/03/24	通常問題	692	大阪府の府の木はイチョウですが、京都府の府の木は何でしょう？	北山杉（きたやますぎ）	
ABC11-02-0693	abc the 11th	2013/03/24	通常問題	693	かつて「バンツーホームランド」や「アパルトヘイト」などの人種隔離政策を行っていた国はどこでしょう？	南アフリカ共和国	
ABC11-02-0694	abc the 11th	2013/03/24	通常問題	694	天照大神が天の岩戸に閉じこもったとき、その岩戸をこじ開けた神様は誰でしょう？	天手力男命（あまのたじからの・おのみこと）	
ABC11-02-0695	abc the 11th	2013/03/24	通常問題	695	正式には「左室縮小形成術」という、拡張型心筋症を治療するための手術のことを、これを考案したブラジルの医師の名前から「何手術」というでしょう？	バチスタ手術	
ABC11-02-0696	abc the 11th	2013/03/24	通常問題	696	和名をトゲフウチョウボクというフウチョウソウ科の植物で、つぼみがスモークサーモンの付け合わせとして食されるのは何でしょう？	ケッパー	
ABC11-02-0697	abc the 11th	2013/03/24	通常問題	697	演劇用語で、幕が開いた時に俳優がすでに舞台の上にいることを一般的に何というでしょう？	板付き	
ABC11-02-0698	abc the 11th	2013/03/24	通常問題	698	夫・シドニー、妻・ビアトリスの夫妻で、1884年、イギリスの社会主義団体「フェビアン協会」の創設に尽力したのは誰でしょう？	ウエッブ夫妻（Webb）	
ABC11-02-0699	abc the 11th	2013/03/24	通常問題	699	ヴィブラフォンやマリンバを演奏する際に用いられる「ばち」を、英語で何というでしょう？	マレット(Mallet)	
ABC11-02-0700	abc the 11th	2013/03/24	通常問題	700	水面に潜るアヒルに似た動作で相手のパンチをよけることから名前がついた、ボクシングの防御法は何でしょう？	ダッキング（ducking）	
ABC11-02-0701	abc the 11th	2013/03/24	通常問題	701	長良川の鵜飼いで捕える魚は、一般的に何でしょう？	鮎	
ABC11-02-0702	abc the 11th	2013/03/24	通常問題	702	１月20日に老衰の為101歳でこの世を去った、詩集『百歳』『くじけないで』で知られる女性詩人は誰でしょう？	柴田トヨ	
ABC11-02-0703	abc the 11th	2013/03/24	通常問題	703	ひとつのことをがむしゃらに行うことを、漢数字の「二」を２回使った四字熟語で何というでしょう？	遮二無二（しゃにむに）	
ABC11-02-0704	abc the 11th	2013/03/24	通常問題	704	僧侶が妻帯を禁止されていた頃に恵信尼（えしんに）という妻がいた、浄土真宗の開祖は誰でしょう？	親鸞（しんらん）	
ABC11-02-0705	abc the 11th	2013/03/24	通常問題	705	アメリカの株式市場において、収益性や成長性などに優れた優良株のことを、ある色を使って何というでしょう？	ブルーチップ	
ABC11-02-0706	abc the 11th	2013/03/24	通常問題	706	「春高楼の花の宴」という歌い出しで始まる、土井晩翠作詞・滝廉太郎作曲による唱歌は何でしょう？	『荒城の月』（こうじょうのつき）	
ABC11-02-0707	abc the 11th	2013/03/24	通常問題	707	山形県の「つや姫」、北海道の「ゆめぴりか」といえば、どんな農作物のブランドでしょう？	コメ	
ABC11-02-0708	abc the 11th	2013/03/24	通常問題	708	xy平面において、直線がx軸と交わった点のx座標、またはy軸と交わった点のy座標のことを、漢字２文字で何というでしょう？	切片	
ABC11-02-0709	abc the 11th	2013/03/24	通常問題	709	サッカーではシュートをしてもいいが、バレーボールではスパイクができないポジションといえば何でしょう？	リベロ	
ABC11-02-0710	abc the 11th	2013/03/24	通常問題	710	日本語では「座金(ざがね）」と呼ばれる、ボルトを締めるときにナットの下に入れる薄い金属板のことを何というでしょう？	ワッシャー	
ABC11-02-0711	abc the 11th	2013/03/24	通常問題	711	世界の国旗の別名で、「五星紅旗」（ごせいこうき）といえば中国ですが、「金星紅旗」（きんせいこうき）といえばどこの国でしょう？	ベトナム	
ABC11-02-0712	abc the 11th	2013/03/24	通常問題	712	４月からNHK-BSプレミアムで放送される、子どもと父親が週末一緒に楽しむための幼児向け新番組のタイトルは何でしょう？	「おとうさんといっしょ」	
ABC11-02-0713	abc the 11th	2013/03/24	通常問題	713	アンモニアの合成法の１つ「ハーバー・ボッシュ法」に名を残すフリッツ・ハーバーとカール・ボッシュは、いずれもどこの国の科学者でしょう？	ドイツ	
ABC11-02-0714	abc the 11th	2013/03/24	通常問題	714	現金自動預け払い機のことを「ATM」といいますが、これは何という言葉を省略したものでしょう？	Automated Teller Machine	
ABC11-02-0715	abc the 11th	2013/03/24	通常問題	715	南アメリカ大陸にある２つの内陸国は、ボリビアとどこでしょう？	パラグアイ共和国（Republic of Paraguay）	
ABC11-02-0716	abc the 11th	2013/03/24	通常問題	716	『２年Ａ組探偵局』シリーズや『ぼくらの七日間戦争』をはじめとする『ぼくら』シリーズで知られる作家は誰でしょう？	宗田理（そうだ・おさむ）	
ABC11-02-0717	abc the 11th	2013/03/24	通常問題	717	総務省による電気通信番号規制の改正により、今年から携帯電話に使用される事になった最初の３桁の数字は何でしょう？	070	
ABC11-02-0718	abc the 11th	2013/03/24	通常問題	718	大根はアブラナ科の植物ですが、サトウダイコンの別名があるテンサイは何科の植物でしょう？	アカザ科	
ABC11-02-0719	abc the 11th	2013/03/24	通常問題	719	陸上の男子十種競技で、１日目の最初の種目は100メートル走ですが、２日目の最初の種目は何でしょう？	110メートルハードル（走）	
ABC11-02-0720	abc the 11th	2013/03/24	通常問題	720	戸恒浩人（とつね・ひろひと）、内原智史（うちはら・さとし）、石井幹子（いしい・もとこ）といえば、いずれもどんな芸術で活躍する日本人でしょう？	照明デザイン	
ABC11-02-0721	abc the 11th	2013/03/24	通常問題	721	Tommy february6（トミー・フェブラリー）、Tommy heavenly6（トミー・ヘブンリー）としてソロ活動も行っている、ロックバンド・the brilliant greenのボーカルは誰でしょう？	川瀬智子(かわせ・ともこ)	
ABC11-02-0722	abc the 11th	2013/03/24	通常問題	722	フロリダ沿岸を荒らし回った海賊に由来するチーム名を持つ、アメリカ・フロリダ州タンパに本拠地を置くＮＦＬのチームは何でしょう？	タンパベイ・バッカニアーズ(Tampa Bay Buccaneers)	
ABC11-02-0723	abc the 11th	2013/03/24	通常問題	723	映画などの業界における大部屋の女優のことを、「大勢いる」ということから「何ガール」というでしょう？	わんさガール	
ABC11-02-0724	abc the 11th	2013/03/24	通常問題	724	日本の行政機関で、公安審査委員会は法務省の外局ですが、国家公安委員会は何という省庁の外局でしょう？	内閣府（Cabinet Office）	
ABC11-02-0725	abc the 11th	2013/03/24	通常問題	725	その名は、日本に普及させた実業家・川田龍吉（りょうきち）の爵位に因んでいる、ジャガイモの品種は何でしょう？	男爵イモ	
ABC11-02-0726	abc the 11th	2013/03/24	通常問題	726	列車の種別である「特急」とは、何という言葉の略でしょう？	特別急行（とくべつきゅうこう）	
ABC11-02-0727	abc the 11th	2013/03/24	通常問題	727	2009年に国際サッカー連盟が創設した、年間で最も美しいゴールに与えられる賞のことを、1950年代に活躍したハンガリー代表選手にちなんで何というでしょう？	FIFAプスカシュ賞 ※「プスカシュ賞」で○。	
ABC11-02-0728	abc the 11th	2013/03/24	通常問題	728	現在は「故宮博物院」になっている、中国・北京にある明王朝、清王朝の王宮といえば何でしょう？	紫禁城（しきんじょう）	
ABC11-02-0729	abc the 11th	2013/03/24	通常問題	729	代表作に詩集『雲の中の双生児』『わが妹人生』や長編小説『ドクトル・ジバゴ』があるロシアの作家は誰でしょう？	ボリス・パステルナーク（Boris Leonidovich Pasternak）	
ABC11-02-0730	abc the 11th	2013/03/24	通常問題	730	英語では「プラスティシティ（plasticity）」という、固体に力を加えて変形させたとき、その力を除いても変形が残る性質を何というでしょう？	塑性	
ABC11-02-0731	abc the 11th	2013/03/24	通常問題	731	そのタイトルには「休日返上で働く」という意味がある、高橋俊策・作詞、江口夜詩(えぐち・よし)・作曲の軍歌は何でしょう？	『月月火水木金金』	
ABC11-02-0732	abc the 11th	2013/03/24	通常問題	732	名瀬市（なぜし）・笠利町（かさりちょう）・住用村（すみようそん）という一市一町一村の合併により、2006年に発足した鹿児島県の都市は何でしょう？	奄美市（あまみし）	
ABC11-02-0733	abc the 11th	2013/03/24	通常問題	733	全米大学体育協会のことを、アルファベット４文字で何というでしょう？	ＮＣＡＡ	
ABC11-02-0734	abc the 11th	2013/03/24	通常問題	734	フランシスコ・ゴヤの代表作『裸のマハ』『着衣のマハ』が収蔵されているマドリッドの美術館はどこでしょう？	プラド美術館（Museo del Prado）	
ABC11-02-0735	abc the 11th	2013/03/24	通常問題	735	一般的に「低出生体重児」といわれるのは、体重が何グラム未満で生まれた赤ちゃんのことでしょう？	2500グラム	
ABC11-02-0736	abc the 11th	2013/03/24	通常問題	736	1952年に雑誌『少年』で連載が開始され、1963年には国産初のテレビアニメシリーズとして放送された、手塚治虫の漫画は何でしょう？	『鉄腕アトム』	
ABC11-02-0737	abc the 11th	2013/03/24	通常問題	737	「台密（たいみつ）」と呼ばれた天台宗に対して「東密」と呼ばれた、空海が日本に伝えた仏教の一派は何でしょう？	真言宗（しんごんしゅう）	
ABC11-02-0738	abc the 11th	2013/03/24	通常問題	738	収入印紙、郵便切手、そして印鑑に共通する英単語は何でしょう？	stamp	
ABC11-02-0739	abc the 11th	2013/03/24	通常問題	739	プレートに敷いたご飯の上に炒めた肉と生野菜を乗せマヨネーズをかけて食べる、佐賀市のご当地グルメは何でしょう？	シシリアンライス	
ABC11-02-0740	abc the 11th	2013/03/24	通常問題	740	作者が初期に書いた小説『道化の華』にも同名の人物が登場する、太宰治の小説『人間失格』の主人公は誰でしょう？	大庭葉蔵（おおば・ようぞう）	
ABC11-02-0741	abc the 11th	2013/03/24	通常問題	741	英語で「親指の爪」という意味がある、ウェブページに見本として表示される、縮小した画像のことを何というでしょう？	サムネイル	
ABC11-02-0742	abc the 11th	2013/03/24	通常問題	742	日本では「ブタクサ」「シロツメクサ」などがこれにあたる、外国から運ばれ野生化した植物を、何植物というでしょう？	外来植物	
ABC11-02-0743	abc the 11th	2013/03/24	通常問題	743	将棋において、玉将や王将が相手の陣地内に入ることを何というでしょう？	入玉（にゅうぎょく）	
ABC11-02-0744	abc the 11th	2013/03/24	通常問題	744	日本の歴代天皇の中で、唯一漢字４文字のおくり名で表記される、第103代天皇は誰でしょう？	後土御門天皇（ごつちみかどてんのう）	
ABC11-02-0745	abc the 11th	2013/03/24	通常問題	745	木管楽器のサキソフォンを考案した「アドルフ・サックス」は、どこの国の管楽器製作者でしょう？	ベルギー	
ABC11-02-0746	abc the 11th	2013/03/24	通常問題	746	映画『エイトレンジャー』『TRICK』『20世紀少年』などの作品で監督を務めた演出家・映画監督は誰でしょう？	堤幸彦（つつみ・ゆきひこ）	
ABC11-02-0747	abc the 11th	2013/03/24	通常問題	747	現地では「偉大なもの」という意味の「デナリ」と呼ばれている、北アメリカ大陸最高峰の山は何でしょう？	マッキンリー(Mount McKinley)	
ABC11-02-0748	abc the 11th	2013/03/24	通常問題	748	オグロとオジロの２種類が知られる、和名をウシカモシカという、ウシ科の動物は何でしょう？	ヌー	
ABC11-02-0749	abc the 11th	2013/03/24	通常問題	749	日本の紙幣で最も高額なのは一万円札ですが、韓国の紙幣で最も高額なのは何ウォン札でしょう？	五万ウォン札	
ABC11-02-0750	abc the 11th	2013/03/24	通常問題	750	大相撲の横綱で、白鵬は宮城野部屋の力士ですが、日馬富士は何部屋の力士でしょう？	伊勢ヶ濱部屋（いせがはまべや）	
ABC11-02-0751	abc the 11th	2013/03/24	通常問題	751	ドイツ語で「力」という意味がある、封筒やセメント袋に使われる茶色い紙のことを何というでしょう？	クラフト紙	
ABC11-02-0752	abc the 11th	2013/03/24	通常問題	752	ペルセウス座のアルゴル、くじら座のミラなどのように、光の強さが時間によって変わる恒星のことを何というでしょう？	変光星	
ABC11-02-0753	abc the 11th	2013/03/24	通常問題	753	ビゼー作曲のオペラ「カルメン」で、最後にカルメンをナイフで殺す伍長の名前は何でしょう？	ドン・ホセ	
ABC11-02-0754	abc the 11th	2013/03/24	通常問題	754	背番号では「５番」、アルファベット１文字では「Ｃ」と表される、主にゴール付近での守備と攻撃を行うバスケットボールのポジションは何でしょう？	センター（Center）	
ABC11-02-0755	abc the 11th	2013/03/24	通常問題	755	「春雨じゃ、濡れてまいろう」という台詞でお馴染の、土佐藩士・武市瑞山をモデルとした、行友李風（ゆきとも・りふう）原作の時代劇は何でしょう？	『月形半平太』（つきがたはんぺいた）	
ABC11-02-0756	abc the 11th	2013/03/24	通常問題	756	自動車メーカーの「シトロエン」「プジョー」「ルノー」が本社を置く国はどこでしょう？	フランス	
ABC11-02-0757	abc the 11th	2013/03/24	通常問題	757	「坂東太郎」という別名がある、日本一の流域面積を誇る川の名前は何でしょう？	利根川(とねがわ)	
ABC11-02-0758	abc the 11th	2013/03/24	通常問題	758	昨年10月にアメリカ第３位の携帯電話会社・スプリントの買収を発表し、携帯電話事業のシェア世界第３位に上がった日本のグループ企業はどこでしょう？	ソフトバンク（Softbank）	
ABC11-02-0759	abc the 11th	2013/03/24	通常問題	759	「白玉の歯にしみとほる秋の夜の酒はしづかに飲むべかりけり」と詠んだ歌人は誰でしょう？	若山牧水（わかやま・ぼくすい）	
ABC11-02-0760	abc the 11th	2013/03/24	通常問題	760	本のしおりの代わりに、ページの隅を折り曲げることを、ある動物の身体の部分を使って何というでしょう？	ドッグイヤー	
ABC11-02-0761	abc the 11th	2013/03/24	通常問題	761	今年４年ぶりに活動を再開することが発表された、『SAY YES』『YAH YAH YAH』などで知られる男性デュオは何でしょう？	CHAGE and ASKA	
ABC11-02-0762	abc the 11th	2013/03/24	通常問題	762	笛を吹いて精霊を操る少年アラジンを主人公とした、アラビアンナイトの世界をモチーフとした大高忍の漫画は何でしょう？	『マギ』	
ABC11-02-0763	abc the 11th	2013/03/24	通常問題	763	生のお米を密封して圧力をかけ、それを一気に開け放つことで弾けさせる駄菓子を、一般に何と呼ぶでしょう？	ポン菓子	
ABC11-02-0764	abc the 11th	2013/03/24	通常問題	764	ロシア語で「下の新しい町」という意味がある、ヴォルガ川とオカ川の合流地点にある大都市で、1990年までは「ゴーリキー」という名称だったのはどこでしょう？	ニジニ・ノブゴロド(Нижний Новгород)	
ABC11-02-0765	abc the 11th	2013/03/24	通常問題	765	ロシアの南極観測基地や有人宇宙船の名前に使われている、ロシア語で「東」という意味の言葉は何でしょう？	ボストーク（Vostok）	
ABC11-02-0766	abc the 11th	2013/03/24	通常問題	766	疲労回復のために行うビタミンＢ１の静脈注射のことを、打った時に生じるにおいが似ているある野菜から、俗に「何注射」というでしょう？	にんにく注射	
ABC11-02-0767	abc the 11th	2013/03/24	通常問題	767	マリー・アントワネットの母親はマリア・テレジアですが、父親は神聖ローマ帝国の皇帝でもあった誰でしょう？	フランツ１世（Franz I）	
ABC11-02-0768	abc the 11th	2013/03/24	通常問題	768	昨年のロンドンオリンピックに71歳で出場したことで、自らが持つ日本人のオリンピック出場最高齢記録を更新した馬場馬術選手は誰でしょう？	法華津寛（ほけつ・ひろし）	
