qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
EQDN2009-0208	EQIDEN 2009	2009/03/22	通常問題	208	だまされないように用心することを、顔の一部分を使って「どこに唾をつける」というでしょう？	眉［まゆ］	「まゆつば」はもう一回
EQDN2009-0209	EQIDEN 2009	2009/03/22	通常問題	209	正式には「東京国際展示場」という、毎年夏と冬に「コミックマーケット」が開催されるコンベンションセンターの通称は何でしょう？	東京ビッグサイト	
EQDN2009-0210	EQIDEN 2009	2009/03/22	通常問題	210	メーテルリンクの小説『青い鳥』に登場する青い鳥の正体は、何という鳥でしょう？	ハト	「キジバト」も○
EQDN2009-0211	EQIDEN 2009	2009/03/22	通常問題	211	常に敷きっぱなしで片付けられない布団のことを、俗に「何床（なにどこ）」というでしょう？	万年床	
EQDN2009-0212	EQIDEN 2009	2009/03/22	通常問題	212	大小260余りの島々からなり、その多さから別名を「八百八島」という、日本三景の一つである宮城県の諸島は何でしょう？	松島	
EQDN2009-0213	EQIDEN 2009	2009/03/22	通常問題	213	フランスにタバコを持ち帰った外交官の名前に由来する、タバコに含まれている有害物質は何でしょう？	ニコチン［nicotine］	
EQDN2009-0214	EQIDEN 2009	2009/03/22	通常問題	214	囲碁で、盤の上にある９つの黒い点のことを何というでしょう？	星［ほし］	
EQDN2009-0215	EQIDEN 2009	2009/03/22	通常問題	215	エフ・ディ・シィプロダクツが展開しているアクセサリーブランドで、「水の密度がもっとも高くなる温度」に由来しているのは何でしょう？	４℃［ヨンドシー］	
EQDN2009-0216	EQIDEN 2009	2009/03/22	通常問題	216	第二次世界大戦が終結した当時の、日本の総理大臣は鈴木貫太郎ですが、アメリカの大統領は誰だったでしょう？	（ハリー・Ｓ・）トルーマン	
EQDN2009-0217	EQIDEN 2009	2009/03/22	通常問題	217	「手帳」「見本」「高台」など、二字熟語で１文字目を訓読み、２文字目を音読みすることを「何読み」というでしょう？	湯桶読み［ゆとうよみ］	
EQDN2009-0218	EQIDEN 2009	2009/03/22	通常問題	218	その過酷さから別名を「鉄人レース」という、水泳、自転車、マラソンを続けて行うスポーツといえば何でしょう？	トライアスロン	
EQDN2009-0219	EQIDEN 2009	2009/03/22	通常問題	219	オリコンのアルバムチャートで洋楽初の１位を記録したデュオで、『コンドルは飛んでいく』や『サウンド・オブ・サイレンス』などのヒット曲で知られるのは何でしょう？	サイモン＆ガーファンクル	
EQDN2009-0220	EQIDEN 2009	2009/03/22	通常問題	220	正式には「レーザー角膜屈折矯正手術」という、角膜にエキシマレーザーを照射して視力を矯正する手術を何というでしょう？	レーシック［LASIK］	
EQDN2009-0221	EQIDEN 2009	2009/03/22	通常問題	221	『タイムマシーン』『透明人間』などのSF作品で知られるイギリスの小説家は誰でしょう？	（Ｈ・Ｇ・）ウェルズ［Herbert George Wells］	
EQDN2009-0222	EQIDEN 2009	2009/03/22	通常問題	222	昨年（2008年）、青森県６割、秋田県４割の割合で湖面が分割されることが決定した、両県にまたがる湖は何でしょう？	十和田湖	
EQDN2009-0223	EQIDEN 2009	2009/03/22	通常問題	223	ちょっとした事に対しても口を出す人のことを、「何の上げ下ろしにも小言を言う」というでしょう？	箸	
EQDN2009-0224	EQIDEN 2009	2009/03/22	通常問題	224	英語で「遠吠え」という意味がある、マイクを通して発した音をマイクが再び拾うことにより特定の周波数が増幅してしまう現象を何というでしょう？	ハウリング	
EQDN2009-0225	EQIDEN 2009	2009/03/22	通常問題	225	日本やアメリカでも採用されている、軍人でない政治家が軍隊の統率を行うという原則のことを何というでしょう？	文民統制［civilian control］	「政治統制［political control］」「文民優越［civilian supremacy］」も○
EQDN2009-0226	EQIDEN 2009	2009/03/22	通常問題	226	イノシン酸とグルタミン酸のうち、かつおぶしの旨みの主成分はどちらでしょう？	イノシン酸	
EQDN2009-0227	EQIDEN 2009	2009/03/22	通常問題	227	宇宙空間を飛び交う、使用済みの人工衛星やロケットの破片などの宇宙ゴミのことを、英語で何というでしょう？	スペースデブリ［space debris］	
EQDN2009-0228	EQIDEN 2009	2009/03/22	通常問題	228	人気の作家・北村薫（きたむら・かおる）、栗本薫（くりもと・かおる）、高村薫（たかむら・かおる）のうち、男性は誰でしょう？	北村薫	
EQDN2009-0229	EQIDEN 2009	2009/03/22	通常問題	229	イギリスの最高勲章は「ガーター勲章」ですが、フランスの最高勲章は何でしょう？	レジオン・ド・ヌール勲章	
EQDN2009-0230	EQIDEN 2009	2009/03/22	通常問題	230	ボウリングで、ストライクもスペアも取れなかったフレームのことを何というでしょう？	オープンフレーム	
EQDN2009-0231	EQIDEN 2009	2009/03/22	通常問題	231	原題を『The Scarlet Letter（ザ・スカーレット・レター）』という、清教徒革命を題材にしたナサニエル・ホーソンの長編小説は何でしょう？	『緋文字［ひもじ、ひもんじ］』	
EQDN2009-0232	EQIDEN 2009	2009/03/22	通常問題	232	ラテン語で「亜鉛の花」という意味がある、イタイイタイ病の原因物質にもなった、元素記号Cdの金属は何でしょう？	カドミウム	
EQDN2009-0233	EQIDEN 2009	2009/03/22	通常問題	233	落語で、本題の前に話す短い話を何というでしょう？	枕	
EQDN2009-0234	EQIDEN 2009	2009/03/22	通常問題	234	1095年にクレルモン公会議を開いて十字軍の遠征を提唱した、当時のローマ教皇は誰でしょう？	ウルバヌス２世［Urbanus Ⅱ］	「ウルバン２世」「ラゲリウスのオド」「シャティユンのユード」も○
EQDN2009-0235	EQIDEN 2009	2009/03/22	通常問題	235	第26回直木賞を『イエスの裔（すえ）』で受賞した、『眠狂四郎（ねむり・きょうしろう）』シリーズなどの作品で知られる作家は誰でしょう？	柴田錬三郎［しばた・れんざぶろう］	本名は斎藤錬三郎
EQDN2009-0236	EQIDEN 2009	2009/03/22	通常問題	236	1960年まではブラジルの首都であった、ポルトガル語で「１月の川」という意味をもつ都市はどこでしょう？	リオ・デ・ジャネイロ	
EQDN2009-0237	EQIDEN 2009	2009/03/22	通常問題	237	ローマ数字で、500を表すアルファベットはＤですが、1000を表すアルファベットは何でしょう？	Ｍ	
EQDN2009-0238	EQIDEN 2009	2009/03/22	通常問題	238	正式名称を「Test Of English for International Communication」という、英語能力判定に世界中で用いられている試験は何でしょう？	TOEIC［トーイック］	「国際コミュニケーション英語能力テスト」も○
EQDN2009-0239	EQIDEN 2009	2009/03/22	通常問題	239	昨年（2008年）のM-1グランプリで優勝した、吉本興業所属のお笑いコンビは何でしょう？	NON STYLE［ノンスタイル］	
EQDN2009-0240	EQIDEN 2009	2009/03/22	通常問題	240	わが国では99％を超えている、人口に対する、文字の読み書きができる人の割合のことを何というでしょう？	識字率	
EQDN2009-0241	EQIDEN 2009	2009/03/22	通常問題	241	1814年にラッフルズとコルネリウスによって再発見された、ジャワ島中部にある世界最大級の仏教遺跡は何でしょう？	ボロブドゥール［Borobudur］	
EQDN2009-0242	EQIDEN 2009	2009/03/22	通常問題	242	英語では「馬の靴」を意味する「ホースシュー」という、馬の蹄を保護する金具のことを何というでしょう？	蹄鉄［ていてつ］	
EQDN2009-0243	EQIDEN 2009	2009/03/22	通常問題	243	縄を回す人のことを特に「ターナー」と呼ぶ、２本の縄を使って様々な技を見せながら跳ぶ縄跳びのことを何というでしょう？	ダブルダッチ	
EQDN2009-0244	EQIDEN 2009	2009/03/22	通常問題	244	多くの作品にカンカン帽に黒ぶちメガネという出で立ちで出演した、チャップリン、キートンと並ぶ三大喜劇俳優の一人は誰でしょう？	（ハロルド・）ロイド	
EQDN2009-0245	EQIDEN 2009	2009/03/22	通常問題	245	「むすめふさほせ」という語呂合わせで覚えられる、百人一首のうち最初の一文字で歌が限定される７首を一般に何というでしょう？	一字決まり	「一枚札」も○
EQDN2009-0246	EQIDEN 2009	2009/03/22	通常問題	246	年上の人が威張るときに吹かせるのは先輩風ですが、怖気づいたときに吹かれるのは「何風」でしょう？	臆病風	
EQDN2009-0247	EQIDEN 2009	2009/03/22	通常問題	247	フランス語で「黄金のボール」という意味がある、ヨーロッパのサッカーリーグで年間最優秀選手に贈られる賞は何でしょう？	バロンドール	【修正】2007年度より対象選手がヨーロッパのリーグでプレイしている選手から世界中のリーグに拡大された模様です。
EQDN2009-0248	EQIDEN 2009	2009/03/22	通常問題	248	俗に「砂漠の舟」とも呼ばれる、砂漠を渡るときによく使われる動物は何でしょう？	ラクダ［駱駝］	
EQDN2009-0249	EQIDEN 2009	2009/03/22	通常問題	249	ドレフュス事件においてはドレフュスを弁護したことで知られる、『居酒屋』『ナナ』などの代表作があるフランスの作家は誰でしょう？	（エミール・）ゾラ	
EQDN2009-0250	EQIDEN 2009	2009/03/22	通常問題	250	元々は江戸時代に売り出された痰（たん）を切る薬の名前だった、米の粉を蒸して作る名古屋名物の和菓子は何でしょう？	ういろう［外郎］	
EQDN2009-0251	EQIDEN 2009	2009/03/22	通常問題	251	日本の法律における「労働三法」とは、労働基準法、労働組合法と何でしょう？	労働関係調整法	
EQDN2009-0252	EQIDEN 2009	2009/03/22	通常問題	252	ヴェルダン条約とメルセン条約により３ヵ国に分割され、現在のドイツ、フランス、イタリアの起源となった王国は何でしょう？	フランク王国	
EQDN2009-0253	EQIDEN 2009	2009/03/22	通常問題	253	腓腹筋（ひふくきん）とともにふくらはぎを構成する、ある魚の名前が付いた足の筋肉は何でしょう？	ヒラメ筋	
EQDN2009-0254	EQIDEN 2009	2009/03/22	通常問題	254	ピー子という妹とピー太という弟がいる設定である、警視庁のマスコットキャラクターの名前は何でしょう？	ピーポくん	
EQDN2009-0255	EQIDEN 2009	2009/03/22	通常問題	255	別名を「白鷺城（しらさぎじょう）」という、世界遺産にも指定されている兵庫県の城はどこでしょう？	姫路城	
EQDN2009-0256	EQIDEN 2009	2009/03/22	通常問題	256	情け深い人でも無遠慮な仕打ちが重なればしまいには怒り出すということを、「何の顔も三度まで」というでしょう？	仏	
EQDN2009-0257	EQIDEN 2009	2009/03/22	通常問題	257	カーリングで、ストーンの標的となる円形の的のことを何というでしょう？	ハウス	
EQDN2009-0258	EQIDEN 2009	2009/03/22	通常問題	258	歌舞伎十八番の演目名にもなっている、寺院や仏像の建立・修繕費用の寄付を募るための文書を何というでしょう？	勧進帳	
EQDN2009-0259	EQIDEN 2009	2009/03/22	通常問題	259	第二次大戦中の検閲により未完となった、青年・愛川吾一を主人公とする山本有三の長編小説は何でしょう？	『路傍の石』	
EQDN2009-0260	EQIDEN 2009	2009/03/22	通常問題	260	香辛料の名前になったタバスコ州、犬の品種の名前になったチワワ州といえば、どこの国にある州でしょう？	メキシコ	
EQDN2009-0261	EQIDEN 2009	2009/03/22	通常問題	261	物理における力学的エネルギーといえば、運動エネルギーと何エネルギーの和とされるでしょう？	位置エネルギー	【修正】力学的エネルギー（りきがくてきエネルギー、Mechanical energy）とは、運動エネルギーと位置エネルギー（ポテンシャル）の和のことを指す。(http://ja.wikipedia.org/wiki /%E5%8A%9B%E5%AD%A6%E7%9A%84%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83 %BC　より)この定義に従えば「力学的エネルギーを二つに分ける」という表現には少々違和感を感じます。
EQDN2009-0262	EQIDEN 2009	2009/03/22	通常問題	262	自らの職務のために命を落とすことを殉職といいますが、自らの信仰のために命を落とすことを何というでしょう？	殉教	
EQDN2009-0263	EQIDEN 2009	2009/03/22	通常問題	263	小豆が入ったお粥のことを、ある花の名前を使って「何粥」というでしょう？	桜粥	
EQDN2009-0264	EQIDEN 2009	2009/03/22	通常問題	264	世界不況による破綻が危険視されているアメリカ自動車業界のビッグ３といえば、フォード・モーター、ゼネラルモーターズとあと一社はどこでしょう？	クライスラー	「ダイムラー・クライスラー」はもう一回
EQDN2009-0265	EQIDEN 2009	2009/03/22	通常問題	265	「ヤマカン」という言葉のもとになったとされる、戦国時代に武田信玄の軍師として活躍した人物は誰でしょう？	山本勘助	「菅介」「勘介」とも書く
EQDN2009-0266	EQIDEN 2009	2009/03/22	通常問題	266	地球の大気で最も多い成分は窒素ですが、金星や火星の大気で最も多い成分は何でしょう？	二酸化炭素	
EQDN2009-0267	EQIDEN 2009	2009/03/22	通常問題	267	うつ伏せの状態から、スタートの合図とともに走って旗を取るライフセービング競技は何でしょう？	ビーチフラッグス	「ビーチフラッグ」はもう一回
EQDN2009-0268	EQIDEN 2009	2009/03/22	通常問題	268	すぐに鮮度が落ちることから「生き腐れ」という別名がある魚で、漢字では「魚へんに青い」と書くのは何でしょう？	サバ［鯖］	
EQDN2009-0269	EQIDEN 2009	2009/03/22	通常問題	269	東映ビデオ株式会社の登録商標である、劇場公開を前提としない映画作品のことを、アルファベット１文字を使って「何シネマ」というでしょう？	Ｖシネマ	
EQDN2009-0270	EQIDEN 2009	2009/03/22	通常問題	270	743年に橘諸兄（たちばなの・もろえ）によって定められた法律で、日本における荘園制成立のきっかけとなったのは何でしょう？	墾田永年私財法	墾田永世私財法、墾田永世私有法、墾田永代私有法、墾田永財法
EQDN2009-0271	EQIDEN 2009	2009/03/22	通常問題	271	出版社から見切り品扱いされ、安値で投げ売りされる本のことを俗に何というでしょう？	ぞっき本	
EQDN2009-0272	EQIDEN 2009	2009/03/22	通常問題	272	日本語では「ぶんまわし」とも呼ばれる、数学などで円を描くのに使う道具は何でしょう？	コンパス	
EQDN2009-0273	EQIDEN 2009	2009/03/22	通常問題	273	ことわざで、「三日飼えば三年恩を忘れず」「歩けば棒に当たる」といえば、共通して登場する動物は何でしょう？	犬	
EQDN2009-0274	EQIDEN 2009	2009/03/22	通常問題	274	夏目漱石の小説『三四郎』で、主人公・三四郎の苗字は何でしょう？	小川［おがわ］	
EQDN2009-0275	EQIDEN 2009	2009/03/22	通常問題	275	カチョカヴァロチーズや生キャラメルで人気の、タレント・田中義剛（たなか・よしたけ）が代表を務める会社は何でしょう？	（株式会社）花畑牧場［はなばたけぼくじょう］	
EQDN2009-0276	EQIDEN 2009	2009/03/22	通常問題	276	第２曲の『モルダウ』が特に有名な、チェコの作曲家・スメタナの交響詩は何でしょう？	『我が祖国』	
EQDN2009-0277	EQIDEN 2009	2009/03/22	通常問題	277	凱旋門が建つパリの広場に名を残す、フランス第五共和制の初代大統領は誰でしょう？	（シャルル・）ド・ゴール［Charles des Gaulle］	
EQDN2009-0278	EQIDEN 2009	2009/03/22	通常問題	278	扇の骨がバラバラにならないように留めておく釘のことを何というでしょう？	要［かなめ］	「かにのめ」も○
EQDN2009-0279	EQIDEN 2009	2009/03/22	通常問題	279	ケチュア語で「へそ」という意味がある、ペルー南部・標高約3400ｍの高地に築かれた、かつてのインカ帝国の首都はどこでしょう？	クスコ［Cuzco］	
EQDN2009-0280	EQIDEN 2009	2009/03/22	通常問題	280	柔道の国際試合で使われる柔道着の二つの色は、白と何でしょう？	青	
EQDN2009-0281	EQIDEN 2009	2009/03/22	通常問題	281	和名を「ハダカカメガイ」という、その美しい姿から「流氷の天使」とも呼ばれる巻貝の一種は何でしょう？	クリオネ	
EQDN2009-0282	EQIDEN 2009	2009/03/22	通常問題	282	『論語』がもとになった年齢の呼び方で、30歳を指すのは「而立（じりつ）」ですが、40歳を指すのは何でしょう？	不惑	
EQDN2009-0283	EQIDEN 2009	2009/03/22	通常問題	283	筒切りにしたニンジンやダイコンを帯状に薄くむくことを「何むき」というでしょう？	桂剥き［かつらむき］	
EQDN2009-0284	EQIDEN 2009	2009/03/22	通常問題	284	物欲が強い父・ヒョードルとその３人の息子を描いた、ドストエフスキーの小説の題名は何でしょう？	『カラマーゾフの兄弟』	
EQDN2009-0285	EQIDEN 2009	2009/03/22	通常問題	285	日本に初めて持ち込んだのは現在の天皇陛下である、ブラックバスとともに生態系への影響が懸念されるサンフィッシュ科の外来魚は何でしょう？	ブルーギル	
EQDN2009-0286	EQIDEN 2009	2009/03/22	通常問題	286	「麻薬Ｇメン」などというときの「Ｇ」は、何という言葉の略でしょう？	ガバメント［government］	
EQDN2009-0287	EQIDEN 2009	2009/03/22	通常問題	287	禅宗の開祖が座禅する姿を表している、願いが叶うと目を描き入れる風習がある縁起物は何でしょう？	達磨［だるま］	
EQDN2009-0288	EQIDEN 2009	2009/03/22	通常問題	288	吹田（すいた）、豊中（とよなか）、箕面（みのお）に３つのキャンパスをもつ、国立大学の中で現在学部学生数がもっとも多い大学はどこでしょう？	大阪大学	
EQDN2009-0289	EQIDEN 2009	2009/03/22	通常問題	289	タレントとして活躍中のDAIGOが所属する、３人組ロックバンドは何でしょう？	BREAKERZ［ブレイカーズ］	
EQDN2009-0290	EQIDEN 2009	2009/03/22	通常問題	290	攻撃側をレイダー、守備側をアンティという、インドの国技であるスポーツは何でしょう？	カバディ	
EQDN2009-0291	EQIDEN 2009	2009/03/22	通常問題	291	フランス料理の「オードブル」にあたる、イタリア料理の前菜のことを何というでしょう？	アンティパスト［antipasto］	
EQDN2009-0292	EQIDEN 2009	2009/03/22	通常問題	292	漢字一文字で、掛け算の答えを「積」といいますが、割り算の答えを何というでしょう？	商	
EQDN2009-0293	EQIDEN 2009	2009/03/22	通常問題	293	歴史書『日本政記』『日本外史』などを著した、江戸時代後期の歴史家は誰でしょう？	頼山陽［らい・さんよう］	
EQDN2009-0294	EQIDEN 2009	2009/03/22	通常問題	294	英語では「stage directions（ステージ・ディレクションズ）」という、芝居の脚本でセリフ以外に書かれる、俳優の動きや場面の状況などを指示したものを何というでしょう？	ト書き	
EQDN2009-0295	EQIDEN 2009	2009/03/22	通常問題	295	北欧神話の中でオーディンに仕える、戦いの乙女のことを何というでしょう？	ワルキューレ	「ヴァルキリー」も○
EQDN2009-0296	EQIDEN 2009	2009/03/22	通常問題	296	植物の「楓（かえで）」は、葉っぱがある動物の手の形に似ていることから名付けられましたが、その動物とは何でしょう？	蛙	
EQDN2009-0297	EQIDEN 2009	2009/03/22	通常問題	297	父にダイオライト、母にフリッパンシーをもつ、1941年に日本競馬初のクラシック三冠に輝いた競走馬は何でしょう？	セントライト	
EQDN2009-0298	EQIDEN 2009	2009/03/22	通常問題	298	シチリア島に次ぎ地中海で２番目に大きな島で、イワシの英語名「sardin（サーディン）」の由来となっているのはどこでしょう？	サルデーニャ島［Sardegna］	「サルディニア島」も○
EQDN2009-0299	EQIDEN 2009	2009/03/22	通常問題	299	眉毛は英語で「eyebrow（アイブロウ）」といいますが、まつ毛は英語で何というでしょう？	アイラッシュ［eyelash］	
EQDN2009-0300	EQIDEN 2009	2009/03/22	通常問題	300	「これはある精神病院の患者－第二十三号がだれにでもしゃべる話である。」という書き出しの芥川龍之介の小説で、彼の命日の名前に付けられているのは何でしょう？	『河童』	
EQDN2009-0301	EQIDEN 2009	2009/03/22	通常問題	301	今年（2009年）１月にベータ版が公開された、Windows Vistaの後続バージョンとなるマイクロソフトのOSの名前は何でしょう？	Windows ７	開発コードの「Blackcomb」「Vienna」は×、サーバ版の「Windows 2008 R2」はもう一回
EQDN2009-0302	EQIDEN 2009	2009/03/22	通常問題	302	童謡『青い目の人形』に出てくる人形は、どんな素材でできているでしょう？	セルロイド	
EQDN2009-0303	EQIDEN 2009	2009/03/22	通常問題	303	日本経済新聞の最終面に掲載されている、著名人が自らの半生を振り返る自叙伝のタイトルは何でしょう？	「私の履歴書」	
EQDN2009-0304	EQIDEN 2009	2009/03/22	通常問題	304	NHLではカナックスがホームタウンを置いているカナダの都市で、2010年に冬のオリンピックが開催されるのはどこでしょう？	バンクーバー	
EQDN2009-0305	EQIDEN 2009	2009/03/22	通常問題	305	『絶対可憐チルドレン』『MAJOR』『名探偵コナン』などの人気漫画が連載されている漫画雑誌は何でしょう？	（週刊少年）サンデー	
EQDN2009-0306	EQIDEN 2009	2009/03/22	通常問題	306	現在日本で国民の祝日が設定されていない月は、６月と何月でしょう？	８月	
EQDN2009-0307	EQIDEN 2009	2009/03/22	通常問題	307	日本で最も東にある島は南鳥島ですが、最も西にある島は何でしょう？	与那国島	
EQDN2009-0308	EQIDEN 2009	2009/03/22	通常問題	308	アルファベット２文字で「yd」と表される長さの単位で、アメリカンフットボールやゴルフなどのスポーツでよく用いられるのは何でしょう？	ヤード	
EQDN2009-0309	EQIDEN 2009	2009/03/22	通常問題	309	パチスロなどで、特定の絵柄を狙ってリールを止めることを「何押し」というでしょう？	目押し	「ビタ押し」も○
EQDN2009-0310	EQIDEN 2009	2009/03/22	通常問題	310	江戸時代に、北海道にあった唯一の藩は何藩でしょう？	松前藩	「（蝦夷）福山藩［えぞ・ふくやまはん］」も○
EQDN2009-0311	EQIDEN 2009	2009/03/22	通常問題	311	ガソリンの種類の「ハイオク」の「オク」とは、何という言葉の略でしょう？	オクタン価	「octane［オクタン、オクテイン］」が出れば○
EQDN2009-0312	EQIDEN 2009	2009/03/22	通常問題	312	見かけが立派でも中身が伴わないことを、羊の頭を看板に出しながら犬の肉を売った中国の故事から何というでしょう？	羊頭狗肉［ようとうくにく］	「羊頭を掲げて狗肉を売る」も○
EQDN2009-0313	EQIDEN 2009	2009/03/22	通常問題	313	「目の愛護デー」は10月10日ですが、「虫歯予防デー」は毎年何月何日に定められているでしょう？	６月４日	
EQDN2009-0314	EQIDEN 2009	2009/03/22	通常問題	314	本名をウィリアム・シドニー・ポーターという、『賢者の贈り物』などの短編で有名なアメリカの作家は誰でしょう？	オー・ヘンリー［O.Henry］	
EQDN2009-0315	EQIDEN 2009	2009/03/22	通常問題	315	12ラウンドで行われるプロボクシングの試合で、試合開始から試合終了までに要する時間は通常何分間でしょう？	47分	
EQDN2009-0316	EQIDEN 2009	2009/03/22	通常問題	316	選挙に立候補した人が納め、得票が一定以下だと没収されてしまうお金を何というでしょう？	供託金	
EQDN2009-0317	EQIDEN 2009	2009/03/22	通常問題	317	マスコミでは面積や容積を表すときの大まかな目安に使われることが多い、東京都文京区にある建築物は何でしょう？	東京ドーム	
EQDN2009-0318	EQIDEN 2009	2009/03/22	通常問題	318	フランス語で「ニスを塗る」という意味がある、展覧会の前日に招待客を呼んで行う内覧会のことを何というでしょう？	ベルニサージュ［vernissage］	
EQDN2009-0319	EQIDEN 2009	2009/03/22	通常問題	319	JRの山手線と大阪環状線のうち、停車駅の数が多いのはどちらでしょう？	山手線	
EQDN2009-0320	EQIDEN 2009	2009/03/22	通常問題	320	今年（2009年）映画化される『鴨川ホルモー』や、TVドラマ化された『鹿男あをによし』を書いた作家は誰でしょう？	万城目学［まきめ・まなぶ］	
EQDN2009-0321	EQIDEN 2009	2009/03/22	通常問題	321	有名な「二条河原の落書」はこれの失敗を風刺している、鎌倉幕府を滅ぼした後醍醐天皇が推し進めた政治体制のことを何というでしょう？	建武の新政	「建武の中興」も○
EQDN2009-0322	EQIDEN 2009	2009/03/22	通常問題	322	タンカレー、ビーフィーター、ボンベイ・サファイアなどの銘柄がある、オランダ生まれの蒸留酒は何でしょう？	ジン	
EQDN2009-0323	EQIDEN 2009	2009/03/22	通常問題	323	温室栽培に対して、屋外の畑で農産物を栽培することを「何栽培」というでしょう？	露地栽培［ろじさいばい］	
EQDN2009-0324	EQIDEN 2009	2009/03/22	通常問題	324	慣用句で、鼻、手塩、はかり、ふるいの後に共通して続く動作は何でしょう？	（に）かける	
EQDN2009-0325	EQIDEN 2009	2009/03/22	通常問題	325	スポーツなどで、声ではなく視線を送ることで合図の代わりにすることを、英語で何というでしょう？	アイコンタクト	
EQDN2009-0326	EQIDEN 2009	2009/03/22	通常問題	326	気象庁の風力階級で、最も小さい数字は０ですが、最も大きい数字はいくつでしょう？	12	
EQDN2009-0327	EQIDEN 2009	2009/03/22	通常問題	327	チェスで、最初の一手で動かせるコマは、ポーンと何でしょう？	ナイト	
EQDN2009-0328	EQIDEN 2009	2009/03/22	通常問題	328	本名を深田公之（ふかだ・ひろゆき）という、『津軽海峡・冬景色』や『UFO』など数多くのヒット曲を生み出した昭和の名作詞家は誰でしょう？	阿久悠［あく・ゆう］	
EQDN2009-0329	EQIDEN 2009	2009/03/22	通常問題	329	著書に『年代記』『ゲルマニア』などがある、帝政ローマの歴史家は誰でしょう？	（コルネリウス・）タキトゥス	
EQDN2009-0330	EQIDEN 2009	2009/03/22	通常問題	330	人が全くいない様子を、ある動物を使って「何の子一匹いない」というでしょう？	猫	
EQDN2009-0331	EQIDEN 2009	2009/03/22	通常問題	331	今年（2009年）森永製菓が提唱し始めた、バレンタインデーに男性から女性に贈られるチョコレートを総称して何というでしょう？	逆チョコ	
EQDN2009-0332	EQIDEN 2009	2009/03/22	通常問題	332	「全身」と「局所」の二種類に大別される、一時的に神経機能を低下させて、痛みの感覚や意識を失わせる医療技術を漢字２文字で何というでしょう？	麻酔	
EQDN2009-0333	EQIDEN 2009	2009/03/22	通常問題	333	さまざまな動物が登場する俳句集『おらが春』を著した、江戸時代を代表する俳人は誰でしょう？	小林一茶	
EQDN2009-0334	EQIDEN 2009	2009/03/22	通常問題	334	マグロやカツオなどを釣る方法の一つで、糸を垂らしたまま船を走らせる漁法を何というでしょう？	トローリング	
EQDN2009-0335	EQIDEN 2009	2009/03/22	通常問題	335	今年（2009年）33年目にして初の開催中止が発表された、読売テレビ主催による人力飛行機の競技会は何でしょう？	鳥人間コンテスト	
EQDN2009-0336	EQIDEN 2009	2009/03/22	通常問題	336	ヴェネツィアの名物・ゴンドラは、普通何色に塗られているでしょう？	黒	
EQDN2009-0337	EQIDEN 2009	2009/03/22	通常問題	337	スコア表では倒した本数を丸で囲んで表される、ボウリングで残ったピンが離れている状態を何というでしょう？	スプリット	
EQDN2009-0338	EQIDEN 2009	2009/03/22	通常問題	338	バチスタ手術を考案したランダス・バチスタはどこの国の医者でしょう？	ブラジル	
EQDN2009-0339	EQIDEN 2009	2009/03/22	通常問題	339	女性フットサルチーム・サッポロチェルビーズのキャプテンも務めている、現在「カントリー娘。」唯一のメンバーであるバカドルは誰でしょう？	里田まい［さとだ・まい］	
EQDN2009-0340	EQIDEN 2009	2009/03/22	通常問題	340	外国人の多い駅や空港でよく見かける、施設の説明などを絵で分かりやすく示したものを何というでしょう？	ピクトグラム	「ピクトグラフ」も○
EQDN2009-0341	EQIDEN 2009	2009/03/22	通常問題	341	日本ではクモタケやセミタケといった種類が知られる、土の中の昆虫に寄生し、その体から出てくるキノコの総称を何というでしょう？	冬虫夏草	
EQDN2009-0342	EQIDEN 2009	2009/03/22	通常問題	342	「agitating point（アジテーティング・ポイント）」という言葉の略である、ある集団の隠れ家を意味する言葉は何でしょう？	アジト	
EQDN2009-0343	EQIDEN 2009	2009/03/22	通常問題	343	原辰徳監督の、WBC日本代表監督としての背番号は何番でしょう？	83番	
EQDN2009-0344	EQIDEN 2009	2009/03/22	通常問題	344	「トリノ・イタリア自動車製造所」という意味の言葉を略して呼ばれる、イタリア最大の自動車メーカーはどこでしょう？	FIAT［フィアット］	
EQDN2009-0345	EQIDEN 2009	2009/03/22	通常問題	345	昨年（2008年）夏に再結成し、シングル『あしたの風』をリリースした、女性４人組ダンスグループは何でしょう？	SPEED	
EQDN2009-0346	EQIDEN 2009	2009/03/22	通常問題	346	家電製品や化粧品などにみられる、メーカー側が希望小売価格を具体的に決めない値段のつけ方を何というでしょう？	オープン価格	「オープンプライス」も○
EQDN2009-0347	EQIDEN 2009	2009/03/22	通常問題	347	学校の入学試験に不合格となり、もう一度受験を目指している人のことを、江戸時代の侍にたとえて何というでしょう？	浪人（生）	「過年度生」はもう一回
EQDN2009-0348	EQIDEN 2009	2009/03/22	通常問題	348	正多面体のうち、その構成面が正五角形となる唯一の立体は正何面体でしょう？	（正）十二（面体）	
EQDN2009-0349	EQIDEN 2009	2009/03/22	通常問題	349	ドイツ語で「黒い森」という意味がある、第二次大戦後に酸性雨の深刻な被害を受けたドイツの森は何でしょう？	シュヴァルツヴァルト［Schwarzwald］	
EQDN2009-0350	EQIDEN 2009	2009/03/22	通常問題	350	本名を島袋さつきという、雑誌『JJ』のモデルを務めるかたわら、現在公開中の映画『昴（すばる）』やドラマ『風のガーデン』などに出演している女優は誰でしょう？	黒木メイサ	
