qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC09-02-0548	abc ～the ninth～	2011/08/20	通常問題	548	承久の乱後京都に置かれた、朝廷の監視などを務めた鎌倉幕府の役職は何でしょう？	六波羅探題（六波羅守護）	
ABC09-02-0549	abc ～the ninth～	2011/08/20	通常問題	549	アルプスのある地方の名前が付いた、民族服風の刺繍が施された飾りリボンを何というでしょう？	チロリアンテープ	
ABC09-02-0550	abc ～the ninth～	2011/08/20	通常問題	550	今年６月１６日、日本プロ野球記録を更新する通算２８７セーブを記録した中日ドラゴンズの投手は誰でしょう？	岩瀬仁紀（いわせ・ひとき）	
ABC09-02-0551	abc ～the ninth～	2011/08/20	通常問題	551	天城（あまぎ）峠で主人公が出会う、川端康成の小説『伊豆の踊子』のヒロインは誰でしょう？	薫（かおる）	
ABC09-02-0552	abc ～the ninth～	2011/08/20	通常問題	552	デジタル放送のテレビなどで利用できる電子番組ガイドのことを、アルファベット３文字で何というでしょう？	EPG	
ABC09-02-0553	abc ～the ninth～	2011/08/20	通常問題	553	昔の中国で使われていた銀貨「餅銀（へいぎん）」の大きな物のことで、多額のお金を使うときに「はたく」といわれるのは何でしょう？	大枚（たいまい）	
ABC09-02-0554	abc ～the ninth～	2011/08/20	通常問題	554	雛人形の五人囃子の担当するものとは、太鼓（たいこ）、大鼓(おおつづみ)、小鼓（こつづみ）、笛と、唯一楽器を持たない何でしょう？	謡（うたい）【「地謡（じうたい）」も○】	
ABC09-02-0555	abc ～the ninth～	2011/08/20	通常問題	555	中国では「南極老人星」と呼ばれ縁起の良い星とされる、りゅうこつ座のアルファ星は何でしょう？	カノープス	
ABC09-02-0556	abc ～the ninth～	2011/08/20	通常問題	556	およそ40cm程度とされる、競馬で、「ハナ差」と「クビ差」の間にあたる着差を表す言葉は何でしょう？	アタマ差	
ABC09-02-0557	abc ～the ninth～	2011/08/20	通常問題	557	著書『大陸と海洋の起源』の中で、大陸移動説を提唱したドイツの気象学者は誰でしょう？	アルフレッド・ウェーゲナー	
ABC09-02-0558	abc ～the ninth～	2011/08/20	通常問題	558	「ああ果てしない」という歌い出しも有名な、クリスタルキングの代表曲は何でしょう？	『大都会』	
ABC09-02-0559	abc ～the ninth～	2011/08/20	通常問題	559	茶道で、温めた茶碗の湯を捨てる器のことを何というでしょう？	建水（けんすい）【「湯こぼし」「こぼし」も○】	
ABC09-02-0560	abc ～the ninth～	2011/08/20	通常問題	560	同じ選挙区の複数の候補者を、小選挙区と比例代表に交互に出馬させる戦術を、中米の国名をとって何というでしょう？	コスタリカ方式	
ABC09-02-0561	abc ～the ninth～	2011/08/20	通常問題	561	メロヴィング朝やカロリング朝といえば、５世紀から10世紀にかけて西ヨーロッパの大部分を支配した何という国の王朝でしょう？	フランク王国	
ABC09-02-0562	abc ～the ninth～	2011/08/20	通常問題	562	『信託の謎』『秋の夕暮れの謎』などの代表作で知られるイタリアの画家で、形而上絵画を創始したことで知られるのは誰でしょう？	ジョルジュ・デ・キリコ	
ABC09-02-0563	abc ～the ninth～	2011/08/20	通常問題	563	野球で、オーバースローとサイドスローの中間から投げるピッチャーのフォームは何でしょう？	スリークォーター	
ABC09-02-0564	abc ～the ninth～	2011/08/20	通常問題	564	小説『ドン・ジュアン』の中で、「事実は小説よりも奇なり」という言葉を残したイギリスの詩人は誰でしょう？	ジョージ・ゴードン・バイロン	
ABC09-02-0565	abc ～the ninth～	2011/08/20	通常問題	565	命題「AならばBである」が成り立っているとき、BはAであるための、必要条件・十分条件のどちらでしょう？	必要条件	
ABC09-02-0566	abc ～the ninth～	2011/08/20	通常問題	566	得点が追いつ追われつになる接戦のことを、ある遊具にたとえて「何ゲーム」というでしょう？	シーソーゲーム	
ABC09-02-0567	abc ～the ninth～	2011/08/20	通常問題	567	幕末期に長崎で活躍したイギリス人実業家から名をつけた、全国に展開している長崎ちゃんぽんのチェーン店は何でしょう？	リンガーハット	
ABC09-02-0568	abc ～the ninth～	2011/08/20	通常問題	568	多くの日本人の赤ちゃんに見られる、背中やお尻にできる青い斑点のことを何というでしょう？	蒙古斑（もうこはん）	
ABC09-02-0569	abc ～the ninth～	2011/08/20	通常問題	569	素材にはポリエチレンなどが用いられる、水泳でキックの練習などに使う板を何というでしょう？	ビート板（スイムボード、スイミングボード、キックボード）	
ABC09-02-0570	abc ～the ninth～	2011/08/20	通常問題	570	九州地方の方言で「夢想家」を意味するペンネームを持つ作家で、『瓶詰めの地獄』『ドグラ・マグラ』などの作品で知られるのは誰でしょう？	夢野久作（ゆめの・きゅうさく）	
ABC09-02-0571	abc ～the ninth～	2011/08/20	通常問題	571	東京の日本橋（にほんばし）が架かるのは日本橋川ですが、大阪の日本橋（にっぽんばし）が架かるのは何川でしょう？	道頓堀川	
ABC09-02-0572	abc ～the ninth～	2011/08/20	通常問題	572	童謡『すうじのうた』で、１は「工場（こうば）のえんとつ」ですが、10は何だと歌われているでしょう？	えんとつとおつきさま	
ABC09-02-0573	abc ～the ninth～	2011/08/20	通常問題	573	本名をアグネス・ゴンヤ・ボヤジュという、長年にわたるインドでの平和活動で知られる修道女は誰でしょう？	マザー・テレサ	
ABC09-02-0574	abc ～the ninth～	2011/08/20	通常問題	574	盲導犬につけられている、リードを固定するために胴体に装着する輪のことを何というでしょう？	ハーネス	
ABC09-02-0575	abc ～the ninth～	2011/08/20	通常問題	575	古代ギリシャの都市国家を「ポリス」といいますが、古代エジプトの都市国家を何というでしょう？	ノモス	
ABC09-02-0576	abc ～the ninth～	2011/08/20	通常問題	576	その模様がある昆虫の目を思わせることから、穴の開いた比較的大粒のガラスビーズを何というでしょう？	とんぼ玉	
ABC09-02-0577	abc ～the ninth～	2011/08/20	通常問題	577	今年４月からＪＲＡが発売している、５つのレースの勝ち馬を予想する「５重勝単勝式馬券」の愛称は何でしょう？	WIN5（ウィンファイブ）	
ABC09-02-0578	abc ～the ninth～	2011/08/20	通常問題	578	日本最大の金産出量を誇る、鹿児島県伊佐（いさ）市にある鉱山は何でしょう？	菱刈（ひしかり）鉱山	
ABC09-02-0579	abc ～the ninth～	2011/08/20	通常問題	579	縦棒に２本の横棒を引いた「複十字」のマークは、何という病気の予防啓発のために使われるものでしょう？	結核	
ABC09-02-0580	abc ～the ninth～	2011/08/20	通常問題	580	投資家のジョージ・ソロスが母語として学んだ、ポーランドの眼科医ザメンホフによって作られた人工言語は何でしょう？	エスペラント語	
ABC09-02-0581	abc ～the ninth～	2011/08/20	通常問題	581	旧暦の節句のひとつである「重陽の節句」は、毎年何月何日とされているでしょう？	９月９日	
ABC09-02-0582	abc ～the ninth～	2011/08/20	通常問題	582	「１ニュートンの力が物体を力の方向に１メートル動かすときの仕事量」を１とする、イギリスの物理学者の名にちなんだ単位は何でしょう？	ジュール	
ABC09-02-0583	abc ～the ninth～	2011/08/20	通常問題	583	1911年に上越市の金谷（かなや）山で、日本にスキーを伝えたオーストリアの軍人は誰でしょう？	テオドール・フォン・レルヒ	
ABC09-02-0584	abc ～the ninth～	2011/08/20	通常問題	584	アフガニスタン、タジキスタン、中国にまたがり、俗に「世界の屋根」と言われる高原は何でしょう？	パミール高原	
ABC09-02-0585	abc ～the ninth～	2011/08/20	通常問題	585	今年６月、年内いっぱいで芸能活動を休止することを発表した、元モーニング娘。のメンバーは誰でしょう？	後藤真希（ごとう・まき）	
ABC09-02-0586	abc ～the ninth～	2011/08/20	通常問題	586	固定資産を取得するための支出を、使用期間を元に各年度に配分した帳簿上の費用を「何費」というでしょう？	減価償却費	
ABC09-02-0587	abc ～the ninth～	2011/08/20	通常問題	587	開発当時に皇太子ご成婚が行われたことから命名された、サカタのタネが開発した有名なメロンの品種は何でしょう？	プリンスメロン	
ABC09-02-0588	abc ～the ninth～	2011/08/20	通常問題	588	童話『赤ずきん』と『三匹のこぶた』に共通して悪役として登場する動物は何でしょう？	オオカミ	
ABC09-02-0589	abc ～the ninth～	2011/08/20	通常問題	589	尺貫法の長さの単位では10尺を１とし、また歌舞伎俳優などの名前に付けて敬意を表す、漢字１文字は何でしょう？	丈（じょう）	
ABC09-02-0590	abc ～the ninth～	2011/08/20	通常問題	590	配合したナチュラルチーズを溶かし、加工して作られたチーズを何というでしょう？	プロセスチーズ	
ABC09-02-0591	abc ～the ninth～	2011/08/20	通常問題	591	メルヴィルの小説『白鯨』で主人公たちを苦しめる鯨の名前は何でしょう？	モービィ・ディック	
ABC09-02-0592	abc ～the ninth～	2011/08/20	通常問題	592	羽のない扇風機「エアマルチプライヤー」やサイクロン式掃除機の販売で知られるイギリスの電機メーカーは何でしょう？	ダイソン社	
ABC09-02-0593	abc ～the ninth～	2011/08/20	通常問題	593	フィギュアスケート選手の安藤美姫、浅田真央が卒業し、村上佳菜子が現在通学している愛知県の高校はどこでしょう？	中京大学附属中京高等学校（中京大中京）	
ABC09-02-0594	abc ～the ninth～	2011/08/20	通常問題	594	1991年までは「レニングラード」と呼ばれていた、モスクワに次ぐロシア第２の都市はどこでしょう？	サンクトペテルブルク	
ABC09-02-0595	abc ～the ninth～	2011/08/20	通常問題	595	水が延々と流れ続ける『滝』など、数多くのだまし絵を描いたことで知られるオランダの画家といえば誰でしょう？	マウリッツ・エッシャー	
ABC09-02-0596	abc ～the ninth～	2011/08/20	通常問題	596	馬具のひとつで、鞍（くら）の両脇から馬のわき腹に垂らし、乗り手が足をかけるものを何というでしょう？	鐙（あぶみ）	
ABC09-02-0597	abc ～the ninth～	2011/08/20	通常問題	597	ワシントン、ジェファーソン、セオドア・ルーズベルト、リンカーンの４人の顔が刻まれている、アメリカ・サウスダコタ州にある山は何でしょう？	ラシュモア山	
ABC09-02-0598	abc ～the ninth～	2011/08/20	通常問題	598	血液に含まれる成分で、怪我などをした際に血液を凝固させ止血させる作用があるものは何でしょう？	血小板	
ABC09-02-0599	abc ～the ninth～	2011/08/20	通常問題	599	信仰する神の名前から「マズダ教」、火を神聖なものとすることから「拝火教」の別名で知られる宗教は何でしょう？	ゾロアスター教	
ABC09-02-0600	abc ～the ninth～	2011/08/20	通常問題	600	先月行われた大相撲名古屋場所で、千代の富士を抜く通算勝ち星1047を記録するも、この場所限りで引退した力士は誰でしょう？	魁皇博之（かいおう・ひろゆき）	
ABC09-02-0601	abc ～the ninth～	2011/08/20	通常問題	601	神奈川県にある３つの政令指定都市とは、横浜市、川崎市と何市でしょう？	相模原（さがみはら）市	
ABC09-02-0602	abc ～the ninth～	2011/08/20	通常問題	602	中国の人民服を元に作られたスタンドカラーのことを、毛沢東の愛称から何カラーというでしょう？	マオカラー	
ABC09-02-0603	abc ～the ninth～	2011/08/20	通常問題	603	1970年代後半に活躍し「ＴＴＧ」と称された競走馬といえば、トウショウボーイ、テンポイントと何でしょう？	グリーングラス	
ABC09-02-0604	abc ～the ninth～	2011/08/20	通常問題	604	シェイクスピアの四大悲劇といえば、『ハムレット』『マクベス』『オセロ』と何でしょう？	『リア王』	
ABC09-02-0605	abc ～the ninth～	2011/08/20	通常問題	605	数学で、曲線の接線と、その接点で垂直に交差する直線を、漢字２文字で何というでしょう？	法線	
ABC09-02-0606	abc ～the ninth～	2011/08/20	通常問題	606	本性を隠して大人しく振る舞うことを、ある動物を使って「何を被る」というでしょう？	猫	
ABC09-02-0607	abc ～the ninth～	2011/08/20	通常問題	607	お見合いの席で取り交わす、お互いのプロフィールを載せた書面のことを何というでしょう？	釣書（つりがき、つりしょ）【「身上書」も○】	
ABC09-02-0608	abc ～the ninth～	2011/08/20	通常問題	608	「日本一になれ」との願いを込めて名付けられた、ジャストシステム社が販売する日本語ワープロソフトといえば何でしょう？	一太郎	
ABC09-02-0609	abc ～the ninth～	2011/08/20	通常問題	609	ホテルやマンションなどで、全ての部屋を開けることができるカギのことを、英語で何というでしょう？	マスターキー	
ABC09-02-0610	abc ～the ninth～	2011/08/20	通常問題	610	漁業の形態で、沿岸漁業と遠洋漁業の中間規模のものを何というでしょう？	沖合漁業（近海漁業）	
ABC09-02-0611	abc ～the ninth～	2011/08/20	通常問題	611	１番のメロディーに詩を付けた『希望と栄光の国』はイギリス第二の国歌ともいわれる、エルガー作曲の行進曲は何でしょう？	『威風堂々』	
ABC09-02-0612	abc ～the ninth～	2011/08/20	通常問題	612	1996年の国連総会で採択された「包括的核実験禁止条約」を、アルファベット４文字で何というでしょう？	ＣＴＢＴ	
ABC09-02-0613	abc ～the ninth～	2011/08/20	通常問題	613	数字選択式宝くじ「ロト６」では、６つの数字を１からいくつまでの数字の中から選ぶでしょう？	43	
ABC09-02-0614	abc ～the ninth～	2011/08/20	通常問題	614	にんじんをおろしたものを混ぜてもこう呼ばれるが、一般的には大根おろしに赤唐辛子を混ぜた薬味を指す言葉は何でしょう？	もみじおろし	
ABC09-02-0615	abc ～the ninth～	2011/08/20	通常問題	615	昨年、吉瀬美智子（きちせ・みちこ）主演により日本でもリメイクされた、マイルス・デイビスの音楽も印象的なルイ・マル監督の映画は何でしょう？	『死刑台のエレベーター』	
ABC09-02-0616	abc ～the ninth～	2011/08/20	通常問題	616	スキー場に設置されているリフトで「クワッド」といったら、何人まで乗れるものでしょう？	４人	
ABC09-02-0617	abc ～the ninth～	2011/08/20	通常問題	617	15歳の少年・斉藤政夫と２歳年上の従姉・民子との淡い恋を描いた、伊藤左千夫の小説は何でしょう？	『野菊の墓』	
ABC09-02-0618	abc ～the ninth～	2011/08/20	通常問題	618	人体に必要な三大栄養素とは、炭水化物、脂肪と何でしょう？	たんぱく質（プロテイン）	
ABC09-02-0619	abc ～the ninth～	2011/08/20	通常問題	619	積極的に情報を収集しようとすることを、電波の受信にたとえて「何を張る」というでしょう？	アンテナ	
ABC09-02-0620	abc ～the ninth～	2011/08/20	通常問題	620	「王が死んだ」という意味の言葉に由来する、チェスで相手のキングを詰めた状態を何と言うでしょう？	チェックメイト	
ABC09-02-0621	abc ～the ninth～	2011/08/20	通常問題	621	８分の１ガロンを１とするヤードポンド法の体積の単位は何でしょう？	パイント	
ABC09-02-0622	abc ～the ninth～	2011/08/20	通常問題	622	周囲を奈良県と三重県に囲まれ飛び地となっている、和歌山県にある唯一の村はどこでしょう？	北山村（きたやまむら）	
ABC09-02-0623	abc ～the ninth～	2011/08/20	通常問題	623	音楽についての著作権を保護する「日本音楽著作権協会」のことを、アルファベット６文字で何というでしょう？	JASRAC（ジャスラック）	
ABC09-02-0624	abc ～the ninth～	2011/08/20	通常問題	624	アルファベット２文字で「ＣＰ」と略される、優良企業が短期の資金調達のために発行する金融商品を何というでしょう？	コマーシャル・ペーパー	
ABC09-02-0625	abc ～the ninth～	2011/08/20	通常問題	625	昨年10月のカセットテープ型に続き、今年９月にはMD型の製造が完全に終了する予定の、ソニーの携帯音楽プレイヤーは何でしょう？	ウォークマン	
ABC09-02-0626	abc ～the ninth～	2011/08/20	通常問題	626	平安時代の「延喜・天暦の治」で、「延喜の治」を行ったのは醍醐天皇ですが、「天暦の治」を行った天皇は誰でしょう？	村上天皇	
ABC09-02-0627	abc ～the ninth～	2011/08/20	通常問題	627	持ち手がなく、そのまま手に持ったり脇に抱えたりできる大きさのカバンを、「しっかり掴む」という意味の英語を用いて「何バッグ」というでしょう？	クラッチバッグ	
ABC09-02-0628	abc ～the ninth～	2011/08/20	通常問題	628	そのほとんどは一般道である、ル・マン24時間耐久レースで使われる周回コースは何でしょう？	サルテ・サーキット	
ABC09-02-0629	abc ～the ninth～	2011/08/20	通常問題	629	『枕草子』の作者は清少納言、『徒然草』の作者は兼好法師ですが、『方丈記』の作者は誰でしょう？	鴨長明（かもの・ちょうめい）	
ABC09-02-0630	abc ～the ninth～	2011/08/20	通常問題	630	人が亡くなることを、閻魔（えんま）様が死者の名前を記入する帳面の名前を用いて、「何に入（い）る」というでしょう？	鬼籍	
ABC09-02-0631	abc ～the ninth～	2011/08/20	通常問題	631	太平洋戦争中に盛んに作られた、１枚の布に多くの女性が糸で一針ずつ縫うお守りのことを何というでしょう？	千人針	
ABC09-02-0632	abc ～the ninth～	2011/08/20	通常問題	632	南極では６月頃、北極では12月頃に見られる、一日中太陽が昇らない現象を、「白夜（びゃくや）」に対して何というでしょう？	極夜（きょくや）	
ABC09-02-0633	abc ～the ninth～	2011/08/20	通常問題	633	プロボクシングの階級で、ヘビー級とライトヘビー級との間に位置するのは何級でしょう？	クルーザー級	
ABC09-02-0634	abc ～the ninth～	2011/08/20	通常問題	634	シンプソン砂漠、グレートサンディ砂漠、グレートビクトリア砂漠が広がる国はどこでしょう？	オーストラリア	
ABC09-02-0635	abc ～the ninth～	2011/08/20	通常問題	635	音程の調節が難しいため、オーケストラで音合わせの基準に使われる木管楽器は何でしょう？	オーボエ	
ABC09-02-0636	abc ～the ninth～	2011/08/20	通常問題	636	過払い金発生の元となっている、利息制限法と出資法の上限の間の金利を、ある色を使って何というでしょう？	グレーゾーン金利	
ABC09-02-0637	abc ～the ninth～	2011/08/20	通常問題	637	身崩れしやすい魚を３枚におろすときに、中骨に身を多く残す贅沢なおろし方を特に何おろしというでしょう？	大名おろし	
ABC09-02-0638	abc ～the ninth～	2011/08/20	通常問題	638	ドイツ語で「鷹の城」という意味がある、フェリペ２世やマリア・テレジアなどを輩出した、ヨーロッパの王家は何家でしょう？	ハプスブルク家	
ABC09-02-0639	abc ～the ninth～	2011/08/20	通常問題	639	今年５月のbjリーグプレイオフで、２年連続の優勝を果たしたチームは何でしょう？	浜松・東三河フェニックス	
ABC09-02-0640	abc ～the ninth～	2011/08/20	通常問題	640	本名を喜熨斗政彦（きのし・まさひこ）という、昨年秋に文化功労者に選ばれた、スーパー歌舞伎などの舞台で知られる歌舞伎役者は誰でしょう？	市川猿之助	
ABC09-02-0641	abc ～the ninth～	2011/08/20	通常問題	641	一般的な軍人将棋の駒のうち、唯一、大将に勝つことができる駒は何でしょう？	スパイ	
ABC09-02-0642	abc ～the ninth～	2011/08/20	通常問題	642	「武士道と云ふは死ぬ事と見付けたり」という一節が有名な、鍋島藩士・山本常朝（やまもと・じょうちょう）の言葉をまとめた啓蒙書は何でしょう？	『葉隠（はがくれ）』	
ABC09-02-0643	abc ～the ninth～	2011/08/20	通常問題	643	バリンやロイシンなどのように、体内で合成できないため栄養分として摂取する必要のあるアミノ酸のことを特に何というでしょう？	必須アミノ酸（必要アミノ酸、不可欠アミノ酸）	
ABC09-02-0644	abc ～the ninth～	2011/08/20	通常問題	644	昨年、コンチネンタル航空との合併によってデルタ航空を抜き、世界最大となったアメリカの航空会社は何でしょう？	ユナイテッド航空	
ABC09-02-0645	abc ～the ninth～	2011/08/20	通常問題	645	ゆずの皮やミョウガなど、汁物の味や香りを引き立てるために加えられる薬味のことを何というでしょう？	吸い口	
ABC09-02-0646	abc ～the ninth～	2011/08/20	通常問題	646	「脈動するもの」という意味の名がついている、規則正しい間隔で可視光線やＸ線を放射する天体を何というでしょう？	パルサー	
ABC09-02-0647	abc ～the ninth～	2011/08/20	通常問題	647	ポートボールで、ゴールマンの前に立ち、シュートを阻止する人のことを何というでしょう？	ガードマン	
ABC09-02-0648	abc ～the ninth～	2011/08/20	通常問題	648	節税などの目的で、実際の船主がいる国とは別の国に籍を置く船のことを何というでしょう？	便宜置籍船（べんぎちせきせん）	
ABC09-02-0649	abc ～the ninth～	2011/08/20	通常問題	649	童謡『てるてる坊主』の１番の歌詞で、晴れたら何をあげよと歌っているでしょう？	金の鈴	
ABC09-02-0650	abc ～the ninth～	2011/08/20	通常問題	650	サミットで各国の首脳を補佐する担当者を、ヒマラヤ登山の案内人にちなんで何というでしょう？	シェルパ	
ABC09-02-0651	abc ～the ninth～	2011/08/20	通常問題	651	冷蔵庫や洗濯機など生活に密着した電化製品のことを、その一般的な色から何家電というでしょう？	白物家電	
ABC09-02-0652	abc ～the ninth～	2011/08/20	通常問題	652	1871年の廃藩置県の際に置かれた３つの府とは、京都府、大阪府と何でしょう？	東京府	
ABC09-02-0653	abc ～the ninth～	2011/08/20	通常問題	653	プラダの「ミュウミュウ」などが代表的な、大手ファッションブランドが自社製品の普及のために設置する廉価版ブランドのことを何というでしょう？	ディフュージョンブランド（セカンドライン、セカンダリーライン、ビス・ブランド）	
ABC09-02-0654	abc ～the ninth～	2011/08/20	通常問題	654	日本プロ野球において、先発投手が勝ち投手の権利を得るためには最低何イニング投げる必要があるでしょう？	５イニング	
ABC09-02-0655	abc ～the ninth～	2011/08/20	通常問題	655	小説『当世書生気質』や評論『小説真髄』などを著し、日本の近代文学の礎（いしずえ）を築いた明治の文学者は誰でしょう？	坪内逍遥（つぼうち・しょうよう）	
ABC09-02-0656	abc ～the ninth～	2011/08/20	通常問題	656	コンピュータのキーボードを見ないで、指先の感覚だけを頼りにタイピングを行うことを、一般に何というでしょう？	タッチタイピング（タッチタイプ、タッチメソッド）	
ABC09-02-0657	abc ～the ninth～	2011/08/20	通常問題	657	学問や技術などの奥義を、自分の子供の一人にだけ伝えることを表す四字熟語は何でしょう？	一子相伝（いっしそうでん）	
ABC09-02-0658	abc ～the ninth～	2011/08/20	通常問題	658	栃木県の那須、神奈川県の葉山、静岡県の須崎の３ヶ所が現存する、天皇家の別荘を何というでしょう？	御用邸（ごようてい）	
ABC09-02-0659	abc ～the ninth～	2011/08/20	通常問題	659	月の表面などに見られる、隕石の衝突などでできたくぼんだ地形を何というでしょう？	クレーター	
ABC09-02-0660	abc ～the ninth～	2011/08/20	通常問題	660	今年１月８日に行われた第90回全国高校ラグビー大会決勝で引き分け、22年ぶりに両校優勝となった２チームはどことどこでしょう？	東福岡高校と桐蔭学園高校	
ABC09-02-0661	abc ～the ninth～	2011/08/20	通常問題	661	岩塩の産地であることから「塩の砦」という意味の名が付いた、オーストリアの都市はどこでしょう？	ザルツブルク	
ABC09-02-0662	abc ～the ninth～	2011/08/20	通常問題	662	音楽を愛し、民謡『アロハ・オエ』を作曲した、ハワイ王国最後の女王は誰でしょう？	リリウオカラニ	
ABC09-02-0663	abc ～the ninth～	2011/08/20	通常問題	663	現在の衆議院議長は横路孝弘（よこみち・たかひろ）ですが、参議院議長は誰でしょう？	西岡武夫（にしおか・たけお）	
ABC09-02-0664	abc ～the ninth～	2011/08/20	通常問題	664	キタノカオリといえば小麦の品種ですが、キタアカリといえばどんな農作物の品種でしょう？	ジャガイモ	
ABC09-02-0665	abc ～the ninth～	2011/08/20	通常問題	665	「大砲の門」という意味を持つ、メフメト２世によって造られたイスタンブールにある宮殿の名前は何でしょう？	トプカプ宮殿（トプカピ宮殿）	
ABC09-02-0666	abc ～the ninth～	2011/08/20	通常問題	666	休刊した「小学五年生」「小学六年生」の実質的な後継誌として昨年４月より小学館から刊行されている隔月刊誌は何でしょう？	「GAKUMANplus」	
ABC09-02-0667	abc ～the ninth～	2011/08/20	通常問題	667	陸上競技の短距離走でクラウチングスタートを行う際に使用される、スタート前に足を乗せるブロックを何というでしょう？	スターティング・ブロック	
ABC09-02-0668	abc ～the ninth～	2011/08/20	通常問題	668	ロンドンのケンジントンガーデンにはその銅像が立つ、童話作家ジェームズ・バリーの童話の主人公は誰でしょう？	ピーターパン	
ABC09-02-0669	abc ～the ninth～	2011/08/20	通常問題	669	昨年の大阪市議補欠選から急速に党員を増やしている、橋下徹（はしもと・とおる）が代表を務める地域政党は何でしょう？	大阪維新の会	
ABC09-02-0670	abc ～the ninth～	2011/08/20	通常問題	670	「ミヤマシメジ」や「カオリヒラタケ」などの別名がある、太い柄と小さい傘が特徴のヒラタケ科のキノコを一般的に何というでしょう？	エリンギ	
ABC09-02-0671	abc ～the ninth～	2011/08/20	通常問題	671	1969年公開のアメリカ映画『イージー・ライダー』では自らメガホンを取り、ピーター・フォンダと共に主演も務めた、昨年５月に亡くなった映画俳優は誰でしょう？	デニス・ホッパー	
ABC09-02-0672	abc ～the ninth～	2011/08/20	通常問題	672	元々は逃亡を防ぐために罪人の足にはめる板のことで、転じて足手まといになることを意味する言葉は何でしょう？	足枷（枷）	
ABC09-02-0673	abc ～the ninth～	2011/08/20	通常問題	673	ルービックキューブの面に使われている６色とは、白、青、黄色、緑、赤と何でしょう？	オレンジ	
ABC09-02-0674	abc ～the ninth～	2011/08/20	通常問題	674	茶の湯で、茶釜のお湯が煮え立つ音を風にたとえて何というでしょう？	松風（まつかぜ、しょうふう）【「松籟（しょうらい）」も○】	
ABC09-02-0675	abc ～the ninth～	2011/08/20	通常問題	675	お奉行の許可なしに興行ができなかった昔の名残から、大相撲の番付表の中央に書かれている、「許可を得た」という意味の漢字３文字は何でしょう？	蒙御免（ごめんこうむる）	
ABC09-02-0676	abc ～the ninth～	2011/08/20	通常問題	676	48のカーブがあることから名付けられた、日光市にある国道120号線の坂は何でしょう？	いろは坂	
ABC09-02-0677	abc ～the ninth～	2011/08/20	通常問題	677	童謡『勇気一つを友にして』に歌われているギリシャ神話の登場人物は誰でしょう？	イカロス	
ABC09-02-0678	abc ～the ninth～	2011/08/20	通常問題	678	弁護士のバッジにデザインされている花はヒマワリですが、検察官のバッジにデザインされている花は何でしょう？	菊	
ABC09-02-0679	abc ～the ninth～	2011/08/20	通常問題	679	iPhoneなどのタッチパネルを使うマシンで、画面に触れた指を払うようにスライドさせる操作を何というでしょう？	フリック	
ABC09-02-0680	abc ～the ninth～	2011/08/20	通常問題	680	今年の春に放送され、主演の人気子役・芦田愛菜（あしだ・まな）、鈴木福の演技も話題となった、フジテレビのホームドラマは何でしょう？	『マルモのおきて』	
ABC09-02-0681	abc ～the ninth～	2011/08/20	通常問題	681	かつて征夷大将軍が幕を張った中で戦の指揮を執った事に由来する、鎌倉、室町、江戸時代における武士の政府を何というでしょう？	幕府	
ABC09-02-0682	abc ～the ninth～	2011/08/20	通常問題	682	日本人では1961年に長尾靖（ながお・やすし）が初めて受賞した、毎年優秀なジャーナリズムに与えられる賞は何でしょう？	ピュリッツァー賞	
ABC09-02-0683	abc ～the ninth～	2011/08/20	通常問題	683	テニスや卓球で、サービスがネットに触れた後に相手コートに入って打ち直しになることを何というでしょう？	レット	
ABC09-02-0684	abc ～the ninth～	2011/08/20	通常問題	684	楽器メーカーの「ローランド」「河合楽器」「ヤマハ」がいずれも本社をおいている、静岡県の市はどこでしょう？	浜松市	
ABC09-02-0685	abc ～the ninth～	2011/08/20	通常問題	685	成人男性では3000から4000ミリリットルが標準とされる、１回の呼吸でどれだけの量の空気を吐き出すことができるかを示す数値は何でしょう？	肺活量	
ABC09-02-0686	abc ～the ninth～	2011/08/20	通常問題	686	アラビア語で「海岸に住む人」という意味がある、ケニアやタンザニアなど、アフリカ東部の国で話されている言語は何でしょう？	スワヒリ語	
ABC09-02-0687	abc ～the ninth～	2011/08/20	通常問題	687	奈良県大和郡山（やまとこおりやま）市では毎年８月にこれの全国大会が行われる、ある魚類をすくいとる遊びは何でしょう？	金魚すくい	
ABC09-02-0688	abc ～the ninth～	2011/08/20	通常問題	688	岩場の海岸で、潮が引いたときに一時的にできる水たまりのことを何というでしょう？	潮だまり（タイドプール）	
ABC09-02-0689	abc ～the ninth～	2011/08/20	通常問題	689	「フェアリージャパン」といえば、どんなスポーツの日本代表チームの愛称でしょう？	新体操	
ABC09-02-0690	abc ～the ninth～	2011/08/20	通常問題	690	代表作に『グランド・ジャット島の日曜日の午後』がある、点描画法の考案者である画家は誰でしょう？	ジョルジュ・スーラ	
ABC09-02-0691	abc ～the ninth～	2011/08/20	通常問題	691	作曲家ベートーベンの生誕地で、東西統一前は西ドイツの首都だったのはどこでしょう？	ボン	
ABC09-02-0692	abc ～the ninth～	2011/08/20	通常問題	692	約束手形の通称で、返済期間が210日間ほどのものを特に何というでしょう？	台風手形	
ABC09-02-0693	abc ～the ninth～	2011/08/20	通常問題	693	ワーズワースやテニスンらに代表される、イギリス王室によって任命された詩人のことを何というでしょう？	桂冠詩人（けいかんしじん）	
