qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC12-02-0667	abc the 12th	2014/03/23	通常問題	667	昭和38年、当時のプロ野球コミッショナー内村祐之（うちむら・ゆうし）が制定した、野球の硬式球につけられる縫い目の数はいくつでしょう？	108	
ABC12-02-0668	abc the 12th	2014/03/23	通常問題	668	代表作に『審判』『変身』『城』などがある、チェコの作家は誰でしょう？	フランツ・カフカ	
ABC12-02-0669	abc the 12th	2014/03/23	通常問題	669	質屋で客が質草(しちぐさ)を出した時に、質屋が現金と共に出す預かり証を何というでしょう？	質札（しちふだ）	
ABC12-02-0670	abc the 12th	2014/03/23	通常問題	670	物事の本質をとらえていない様子を、カメラに例えて「何が外れる」というでしょう？	ピント	
ABC12-02-0671	abc the 12th	2014/03/23	通常問題	671	けん玉で、剣先（けんさき）を手で持ち、玉を中皿に乗せる基本技を、あるものの形に似ていることから何というでしょう？	ろうそく	
ABC12-02-0672	abc the 12th	2014/03/23	通常問題	672	垓下（がいか）の戦いで敵に囲まれた項羽の逸話に由来する、周囲を敵に囲まれることを意味する四字熟語は何でしょう？	四面楚歌（しめんそか）	
ABC12-02-0673	abc the 12th	2014/03/23	通常問題	673	エル・グレコの『受胎告知』や、モネの『睡蓮』などの作品が所蔵されている、岡山県倉敷市にある美術館は何でしょう？	大原美術館	
ABC12-02-0674	abc the 12th	2014/03/23	通常問題	674	女王クレオパトラ７世の自殺により紀元前30年に滅亡した、古代エジプトの王朝は何でしょう？	プトレマイオス朝	
ABC12-02-0675	abc the 12th	2014/03/23	通常問題	675	２分音符の２倍の長さを持つ音符を「何音符」というでしょう？	全音符	
ABC12-02-0676	abc the 12th	2014/03/23	通常問題	676	ヒンズー教の神々で、ガネーシャの外見は象ですが、ハヌマーンの外見はどんな動物でしょう？	猿	
ABC12-02-0677	abc the 12th	2014/03/23	通常問題	677	ミモレット、ロックフォール、カマンベールといえば、いずれもどこの国原産のチーズでしょう？	フランス	
ABC12-02-0678	abc the 12th	2014/03/23	通常問題	678	ブラジルの伝統競技ペテカをもとに考案された、羽根のついたボールを手で打ちあうスポーツを何というでしょう？	インディアカ	
ABC12-02-0679	abc the 12th	2014/03/23	通常問題	679	「木曾路はすべて山の中である」という書き出しで始まる、島崎藤村の長編小説は何でしょう？	『夜明け前』	
ABC12-02-0680	abc the 12th	2014/03/23	通常問題	680	昨年（2013年）12月に運行を開始した、ANAホールディングスが全面出資する新しい格安航空会社は何でしょう？	バニラエア	
ABC12-02-0681	abc the 12th	2014/03/23	通常問題	681	ビニールハウスなどを使わずに、普通の畑で栽培することを「温室栽培」に対して何というでしょう？	露地栽培（ろじさいばい）	
ABC12-02-0682	abc the 12th	2014/03/23	通常問題	682	10世紀にデンマークとノルウェーを統一したハラルド・ブロタンの異名にちなんで名付けられた、ワイヤレス通信の規格は何でしょう？	Bluetooth	
ABC12-02-0683	abc the 12th	2014/03/23	通常問題	683	詩人・アポリネールとの恋愛でも知られる、代表作に『招待』や『二人の少女』があるフランスの画家は誰でしょう？	マリー・ローランサン	
ABC12-02-0684	abc the 12th	2014/03/23	通常問題	684	湿った空気が山を越え、乾燥した熱風となって吹き下ろす現象を何というでしょう？	フェーン現象	
ABC12-02-0685	abc the 12th	2014/03/23	通常問題	685	４人の息子はそれぞれ公卿として活躍し、娘は聖武天皇の皇后となった、藤原鎌足の次男である奈良時代の貴族は誰でしょう？	藤原不比等（ふじわらのふひと）	
ABC12-02-0686	abc the 12th	2014/03/23	通常問題	686	スペイン語で「豊かな海岸」という意味がある、首都をサンホセにおく中央アメリカの国はどこでしょう？	コスタリカ	
ABC12-02-0687	abc the 12th	2014/03/23	通常問題	687	飛行機が失速し、螺旋を描きながら垂直に落下することを、ある工具の名前を使って「何落下」というでしょう？	きりもみ落下	
ABC12-02-0688	abc the 12th	2014/03/23	通常問題	688	多くの人を動員して物事を処理することを、何戦術というでしょう？	人海戦術（じんかいせんじゅつ）	
ABC12-02-0689	abc the 12th	2014/03/23	通常問題	689	ボケの松本人志と、ツッコミの浜田雅功からなる、人気お笑いコンビは何でしょう？	ダウンタウン	
ABC12-02-0690	abc the 12th	2014/03/23	通常問題	690	クルミと黒砂糖を包んだ団子を様々な具材とともに煮込んで作る、岩手の郷土料理は何でしょう？	まめぶ汁	
ABC12-02-0691	abc the 12th	2014/03/23	通常問題	691	かつてイギリスの20ポンド紙幣の肖像にもなっていた、代表曲に『愛の挨拶』や『威風堂々』があるイギリスの作曲家は誰でしょう？	エドワード・エルガー	
ABC12-02-0692	abc the 12th	2014/03/23	通常問題	692	今年（2014年）生誕150年を迎える日本の化学者で、昆布のうまみ成分がグルタミン酸であることを発見したのは誰でしょう？	池田菊苗（いけだ・きくなえ）	
ABC12-02-0693	abc the 12th	2014/03/23	通常問題	693	漢数字で、一の部首は「一」、十の部首は「十」ですが、百の部首は何でしょう？	白（しろ）	
ABC12-02-0694	abc the 12th	2014/03/23	通常問題	694	海外におけるチップにあたる、旅館の仲居さんなどにお礼として渡す少額のお金のことを何というでしょう？	心づけ	
ABC12-02-0695	abc the 12th	2014/03/23	通常問題	695	企業が利害関係者に自らの情報を公開する「企業情報開示」のことを、英語で何というでしょう？	ディスクロージャー	
ABC12-02-0696	abc the 12th	2014/03/23	通常問題	696	ダルビッシュ有が所属しているのはテキサス・レンジャーズですが、樽美酒研二（だるびっしゅ・けんじ）が所属しているエアーバンドは何でしょう？	ゴールデンボンバー	
ABC12-02-0697	abc the 12th	2014/03/23	通常問題	697	ウジェーヌ・バタイユの『微笑』、マルセル・デュシャンの『L.H.O.O.Q.（エラショオキュー）』といえば、ともに何という絵画を題材とした作品でしょう？	『モナ・リザ』	
ABC12-02-0698	abc the 12th	2014/03/23	通常問題	698	第一次は桂太郎内閣の際に、第二次は清浦圭吾内閣の際に起こった、政党内閣をつくろうとした政治運動のことを何というでしょう？	護憲運動	
ABC12-02-0699	abc the 12th	2014/03/23	通常問題	699	精神医学を題材に、『24人のビリー･ミリガン』『アルジャーノンに花束を』などの作品を書いたアメリカの作家は誰でしょう？	ダニエル･キイス	
ABC12-02-0700	abc the 12th	2014/03/23	通常問題	700	肉や魚を使わない料理のことを、仏教用語を用いて何料理というでしょう？	精進料理（しょうじんりょうり）	
ABC12-02-0701	abc the 12th	2014/03/23	通常問題	701	アルファベット２文字でPVと略される、大型スクリーンでスポーツの試合などを中継し、集まったファンが観戦するイベントを何というでしょう？	パブリックビューイング	
ABC12-02-0702	abc the 12th	2014/03/23	通常問題	702	青森県の北部に大きく突き出している２つの半島は、東側の下北半島と西側の何半島でしょう？	津軽半島	
ABC12-02-0703	abc the 12th	2014/03/23	通常問題	703	平行でない２辺の長さが等しい台形のことを何というでしょう？	等脚台形（とうきゃくだいけい)	
ABC12-02-0704	abc the 12th	2014/03/23	通常問題	704	「銃の指紋」といわれることもある、銃から発射された弾丸に付く溝のことを何というでしょう？	ライフルマーク	
ABC12-02-0705	abc the 12th	2014/03/23	通常問題	705	インドの国歌『ジャナ・ガナ・マナ』の作詞・作曲を行った、同国の詩人は誰でしょう？	ラビンドラナート・タゴール	
ABC12-02-0706	abc the 12th	2014/03/23	通常問題	706	1258年にフラグ率いるモンゴル軍によって滅ぼされた、バグダードに都をおいたイスラーム王朝は何でしょう？	アッバース朝	
ABC12-02-0707	abc the 12th	2014/03/23	通常問題	707	本名を堀越孝俊（ほりこし・たかとし）という、妻にキャスターの小林麻央がいる歌舞伎俳優は誰でしょう？	市川海老蔵	
ABC12-02-0708	abc the 12th	2014/03/23	通常問題	708	動物の皮や骨などから煮出したタンパク質を精製したもので、ゼリーやババロアなどの材料に使用されるのは何でしょう？	ゼラチン	
ABC12-02-0709	abc the 12th	2014/03/23	通常問題	709	『ジョン万次郎漂流記』『山椒魚』『黒い雨』などの作品を残した小説家は誰でしょう？	井伏鱒二（いぶせ・ますじ）	
ABC12-02-0710	abc the 12th	2014/03/23	通常問題	710	柔道で、互いに自由に技をかけ合って練習することを何というでしょう？	乱取り	
ABC12-02-0711	abc the 12th	2014/03/23	通常問題	711	「北極点」があるのは、北緯何度でしょう？	90度	
ABC12-02-0712	abc the 12th	2014/03/23	通常問題	712	医療現場でよく問題にされる、患者の「生活の質」のことを、アルファベット３文字で何というでしょう？	QOL	
ABC12-02-0713	abc the 12th	2014/03/23	通常問題	713	明治21年に大日本帝国憲法の草案審議のために設置され、その後も昭和22年まで存在した天皇の諮問機関は何でしょう？	枢密院（すうみついん）	
ABC12-02-0714	abc the 12th	2014/03/23	通常問題	714	代表曲に『赤いランプの終列車』や『お富さん』がある、昭和を代表する演歌歌手は誰でしょう？	春日八郎（かすが・はちろう）	
ABC12-02-0715	abc the 12th	2014/03/23	通常問題	715	ゲーム『パズル＆ドラゴンズ』で、画面内に表示されるパズルブロックの数はいくつでしょう？	30個	
ABC12-02-0716	abc the 12th	2014/03/23	通常問題	716	テレビ番組で、メイン映像とは別に画面の隅に表示された中継現場などの映像のことを普通何というでしょう？	ワイプ	
ABC12-02-0717	abc the 12th	2014/03/23	通常問題	717	全天88星座のうち、最も面積が広い星座は何座でしょう？	うみへび座	
ABC12-02-0718	abc the 12th	2014/03/23	通常問題	718	鉄道で車体の向きを変える転車台や、レコードを乗せる回転盤のことを英語で何というでしょう？	ターンテーブル	
ABC12-02-0719	abc the 12th	2014/03/23	通常問題	719	本名を梅谷松太郎（うめたに・まつたろう）という、『国定忠治』などの作品で知られる日本の作家は誰でしょう？	子母澤寛（しもざわ・かん）	
ABC12-02-0720	abc the 12th	2014/03/23	通常問題	720	ドイツ・ポツダムにあるロココ様式の宮殿で、フランス語で「憂いのない」という意味の名がつけられたのは何でしょう？	サンスーシ宮殿	
ABC12-02-0721	abc the 12th	2014/03/23	通常問題	721	ベルトや靴についている、固定用の金具を英語で何というでしょう？	バックル	
ABC12-02-0722	abc the 12th	2014/03/23	通常問題	722	昨年（2013年）誕生した、イギリスのウィリアム王子とキャサリン夫人の長男の名前は何でしょう？	ジョージ	
ABC12-02-0723	abc the 12th	2014/03/23	通常問題	723	結晶水を含む結晶が、空気中でその水分を失う現象を漢字２文字で何というでしょう？	風解	
ABC12-02-0724	abc the 12th	2014/03/23	通常問題	724	古典舞踊の「カヒコ」と現代舞踊の「アウアナ」がある、ハワイの伝統的な民族舞踊といえば何でしょう？	フラ	
ABC12-02-0725	abc the 12th	2014/03/23	通常問題	725	俗に「月下氷人」といわれるのは、一昔前の結婚式に欠かせなかったどんな人でしょう？	仲人（なこうど）	
ABC12-02-0726	abc the 12th	2014/03/23	通常問題	726	アメリカの海軍士官学校の通称となっている、メリーランド州の都市はどこでしょう？	アナポリス	
ABC12-02-0727	abc the 12th	2014/03/23	通常問題	727	その名前はMountain、Ocean、Sunという言葉の頭文字から取られた、売上高日本第２位のハンバーガーチェーンは何でしょう？	モスバーガー	
ABC12-02-0728	abc the 12th	2014/03/23	通常問題	728	俳優の松田龍平・翔太兄弟の父親は松田優作ですが、母親である女優は誰でしょう？	松田美由紀（まつだ・みゆき）	
ABC12-02-0729	abc the 12th	2014/03/23	通常問題	729	大相撲で、幕内から陥落した力士が、再び幕内に上がることを何というでしょう？	返り入幕	
ABC12-02-0730	abc the 12th	2014/03/23	通常問題	730	人間では血友病などに代表される、性染色体上の遺伝子によって決まる遺伝を何遺伝というでしょう？	伴性遺伝（ばんせいいでん）	
ABC12-02-0731	abc the 12th	2014/03/23	通常問題	731	「地球に食料を、生命にエネルギーを。」をテーマとして、来年（2015年）万国博覧会が開かれるイタリアの都市はどこでしょう？	ミラノ	
ABC12-02-0732	abc the 12th	2014/03/23	通常問題	732	1958年にフランス第五共和政を成立させ、その初代大統領に就任した政治家は誰でしょう？	シャルル・ド=ゴール	
ABC12-02-0733	abc the 12th	2014/03/23	通常問題	733	横浜Ｆ・マリノスの栗原勇蔵（くりはら・ゆうぞう）と、横浜DeNAベイスターズの三浦大輔に共通するニックネームは何でしょう？	ハマの番長	
ABC12-02-0734	abc the 12th	2014/03/23	通常問題	734	プロパノール、エタノール、メタノールなど、官能基がヒドロキシル基である有機化合物を総称して何というでしょう？	アルコール	
ABC12-02-0735	abc the 12th	2014/03/23	通常問題	735	公営ギャンブルや宝くじにおいて、当選者がいなかったときに、配当金を次回に持ち越すことを英語で何というでしょう？	キャリーオーバー	
ABC12-02-0736	abc the 12th	2014/03/23	通常問題	736	那覇空港と首里を結ぶ、沖縄県の那覇市内を走るモノレールの愛称は何でしょう？	ゆいレール	
ABC12-02-0737	abc the 12th	2014/03/23	通常問題	737	これ以上一円たりともお金を出さないということを、かつての粗悪なお金に例えて「何一文出せない」というでしょう？	びた一文	
ABC12-02-0738	abc the 12th	2014/03/23	通常問題	738	『国家』『饗宴』『ソクラテスの弁明』といった著書がある、古代ギリシャの哲学者は誰でしょう？	プラトン	
ABC12-02-0739	abc the 12th	2014/03/23	通常問題	739	1999年に地方自治法の改正によって創設された、20万人以上の人口を条件とする日本の都市区分は何でしょう？	特例市	
ABC12-02-0740	abc the 12th	2014/03/23	通常問題	740	往年の映画シリーズで、『若大将』シリーズの主演は加山雄三ですが、『無責任』シリーズの主演は誰でしょう？	植木等（うえき・ひとし）	
ABC12-02-0741	abc the 12th	2014/03/23	通常問題	741	1984年に現在のTOTOにより商標登録された、温水洗浄便座の愛称としておなじみの言葉は何でしょう？	ウォシュレット	
ABC12-02-0742	abc the 12th	2014/03/23	通常問題	742	かつては高血圧などに対して行われていた、治療の目的で患者の血液の一部を抜くことを何というでしょう？	瀉血（しゃけつ）	
ABC12-02-0743	abc the 12th	2014/03/23	通常問題	743	ゲーム『太鼓の達人』の定番曲であり、2000年にはWhiteberry（ホワイトベリー）によるカバーもヒットした、JITTERIN'JINN（ジッタリンジン)のシングル曲は何でしょう？	『夏祭り』	
ABC12-02-0744	abc the 12th	2014/03/23	通常問題	744	1415年にコンスタンツ公会議の結果火あぶりの刑に処された、チェコにおける宗教改革を主導した人物は誰でしょう？	ヤン・フス	
ABC12-02-0745	abc the 12th	2014/03/23	通常問題	745	学習帳のうち、使う教科があらかじめ定められておらず、ページに罫線やマス目がないものを、特に何というでしょう？	自由帳	
ABC12-02-0746	abc the 12th	2014/03/23	通常問題	746	今年（2014年）のFIFAワールドカップ出場国の中で唯一、初出場となるヨーロッパの国はどこでしょう？	ボスニア・ヘルツェゴビナ	
ABC12-02-0747	abc the 12th	2014/03/23	通常問題	747	「願はくは花のしたにて春死なんそのきさらぎの望月の頃」と詠み、旧暦2月16日に亡くなった平安時代の歌人は誰でしょう？	西行	
ABC12-02-0748	abc the 12th	2014/03/23	通常問題	748	本名を川田耕作という舞台演出家で、劇団WAHAHA本舗の主宰者であるのは誰でしょう？	喰始（たべ・はじめ）	
ABC12-02-0749	abc the 12th	2014/03/23	通常問題	749	夏に入ってから芽を出すことから名付けられた、抹茶を入れる茶器の名前になっている植物は何でしょう？	ナツメ	
ABC12-02-0750	abc the 12th	2014/03/23	通常問題	750	元々は官職を辞めて民間人になることを指す言葉である、政権を失った政党が野党に転落することを漢字２文字で何というでしょう？	下野（げや）	
ABC12-03-0001	abc the 12th	2014/03/23	敗者復活	1	モンタギュー家の一人息子とキャピュレット家の一人娘との悲恋を描いた、シェイクスピアの戯曲は何でしょう？	『ロミオとジュリエット』	
ABC12-03-0002	abc the 12th	2014/03/23	敗者復活	2	人間の身体に必要な「三大栄養素」と呼ばれる3つの栄養素とは、脂質、たんぱく質と何でしょう？	炭水化物（たんすいかぶつ）	
ABC12-03-0003	abc the 12th	2014/03/23	敗者復活	3	世界の川の中で、流域面積が一番広いのは何川でしょう？	アマゾン川	
ABC12-03-0004	abc the 12th	2014/03/23	敗者復活	4	眼鏡のフレームや櫛によく使われる、海亀の一種タイマイの甲羅を加工した工芸品は何でしょう？	鼈甲（べっこう）	
ABC12-03-0005	abc the 12th	2014/03/23	敗者復活	5	19世紀後半のフランスで、政府主導の美術展に対抗して始まった、出品自由で審査を行わない展覧会を何というでしょう？	アンデパンダン	
ABC12-03-0007	abc the 12th	2014/03/23	敗者復活	7	すい臓にある組織・ランゲルハンス島の発見者であるランゲルハンスは、現在でいうどこの国の病理学者でしょう？	ドイツ	
ABC12-03-0008	abc the 12th	2014/03/23	敗者復活	8	朝鮮で「東学党の乱」が起こった1894年の十干十二支は、今年（2014年）と同じ何だったでしょう？	甲午（こうご／きのえうま）	
ABC12-03-0009	abc the 12th	2014/03/23	敗者復活	9	ギリシャ語で「宝物庫」という意味の言葉に由来する、語句を類義語、反義語などに分類した辞書を指す言葉は何でしょう？	シソーラス	
ABC12-03-0010	abc the 12th	2014/03/23	敗者復活	10	ヤード・ポンド法における重さの単位で、1ポンドは何オンスでしょう？	16オンス	
ABC12-03-0011	abc the 12th	2014/03/23	敗者復活	11	1964年の東京オリンピックで、日本女子バレーボールチームが金メダルを獲得したとき、決勝戦で戦った相手国はどこでしょう？	ソビエト連邦	
ABC12-03-0012	abc the 12th	2014/03/23	敗者復活	12	『マイルズ・アウェイ』『ハング・アップ』『ライク・ア・ヴァージン』などの曲で知られる、アメリカの女性歌手は誰でしょう？	マドンナ	
ABC12-03-0013	abc the 12th	2014/03/23	敗者復活	13	日本の都道府県で、「万博記念公園駅」という鉄道駅があるのは、大阪府とどこでしょう？	茨城県	
ABC12-03-0014	abc the 12th	2014/03/23	敗者復活	14	童話『オズの魔法使い』に登場する、主人公・ドロシーの飼い犬の名前は何でしょう？	トト	
ABC12-03-0015	abc the 12th	2014/03/23	敗者復活	15	歌舞伎などにおいて、舞台上の建物が崩れる仕掛けを何というでしょう？	屋台崩し	
ABC12-03-0016	abc the 12th	2014/03/23	敗者復活	16	奴隷となってしまった黒人男性・ソロモンの姿を描いた、今月（2014年3月）3日に第86回アカデミー作品賞を受賞した映画は何でしょう？	『それでも夜（よ）は明ける』	
ABC12-03-0017	abc the 12th	2014/03/23	敗者復活	17	100回以上のシルクロード訪問を重ね作品を残した、代表作に『仏教伝来』や『大唐西域壁画』がある日本画家は誰でしょう？	平山郁夫（ひらやま・いくお）	
ABC12-03-0018	abc the 12th	2014/03/23	敗者復活	18	漫画『スラムダンク』では庶民シュートと呼ばれた、バスケットボールの基本となるランニングシュートは何でしょう？	レイアップシュート	
ABC12-03-0019	abc the 12th	2014/03/23	敗者復活	19	冬至になると太陽がこの線の真上に来るため「冬至線」とも呼ばれている、南緯23度26分の緯線を何というでしょう？	南回帰線	
ABC12-03-0020	abc the 12th	2014/03/23	敗者復活	20	お笑いコンビ・ロンドンブーツ１号２号の２人に共通する苗字は何でしょう？	田村	
ABC12-03-0021	abc the 12th	2014/03/23	敗者復活	21	化学名を「アセチルサリチル酸」という、解熱剤や鎮痛剤に使われる薬は何でしょう？	アスピリン	
ABC12-03-0022	abc the 12th	2014/03/23	敗者復活	22	晩年は野菜などの絵を描いた色紙を多く残している、代表作に『友情』がある白樺派の作家は誰でしょう？	武者小路実篤（むしゃのこうじ・さねあつ）	
ABC12-03-0023	abc the 12th	2014/03/23	敗者復活	23	故事成語で、２つの物の間が非常に狭くて近いことを、１本の帯のような川にたとえて何というでしょう？	一衣帯水（いちいたいすい）	
ABC12-03-0024	abc the 12th	2014/03/23	敗者復活	24	現在の国連加盟国をアルファベット順に並べたとき、最初に来る国はどこでしょう？	アフガニスタン	
ABC12-03-0025	abc the 12th	2014/03/23	敗者復活	25	一般的には一番外側に設けられる、トラックなどが低速で走るために上り坂に設けられる車線のことを特に何というでしょう？	登坂車線（とはんしゃせん）	
ABC12-03-0026	abc the 12th	2014/03/23	敗者復活	26	野球の試合の中でも特に昼間に行うものを、「ナイトゲーム」に対して何というでしょう？	デーゲーム	
ABC12-03-0027	abc the 12th	2014/03/23	敗者復活	27	赤と青緑、黄色と青紫のような、色相環（しきそうかん）のちょうど正反対にある２つの色の関係を何というでしょう？	補色（ほしょく）	
ABC12-03-0028	abc the 12th	2014/03/23	敗者復活	28	『およぐのだいすき』『おねしょでしょん』などの作品に登場する、キヨノサチコが生み出した白ネコのキャラクターは何でしょう？	ノンタン	
ABC12-03-0029	abc the 12th	2014/03/23	敗者復活	29	1955年に第1回アジア・アフリカ会議が開催された、インドネシアの都市はどこでしょう？	バンドン	
ABC12-03-0030	abc the 12th	2014/03/23	敗者復活	30	手品や漫才など、寄席で行われる落語以外の演芸を何というでしょう？	色物（いろもの）	
ABC12-03-0031	abc the 12th	2014/03/23	敗者復活	31	よく土産物として売られている、水と白い粉が入った透明な容器の中にミニチュアを入れた置物のことを何というでしょう？	スノードーム	
ABC12-03-0032	abc the 12th	2014/03/23	敗者復活	32	マルコム・フォーリーとジョン・レノンが提唱した、被災地や戦争の跡地などを巡る観光のことを「何ツーリズム」というでしょう？	ダークツーリズム	
ABC12-03-0033	abc the 12th	2014/03/23	敗者復活	33	「十字」や「側副」などの種類がある、人間の骨同士を繋いでいる線維性の組織を何というでしょう？	靭帯（じんたい）	
ABC12-03-0034	abc the 12th	2014/03/23	敗者復活	34	RED RICE、SHOCK EYE、HAN-KUN、若旦那の４人からなる、『純連歌（じゅんれんか）』『睡蓮花（すいれんか）』などのヒット曲があるレゲエグループは何でしょう？	湘南乃風（しょうなんのかぜ）	
ABC12-03-0035	abc the 12th	2014/03/23	敗者復活	35	「一眼レフ」などというときの「レフ」とは何という言葉の略でしょう？	レフレックス	
ABC12-03-0036	abc the 12th	2014/03/23	敗者復活	36	今年（2014年）1月にマッシミリアーノ・アッレグリの後を受け、セリエA・ACミランの監督に就任した、スリナム出身のオランダ人サッカー指導者は誰でしょう？	クラレンス・セードルフ	
ABC12-03-0037	abc the 12th	2014/03/23	敗者復活	37	そばつゆに入れるネギやわさびなどのように、風味を増して食欲をそそるために用いる食材や調味料のことを何というでしょう？	薬味（やくみ）	
ABC12-03-0038	abc the 12th	2014/03/23	敗者復活	38	1927年の上海を舞台に蒋介石率いる国民党の共産党との争いを描いた、アンドレ・マルローの小説は何でしょう？	『人間の条件』	
ABC12-03-0039	abc the 12th	2014/03/23	敗者復活	39	近江商人の基本精神としていわれる「三方（さんぽう）よし」といえば、売り手よし、買い手よしと何でしょう？	世間よし	
ABC12-03-0040	abc the 12th	2014/03/23	敗者復活	40	現在は５年に１度、ポーランドの首都ワルシャワで開催される、世界有数のピアノコンクールは何でしょう？	ショパン国際ピアノ・コンクール	
ABC12-03-0041	abc the 12th	2014/03/23	敗者復活	41	相撲で取組み中に一方が負傷したときに、引き分けとなることを何というでしょう？	痛みわけ	
ABC12-03-0042	abc the 12th	2014/03/23	敗者復活	42	現在の千円札に描かれている「逆さ富士」が映っている湖はどこでしょう？	本栖湖（もとすこ）	
ABC12-03-0043	abc the 12th	2014/03/23	敗者復活	43	明治４年に太政大臣（だじょうだいじん）に就任した人物で、歴史上最後の太政大臣であるのは誰でしょう？	三条実美（さんじょう・さねとみ）	
ABC12-03-0044	abc the 12th	2014/03/23	敗者復活	44	野球の金属バットの素材として使われることも多い、1906年頃にドイツの冶金(やきん)学者ウィルムが発見した合金は何でしょう？	ジュラルミン	
ABC12-03-0045	abc the 12th	2014/03/23	敗者復活	45	発展途上国の製品を適正な価格で取引することで、生産者の生活向上を支える仕組みのことを「何トレード」というでしょう？	フェアトレード	
ABC12-03-0046	abc the 12th	2014/03/23	敗者復活	46	本名を亀井静子という歌手で、『買物ブギ』『東京ブギウギ』などのヒット曲を歌い、「ブギの女王」と呼ばれたのは誰でしょう？	笠置シヅ子（かさぎ・しづこ）	
ABC12-03-0047	abc the 12th	2014/03/23	敗者復活	47	物事を深く隠すことを「おくびにも出さない」といいますが、この「おくび」とは何のことでしょう？	げっぷ	
ABC12-03-0048	abc the 12th	2014/03/23	敗者復活	48	『海洋自由論』や『戦争と平和の法』などの著書があり、「国際法の父」と呼ばれるオランダの法学者は誰でしょう？	フーゴー・グロティウス	
ABC12-03-0049	abc the 12th	2014/03/23	敗者復活	49	よくある質問を意味する「FAQ」とは、何という言葉の略でしょう？	Frequently asked question	
ABC12-03-0050	abc the 12th	2014/03/23	敗者復活	50	生殖細胞ができるときに起こる、染色体の減少を伴う細胞分裂のことを何というでしょう？	減数分裂（げんすうぶんれつ）	
ABC12-03-0051	abc the 12th	2014/03/23	敗者復活	51	「僕は三十七歳で、そのときボーイング747のシートに座っていた」という書き出しで始まる、1987年に刊行された村上春樹のベストセラー小説といえば何でしょう？	『ノルウェイの森』	
ABC12-03-0052	abc the 12th	2014/03/23	敗者復活	52	そのスピード感から「氷上のＦ１」と称される、ハンドル付きのソリを用いて行う冬のスポーツは何でしょう？	ボブスレー	
ABC12-03-0053	abc the 12th	2014/03/23	敗者復活	53	都市部の電車で多く見られる、線路と平行な向きに細長く設置された座席のことを何というでしょう？	ロングシート	
ABC12-03-0054	abc the 12th	2014/03/23	敗者復活	54	2001年の今日・３月23日に大気圏上で廃棄処分された、旧ソビエト連邦の宇宙ステーションは何でしょう？	ミール	
ABC12-03-0055	abc the 12th	2014/03/23	敗者復活	55	ミネラルやビタミンが豊富に含まれるため「飲むサラダ」という別名をもつ、南米原産のお茶は何でしょう？	マテ茶	
ABC12-03-0056	abc the 12th	2014/03/23	敗者復活	56	日本の湖の中で４番目に面積が広い、福島県にある湖は何でしょう？	猪苗代湖（いなわしろこ）	
ABC12-03-0057	abc the 12th	2014/03/23	敗者復活	57	かつては高価だったロウソクを指したともいわれる言葉で、転じて手持ちの衣装の中で最高の晴れ着を意味するのは何でしょう？	一張羅（いっちょうら）	
ABC12-03-0058	abc the 12th	2014/03/23	敗者復活	58	1950年代にオーバル・ライン、チューリップ・ライン、Ａラインなどを発表したフランスのファッションデザイナーは誰でしょう？	クリスチャン・ディオール	
ABC12-03-0059	abc the 12th	2014/03/23	敗者復活	59	昨年（2013年）、タレント・松浦亜弥との結婚が報じられた、ダンスボーカルユニット・w‐inds.（ウインズ）のメンバーは誰でしょう？	橘慶太（たちばな・けいた）	
ABC12-03-0060	abc the 12th	2014/03/23	敗者復活	60	御家人の権利義務や道徳などが盛り込まれている、1232年に北条泰時によって制定された法令は何でしょう？	御成敗式目（ごせいばいしきもく）	
ABC12-03-0061	abc the 12th	2014/03/23	敗者復活	61	気象庁の元予報官・倉嶋厚（くらしま・あつし）による造語である、夜間の最低気温が25度以上の日を指す言葉は何でしょう？	熱帯夜	
ABC12-03-0062	abc the 12th	2014/03/23	敗者復活	62	日本プロ野球で、42歳４ヶ月と史上最年長で2000本安打を達成した選手は誰でしょう？	谷繁元信（たにしげ・もとのぶ）	
ABC12-03-0063	abc the 12th	2014/03/23	敗者復活	63	代表作に『ピエタ』や『ダビデ像』などがある、ルネサンス期イタリアの芸術家は誰でしょう？	ミケランジェロ	
ABC12-03-0064	abc the 12th	2014/03/23	敗者復活	64	大文字では万有引力定数、小文字では重力加速度を表すアルファベット１文字は何でしょう？	g	
ABC12-03-0065	abc the 12th	2014/03/23	敗者復活	65	経済用語で、事業に投じた費用のうち、事業を撤退・縮小しても回収できないものを特に何というでしょう？	埋没費用（まいぼつひよう）	
EQDN2014-0001	EQIDEN 2014	2014/03/23	通常問題	1	用心の上にも用心深く物事を行うことを、「何を叩いて渡る」というでしょう？	石橋	
EQDN2014-0002	EQIDEN 2014	2014/03/23	通常問題	2	自然科学をテーマとした新書「ブルーバックス」を発行している出版社はどこでしょう？	講談社	
EQDN2014-0003	EQIDEN 2014	2014/03/23	通常問題	3	教会で行われる結婚式で、花嫁が父親とともに通る通路を何というでしょう？	バージンロード	
EQDN2014-0004	EQIDEN 2014	2014/03/23	通常問題	4	明治維新で活躍した大久保利通、西郷隆盛といえば、何藩出身の人物でしょう？	薩摩藩	
EQDN2014-0005	EQIDEN 2014	2014/03/23	通常問題	5	世界の航空業界に影響力を持つ「エアポート・オブ・ザ・イヤー」で2013年の１位を獲得した、シンガポールのハブ空港はどこでしょう？	シンガポール・チャンギ国際空港	
