qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC06-02-0657	abc ～the sixth～	2008/03/23	通常問題	657	音速の単位に名を残すマッハ、ドップラー効果に名を残すドップラーは、ともにどこの国の物理学者でしょう？	オーストリア	
ABC06-02-0658	abc ～the sixth～	2008/03/23	通常問題	658	昨年の日本レコード大賞を受賞し、今年の選抜高校野球の入場行進曲にも選ばれた、コブクロの曲は何でしょう？	『蕾(つぼみ)』	
ABC06-02-0659	abc ～the sixth～	2008/03/23	通常問題	659	「トラベリング」や「ダブルドリブル」など、バスケットボールで体の接触を伴わない軽い反則を何というでしょう？	バイオレーション	
ABC06-02-0660	abc ～the sixth～	2008/03/23	通常問題	660	数学で、全体集合からある集合を除いたものを、その集合の「何集合」というでしょう？	補集合【「差集合」は×】	「差集合」は×
ABC06-02-0661	abc ～the sixth～	2008/03/23	通常問題	661	英語では「コルゲーテッドペーパー」という、引越しの荷造りに使われる箱といえば何でしょう？	段ボール	
ABC06-02-0662	abc ～the sixth～	2008/03/23	通常問題	662	映画『パビリオン山椒魚』での共演をきっかけに知り合った女優・香椎由宇(かしいゆう)との結婚を、昨年発表した俳優は誰でしょう？	オダギリジョー	
ABC06-02-0663	abc ～the sixth～	2008/03/23	通常問題	663	民法では第86条に規定されている、土地や建物など動かすことができない財産のことを何というでしょう？	不動産	
ABC06-02-0664	abc ～the sixth～	2008/03/23	通常問題	664	関白、中納言、検非違使(けびいし)など、律令の規定になく作られた朝廷の役職を何といったでしょう？	令外官(りょうげのかん)	
ABC06-02-0665	abc ～the sixth～	2008/03/23	通常問題	665	100ｍを10秒で走った場合、時速は何kmになるでしょう？	36km	
ABC06-02-0666	abc ～the sixth～	2008/03/23	通常問題	666	「わんこそば」は岩手県の名物ですが、「わりごそば」といえば何県の名物でしょう？	島根県	
ABC06-02-0667	abc ～the sixth～	2008/03/23	通常問題	667	建設当初は「バイタウン」と呼ばれていた、カナダの首都はどこでしょう？	オタワ	
ABC06-02-0668	abc ～the sixth～	2008/03/23	通常問題	668	最高賞を獲得した黒澤明の映画で、カンヌ映画祭で受賞したのは『影武者』ですが、ベネチア映画祭で受賞した作品は何でしょう？	『羅生門』	
ABC06-02-0669	abc ～the sixth～	2008/03/23	通常問題	669	日本語では「基軸通貨」と訳される、国際間の資本取引などに広く使われる通貨のことを英語で何というでしょう？	キー・カレンシー	
ABC06-02-0670	abc ～the sixth～	2008/03/23	通常問題	670	『サザエさん』ではマスオさんが、『ドラえもん』ではしずかちゃんが共に演奏するものの、下手である楽器は何でしょう？	バイオリン	
ABC06-02-0671	abc ～the sixth～	2008/03/23	通常問題	671	和歌の枕詞で、「あおによし」に掛かる場所は奈良ですが、「みすずかる」に掛かる場所はどこでしょう？	信濃	
ABC06-02-0672	abc ～the sixth～	2008/03/23	通常問題	672	そろばん、はさみ、拳銃、豆腐に共通する、物を数える単位は何でしょう？	１丁、２丁(丁)	
ABC06-02-0673	abc ～the sixth～	2008/03/23	通常問題	673	アンデルセンの童話『人魚姫』で、人魚姫が足をもらう引き替えに失ったものは何でしょう？	声	
ABC06-02-0674	abc ～the sixth～	2008/03/23	通常問題	674	「赤色」を意味する単語を、英語ではレッド(Red)といいますが、フランス語では何というでしょう？	ルージュ(rouge)	
ABC06-02-0675	abc ～the sixth～	2008/03/23	通常問題	675	戸籍の一部だけ写した文書を「戸籍抄本(しょうほん)」というのに対し、原本全てを写した文書を何というでしょう？	戸籍謄本(とうほん)	
ABC06-02-0676	abc ～the sixth～	2008/03/23	通常問題	676	放送などの電波が、本来のエリア外に漏れて伝わってしまう現象を英語で何というでしょう？	スピルオーバー	
ABC06-02-0677	abc ～the sixth～	2008/03/23	通常問題	677	『半七捕物帳』を書いたのは岡本綺堂ですが、『人形左七捕物帳』を書いた作家は誰でしょう？	横溝正史	
ABC06-02-0678	abc ～the sixth～	2008/03/23	通常問題	678	昔は梓(あずさ)の木に文字を刻んだことに由来する、本を出版することを意味する漢字ニ文字の言葉は何でしょう？	上梓(じょうし)	
ABC06-02-0679	abc ～the sixth～	2008/03/23	通常問題	679	麦の刈り入れる6月頃によく見えることから「麦星(むぎぼし)」とも呼ばれる、うしかい座のα星は何でしょう？	アークトゥルス【「アルクトゥルス」「アークツルス」「ヨブの星」も○】	「アルクトゥルス」「アークツルス」「ヨブの星」も○。
ABC06-02-0680	abc ～the sixth～	2008/03/23	通常問題	680	弓道で矢を入れておくのは矢筒ですが、アーチェリーで矢を入れておく筒を何というでしょう？	クイーバー	
ABC06-02-0681	abc ～the sixth～	2008/03/23	通常問題	681	ホタ、ボレロ、フラメンコといったら、どこの国の舞曲でしょう？	スペイン	
ABC06-02-0682	abc ～the sixth～	2008/03/23	通常問題	682	摂取したアルコールが分解しきれず、次の日まで引きずってしまうことを一般に何というでしょう？	二日酔い	
ABC06-02-0683	abc ～the sixth～	2008/03/23	通常問題	683	アニメーターの鈴木伸一さんがモデルとなっている、漫画『オバケのＱ太郎』などに登場するラーメンが大好きなおじさんは誰でしょう？	小池さん	
ABC06-02-0684	abc ～the sixth～	2008/03/23	通常問題	684	現在、日本で発行されている収入印紙の最高額面はいくらでしょう？	10万円	
ABC06-02-0685	abc ～the sixth～	2008/03/23	通常問題	685	江戸いろはがるたで、「い」は「犬も歩けば棒にあたる」、「ろ」は「論より証拠」ですが、「は」にあたることわざは何でしょう？	花より団子	
ABC06-02-0686	abc ～the sixth～	2008/03/23	通常問題	686	プロサッカーリーグで、「Jリーグ」は日本のリーグですが、「Kリーグ」はどこの国のリーグでしょう？	韓国	
ABC06-02-0687	abc ～the sixth～	2008/03/23	通常問題	687	かつて吉田正美(まさみ)と共にフォークデュオ「グレープ」を結成していた、『防人の詩(うた)』『関白宣言』などのヒット曲で知られる歌手は誰でしょう？	さだまさし	
ABC06-02-0688	abc ～the sixth～	2008/03/23	通常問題	688	こまどりの卵の青色をシンボルカラーとしている、「オープンハート」などの定番アクセサリーで有名な宝石ブランドは何でしょう？	ティファニー(Tiffany's)	Tiffany's
ABC06-02-0689	abc ～the sixth～	2008/03/23	通常問題	689	世の中はあっという間に変化するということを、「三日見ぬ間の…」何というでしょう？	桜	
ABC06-02-0690	abc ～the sixth～	2008/03/23	通常問題	690	ボウリングで「ファウンデショーンフレーム」といえば、何フレーム目のことを指すでしょう？	９フレーム	
ABC06-02-0691	abc ～the sixth～	2008/03/23	通常問題	691	本名を菊地久徳(きくち・ひさのり)という、『浮世床』『浮世風呂』などがある江戸時代の戯作者は誰でしょう？	式亭三馬(しきてい・さんば)	
ABC06-02-0692	abc ～the sixth～	2008/03/23	通常問題	692	昭和24年、中間子理論の提唱などの功績により、日本人初のノーベル賞を受賞した物理学者は誰でしょう？	湯川秀樹	
ABC06-02-0693	abc ～the sixth～	2008/03/23	通常問題	693	日本の国立公園で、名前に「浅瀬」の「瀬」という漢字が付くのは「瀬戸内海国立公園」とどこでしょう？	尾瀬国立公園	
ABC06-02-0694	abc ～the sixth～	2008/03/23	通常問題	694	酪農地帯でよく見られる、家畜の飼料や農作物を貯蔵する倉庫のことを何というでしょう？	サイロ	
ABC06-02-0695	abc ～the sixth～	2008/03/23	通常問題	695	フランス語で｢沸騰する｣という意味がある、西洋料理のベースとなるだし汁を何というでしょう？	ブイヨン	
ABC06-02-0696	abc ～the sixth～	2008/03/23	通常問題	696	船の先端を「舳先(へさき)」というのに対し、船の後ろのことを何というでしょう？	艫(とも)	
ABC06-02-0697	abc ～the sixth～	2008/03/23	通常問題	697	歌舞伎で、登場人物が無言のまま暗闇で探り合う演出方法を何というでしょう？	だんまり	
ABC06-02-0698	abc ～the sixth～	2008/03/23	通常問題	698	太陽系の惑星で、天王星を発見したのはハーシェルですが、海王星を最初に発見したのは誰でしょう？	ヨハン・ゴッドフリート・ガレ【「ガッレ」「ガルレ」も○】	「ガッレ」「ガルレ」も○。
ABC06-02-0699	abc ～the sixth～	2008/03/23	通常問題	699	1953年に女子テニス史上初の年間グランドスラムを達成した、アメリカの選手は誰でしょう？	モーリ(ー)ン・コノリー	
ABC06-02-0700	abc ～the sixth～	2008/03/23	通常問題	700	「ひとりでに沸く」という意味がある、ロシアで昔から使われている卓上湯沸かし器を何というでしょう？	サモワール	
ABC06-02-0701	abc ～the sixth～	2008/03/23	通常問題	701	量産型の「プロダクション」と注文型の「カスタム」の２つに大別される、ビリヤードで玉を撞く棒を何というでしょう？	キュー(キュースティック)	
ABC06-02-0702	abc ～the sixth～	2008/03/23	通常問題	702	森田芳光版では織田裕二が、黒澤明版では三船敏郎がそれぞれ演じた、映画の主人公といえば誰でしょう？	椿三十郎	
ABC06-02-0703	abc ～the sixth～	2008/03/23	通常問題	703	日本で、初めて駅弁が売られたのは宇都宮駅ですが、２番目に売られたのは「峠の釜めし」で知られる何駅でしょう？	横川駅	
ABC06-02-0704	abc ～the sixth～	2008/03/23	通常問題	704	高層ビルやマンション建設の際に問題となる、人間が太陽の光を享受する権利を何というでしょう？	日照権	
ABC06-02-0705	abc ～the sixth～	2008/03/23	通常問題	705	イギリスでは「ネルソンの血」と呼ばれ、カクテルの「キューバリバー」「ダイキリ」のベースとなる、サトウキビから作られるお酒は何でしょう？	ラム	
ABC06-02-0706	abc ～the sixth～	2008/03/23	通常問題	706	今年で生誕150周年を迎える、『トスカ』『ラ・ボエーム』『蝶々夫人』などの作品で知られるイタリアの作曲家は誰でしょう？	ジャコモ・プッチーニ	
ABC06-02-0707	abc ～the sixth～	2008/03/23	通常問題	707	アジアに生息するクジャクを２種類に大別すると、マクジャクと何でしょう？	インドクジャク	
ABC06-02-0708	abc ～the sixth～	2008/03/23	通常問題	708	「モカ」「カプチーノ」「エスプレッソ」などの友達がいる、大きな耳でパタパタと空を飛ぶサンリオの子犬のキャラクターは誰でしょう？	シナモロール	「シナモン」は本名なので○。
ABC06-02-0709	abc ～the sixth～	2008/03/23	通常問題	709	豊臣秀吉の旧姓「羽柴」の由来となった２人の戦国武将とは、丹羽長秀(にわ・ながひで)と誰でしょう？	柴田勝家【権六」「権六郎」も○】	「権六」「権六郎」も○。
ABC06-02-0710	abc ～the sixth～	2008/03/23	通常問題	710	代表作に『老猿』や上野の『西郷隆盛像』がある、詩人・高村光太郎の父親である彫刻家は誰でしょう？	高村光雲	
ABC06-02-0711	abc ～the sixth～	2008/03/23	通常問題	711	リキュールの原料で、コアントローはオレンジですが、マラスキーノはどんな果物から作られるでしょう？	サクランボ(チェリー)	
ABC06-02-0712	abc ～the sixth～	2008/03/23	通常問題	712	急激な宅地開発などに伴って、都市が無秩序に拡大していく現象を何というでしょう？	スプロール現象	
ABC06-02-0713	abc ～the sixth～	2008/03/23	通常問題	713	「R-18」や「PG-12」など、映画の年齢制限の審査を日本で行っている団体は何でしょう？	映倫管理委員会(映倫)	
ABC06-02-0714	abc ～the sixth～	2008/03/23	通常問題	714	アメリカ大統領のアダムズ、ジェファーソン、モンローが亡くなったのは、アメリカ独立記念日でもある何月何日でしょう？	7月4日	
ABC06-02-0715	abc ～the sixth～	2008/03/23	通常問題	715	大相撲で、行司の判定に対して審判委員や控え力士が異議を申し立てることを何というでしょう？	物言い	
ABC06-02-0716	abc ～the sixth～	2008/03/23	通常問題	716	金属製の小さな飾りをあしらったベルトを、英語で何というでしょう？	スタッズベルト【スタッド】	スタッド
ABC06-02-0717	abc ～the sixth～	2008/03/23	通常問題	717	英語では「シトリックアシッド(citric acid)」という、レモンなどの柑橘類に多く含まれている酸は何でしょう？	クエン酸	
ABC06-02-0718	abc ～the sixth～	2008/03/23	通常問題	718	童謡『ぞうさん』『ふしぎなポケット』などを作詞した、山口県出身の詩人は誰でしょう？	まど・みちお	
ABC06-02-0719	abc ～the sixth～	2008/03/23	通常問題	719	生前に発表した唯一の詩集『悪の華』で知られる、「フランス近代史の父」と称される詩人は誰でしょう？	ボードレール(Charles Pierre Baudelaire)	Charles Pierre Baudelaire
ABC06-02-0720	abc ～the sixth～	2008/03/23	通常問題	720	夏は乾燥するが冬に降水量が多くなる、記号「Cs」で表されるケッペンの気候区分は何でしょう？	地中海性気候	
ABC06-02-0721	abc ～the sixth～	2008/03/23	通常問題	721	「石炭をば早や積み果てつ」という書き出しで始まる、エリスと太田豊太郎の悲恋を描いた森鴎外の小説は何でしょう？	『舞姫』	
ABC06-02-0722	abc ～the sixth～	2008/03/23	通常問題	722	フランス語で「麦の穂」という意味の名の通り、麦の穂をかたどったフランスパンの一種は何でしょう？	エピ	
ABC06-02-0723	abc ～the sixth～	2008/03/23	通常問題	723	「グラスの底に顔があってもいいじゃないか」「芸術は爆発だ」などの名言で知られる、日本の芸術家は誰でしょう？	岡本太郎	
ABC06-02-0724	abc ～the sixth～	2008/03/23	通常問題	724	モンゴル語で「荒れ地」という意味がある、モンゴルから中国北部にかけて広がる砂漠は何でしょう？	ゴビ砂漠	
ABC06-02-0725	abc ～the sixth～	2008/03/23	通常問題	725	企業の最高経営責任者を表す「CEO」とは、何という英語の略でしょう？	Chief Executive Officer	
ABC06-02-0726	abc ～the sixth～	2008/03/23	通常問題	726	今年の箱根駅伝で、総合優勝を果たした大学はどこでしょう？	駒澤大学	
ABC06-02-0727	abc ～the sixth～	2008/03/23	通常問題	727	帝政ロシア時代には貴族がウサギ狩りに使っていた、ロシア語で「俊敏な」という意味の名前をもつ大型犬は何でしょう？	ボルゾイ	
ABC06-02-0728	abc ～the sixth～	2008/03/23	通常問題	728	能や狂言で、主役を務める役者のことを何というでしょう？	シテ(シテ方)	
ABC06-02-0729	abc ～the sixth～	2008/03/23	通常問題	729	通信教育で主に夏休みに行われる、生徒が教員から直接講義を受ける授業を特に何というでしょう？	スクーリング(面接授業)	
ABC06-02-0730	abc ～the sixth～	2008/03/23	通常問題	730	カメラのハッセルブラッド、通信機器のエリクソン、自動車のSAAB(サーブ)、ボルボといえば、いずれもどこの国のメーカーでしょう？	スウェーデン	
ABC06-02-0731	abc ～the sixth～	2008/03/23	通常問題	731	「自由が丘の駅で、大井町線から降りると」という書き出しで始まる、日本で戦後最大のベストセラーである黒柳徹子の自伝エッセイは何でしょう？	『窓ぎわのトットちゃん』	
ABC06-02-0732	abc ～the sixth～	2008/03/23	通常問題	732	オーストリアのザルツブルクが主な舞台となっている、『エーデルワイス』『ドレミの歌』などの曲が歌われたミュージカル映画は何でしょう？	『サウンド・オブ・ミュージック』	
ABC06-02-0733	abc ～the sixth～	2008/03/23	通常問題	733	ドイツ語で母音の変化を示すため、文字の上につける２つの点のような記号を何というでしょう？	ウムラウト	
ABC06-02-0734	abc ～the sixth～	2008/03/23	通常問題	734	相対湿度が100％となり水滴が生じ始める温度のことを、漢字２文字で何というでしょう？	露点	
ABC06-02-0735	abc ～the sixth～	2008/03/23	通常問題	735	2009年放送の大河ドラマ『天地人(てんちじん)』の主人公である、上杉景勝に仕えた家老は誰でしょう？	直江兼続(なおえ・かねつぐ)	
ABC06-02-0736	abc ～the sixth～	2008/03/23	通常問題	736	切れ味の悪くなったノコギリの刃を、ヤスリなどで研いで鋭くすることを何というでしょう？	目立て	
ABC06-02-0737	abc ～the sixth～	2008/03/23	通常問題	737	プロレスラーの鈴木みのる、アーチェリー選手の山本博、プロ野球選手の松坂大輔に、共通する出身高校はどこでしょう？	横浜高校	
ABC06-02-0738	abc ～the sixth～	2008/03/23	通常問題	738	モヤシやキャベツを炒めてあんかけにした具を乗せた、横浜生まれのラーメンは何でしょう？	サンマーメン【生碼麺、生馬麺】	生碼麺、生馬麺
ABC06-02-0739	abc ～the sixth～	2008/03/23	通常問題	739	外からの力を加えられない物体が、速さと向きを変えずに行なう力学上の運動を何というでしょう？	等速直線運動【「等速度運動」も○】	「等速度運動」も○。
ABC06-02-0740	abc ～the sixth～	2008/03/23	通常問題	740	『ラインの黄金』から『神々の黄昏』までの４部からなる、北欧神話をモチーフに作曲されたワーグナーの楽劇は何でしょう？	『ニーベルングの指環』【『ニーベルンゲンの指環』も○。「指輪」も○】	『ニーベルンゲンの指環』も○。「指輪」も○。
ABC06-02-0741	abc ～the sixth～	2008/03/23	通常問題	741	和服で、帯の結び目を丸くふくらませる結び方を、ある楽器に例えて何というでしょう？	(お)太鼓結び	
ABC06-02-0742	abc ～the sixth～	2008/03/23	通常問題	742	ジャニーズの人気グループで、SMAPで唯一の既婚者は木村拓哉ですが、Ｖ６で唯一の既婚者は誰でしょう？	井ノ原快彦(いのはらよしひこ)	
ABC06-02-0743	abc ～the sixth～	2008/03/23	通常問題	743	こたつや冷蔵庫によく用いられる、バイメタルなどを利用して温度を一定に保つ装置を英語で何というでしょう？	サーモスタット	
ABC06-02-0744	abc ～the sixth～	2008/03/23	通常問題	744	斜面に階段状に作った畑を「段々畑」といいますが、同じように作った田んぼを何というでしょう？	棚田【膳棚田、とも】	膳棚田、とも
ABC06-02-0745	abc ～the sixth～	2008/03/23	通常問題	745	1913年、ニジンスキーの振付によりパリで初演された、古い宗教儀式を題材としたストラヴィンスキーのバレエ音楽は何でしょう？	『春の祭典』	
ABC06-02-0746	abc ～the sixth～	2008/03/23	通常問題	746	各国首脳の調整役としてサミットに参加する人物のことを、ヒマラヤ登山のガイドにちなんで何というでしょう？	シェルパ	
ABC06-02-0747	abc ～the sixth～	2008/03/23	通常問題	747	瀬戸内海放送の多賀公人(たが・きみと)アナウンサーが呼んだことから広まった、人気ゴルファー・石川遼のニックネームは何でしょう？	ハニカミ王子	
ABC06-02-0748	abc ～the sixth～	2008/03/23	通常問題	748	『源平合戦』『三国無双』『信長の野望』など、歴史を題材としたゲームソフトを発売している会社は何でしょう？	コーエー(KOEI、光栄)	KOEI、光栄
ABC06-02-0749	abc ～the sixth～	2008/03/23	通常問題	749	元々は馬術で馬が予想しない動きをすることを意味していた、現在では野球で投手の不正投球を意味するようになった言葉は何でしょう？	ボーク	
ABC06-02-0750	abc ～the sixth～	2008/03/23	通常問題	750	1955年から24年間、ベルリン・フィルハーモニー管弦楽団の主席指揮者を務めたオーストリア人指揮者は誰でしょう？	ヘルベルト・フォン・カラヤン(Herbert von Karajan)	Herbert von Karajan
ABC06-02-0751	abc ～the sixth～	2008/03/23	通常問題	751	イギリスの数学者ロバート・レコードが初めて用いた、数式の左辺と右辺が同じであることを表す記号は何でしょう？	イコール(＝) 【「等号」も○】	「等号」も○。
ABC06-02-0752	abc ～the sixth～	2008/03/23	通常問題	752	現在公開中の映画『東京少年』では二重人格の主人公を演じている、ドラマ『野ブタ。をプロデュース』『花ざかりの君たちへ』などで人気の若手女優は誰でしょう？	堀北真希(ほりきた・まき)	
ABC06-02-0753	abc ～the sixth～	2008/03/23	通常問題	753	第３代のウ・タントについでアジア出身者としては２人目となる、現在の国連事務総長は誰でしょう？	潘基文(パン・ギムン、バン・ギムン、Ban Ki-moon)	
ABC06-02-0754	abc ～the sixth～	2008/03/23	通常問題	754	ちらし寿司や冷やし中華に欠かせない、細切りにした薄焼き卵を何というでしょう？	錦糸(きんし)卵	
ABC06-02-0755	abc ～the sixth～	2008/03/23	通常問題	755	アメリカ・メリーランド州の州都で、海軍士官学校があることで知られるのはどこでしょう？	アナポリス	
ABC06-02-0756	abc ～the sixth～	2008/03/23	通常問題	756	姉の麻耶(まや)はTBSのアナウンサー、妹の麻央(まお)はフリーキャスターとして活躍している姉妹の苗字は何でしょう？	小林	
ABC06-02-0757	abc ～the sixth～	2008/03/23	通常問題	757	新興企業向けの株式市場の愛称で、東京証券取引所は「マザーズ」ですが、大阪証券取引所は何というでしょう？	ヘラクレス	
ABC06-02-0758	abc ～the sixth～	2008/03/23	通常問題	758	英語では「シーキューカンバー(sea cucumber)」といい、漢字では「海の鼠」と書く生き物は何でしょう？	なまこ	
ABC06-02-0759	abc ～the sixth～	2008/03/23	通常問題	759	本名を喜熨斗政彦(きのし・まさひこ)という、スーパー歌舞伎の創始者として知られる歌舞伎役者は誰でしょう？	(３代目)市川猿之助(いちかわ・えんのすけ)	
ABC06-02-0760	abc ～the sixth～	2008/03/23	通常問題	760	彫刻家の中でも特に、仏像の制作をする職人を何というでしょう？	仏師(ぶっし)	
ABC06-02-0761	abc ～the sixth～	2008/03/23	通常問題	761	もち米を使うことで独特の食感を出している、鹿児島のセイカ食品が発売するソフトキャンディーといえば何でしょう？	ボンタンアメ	
ABC06-02-0762	abc ～the sixth～	2008/03/23	通常問題	762	ダーツのカウントアップゲームにおいて、1ラウンドに投げる矢は通常何本と決められているでしょう？	３本	
ABC06-02-0763	abc ～the sixth～	2008/03/23	通常問題	763	経済産業省が提唱する、ごみを増やさない為の「３Ｒ」とは、Reduce(リデュース)、Reuse(リユース)と何でしょう？	Recycle(リサイクル)	
ABC06-02-0764	abc ～the sixth～	2008/03/23	通常問題	764	株式会社ニワンゴによって提供され、リアルタイム表示のコメント機能を特徴とする動画投稿サービスは何でしょう？	ニコニコ動画	
ABC06-02-0765	abc ～the sixth～	2008/03/23	通常問題	765	米麹を使わず大豆のみから作られ、独特の渋みが特徴的な、愛知県岡崎市で生産されている味噌は何でしょう？	八丁味噌【三河味噌、三州味噌、岡崎味噌】	三河味噌、三州味噌、岡崎味噌
ABC06-02-0766	abc ～the sixth～	2008/03/23	通常問題	766	古墳の一種「前方後円墳」の名付け親である、林子平(はやし・しへい)、高山彦九郎(たかやま・ひこくろう)と共に「寛政の三奇人」と呼ばれた人物は誰でしょう？	蒲生君平(がもう・くんぺい) 【「伊三郎」「秀實（ひでざね）」「君蔵」「修静」も○】	「伊三郎」「秀實（ひでざね）」「君蔵」「修静」も○。
ABC06-02-0767	abc ～the sixth～	2008/03/23	通常問題	767	英語で、ドラゴンフライといえばトンボのことですが、メイフライといえば何という昆虫のことでしょう？	カゲロウ(蜉蝣)	
ABC06-02-0768	abc ～the sixth～	2008/03/23	通常問題	768	大和市は神奈川県、郡山市は福島県にありますが、大和郡山市がある都道府県はどこでしょう？	奈良県	
ABC06-02-0769	abc ～the sixth～	2008/03/23	通常問題	769	フランス映画の題名にもなっている、妻の収入で養われる男性のことを「何の亭主」というでしょう？	髪結いの亭主	
ABC06-02-0770	abc ～the sixth～	2008/03/23	通常問題	770	宝塚記念やジャパンカップなどに勝利し、昨年のＪＲＡ年度代表馬に選出された競走馬は何でしょう？	アドマイヤムーン	
ABC06-02-0771	abc ～the sixth～	2008/03/23	通常問題	771	新潮文庫では全ての書籍に付けられている、本の上部にある栞紐(しおりひも)を何というでしょう？	スピン	
ABC06-02-0772	abc ～the sixth～	2008/03/23	通常問題	772	本名を玉井勝則(たまい・かつのり)という、『麦と兵隊』『土と兵隊』『花と兵隊』の三部作で知られる作家は誰でしょう？	火野葦平(ひの・あしへい)	
ABC06-02-0773	abc ～the sixth～	2008/03/23	通常問題	773	着物の一種「大島つむぎ」の大島とは、何という島のことでしょう？	奄美大島	
ABC06-02-0774	abc ～the sixth～	2008/03/23	通常問題	774	西ドイツペンクラブの初代会長を務めた、代表作『飛ぶ教室』『ふたりのロッテ』で知られる作家は誰でしょう？	エーリヒ・ケストナー	
ABC06-02-0775	abc ～the sixth～	2008/03/23	通常問題	775	超ネガティブな教師・糸色望(いとしき・のぞむ)を主人公とする、久米田康治(くめた・こうじ)のギャグ漫画は何でしょう？	『さよなら絶望先生』	
ABC06-02-0776	abc ～the sixth～	2008/03/23	通常問題	776	２頭の馬がジーンズを引っ張るイラストで有名な、アメリカを拠点とするジーンズメーカーは何でしょう？	リーバイス(Levi's)	Levi's
ABC06-02-0777	abc ～the sixth～	2008/03/23	通常問題	777	今年(2008年)から全国で導入される、たばこの自動販売機において成人かどうか識別するＩＣカードの愛称は何でしょう？	taspo(タスポ)	
ABC06-02-0778	abc ～the sixth～	2008/03/23	通常問題	778	新潟競馬場で行われるレース「アイビスサマーダッシュ」の「アイビス(ibis)」とは、特別天然記念物に指定されている何という鳥のことでしょう？	トキ	
ABC06-02-0779	abc ～the sixth～	2008/03/23	通常問題	779	豆腐を麹(こうじ)や泡盛などで発酵して作られる、沖縄県の郷土料理として知られる珍味は何でしょう？	豆腐よう(とうふよう)	
ABC06-02-0780	abc ～the sixth～	2008/03/23	通常問題	780	日本のいわゆる「経済三団体」とは、「日本経団連」「日本商工会議所」と何でしょう？	経済同友会	
ABC06-02-0781	abc ～the sixth～	2008/03/23	通常問題	781	1492年にコロンブスが上陸しアメリカ大陸発見のきっかけとなった、「聖なる救世主」という意味がある西インド諸島の島はどこでしょう？	サンサルバドル島	
ABC06-02-0782	abc ～the sixth～	2008/03/23	通常問題	782	和食の料理法である「五法」とは、「煮る」「焼く」「蒸す」「揚げる」と何でしょう？	生(切る)	
ABC06-02-0783	abc ～the sixth～	2008/03/23	通常問題	783	女優活動の際には漢字表記の芸名を使っている、31歳にして現役グラビアアイドルという人気タレントは誰でしょう？	ほしのあき(星野亜希)	
ABC06-02-0784	abc ～the sixth～	2008/03/23	通常問題	784	花丸(はなまる)、白イボ、黒イボ、もろきゅうなどの品種がある、ウリ科の野菜は何でしょう？	キュウリ	
ABC06-02-0785	abc ～the sixth～	2008/03/23	通常問題	785	『金曜ロードショー』『エンタの神様』『タモリのジャポニカロゴス』などの番組で、ナレーターを務めるタレントは誰でしょう？	坂上みき(さかじょう・みき)	
ABC06-02-0786	abc ～the sixth～	2008/03/23	通常問題	786	地図記号で、丸の中に十字を書くと保健所を表しますが、五角形の中に十字を書くとどんな施設を表すでしょう？	病院	
ABC06-02-0787	abc ～the sixth～	2008/03/23	通常問題	787	お尻や太ももの裏側に出来やすい、脂肪細胞どうしが付着したりして生じる皮膚の凹凸を何というでしょう？	セルライト	
ABC06-02-0788	abc ～the sixth～	2008/03/23	通常問題	788	毒物として知られる青酸カリは、水に溶けると酸性、アルカリ性のどちらになるでしょう？	アルカリ性	
ABC06-02-0789	abc ～the sixth～	2008/03/23	通常問題	789	はじめて作ったフランス人女性の名前に因むとされる、ケーキの生地を貝殻の型に入れて焼き上げた洋菓子は何でしょう？	マドレーヌ	
ABC06-02-0790	abc ～the sixth～	2008/03/23	通常問題	790	東京オリンピックの開会式が行われたのは、1964年何月何日のことだったでしょう？	10月10日	
ABC06-02-0791	abc ～the sixth～	2008/03/23	通常問題	791	警察の隠語で、「うかんむり」は窃盗のことですが、「ごんべん」といえばどんな犯罪のことでしょう？	詐欺	
ABC06-02-0792	abc ～the sixth～	2008/03/23	通常問題	792	ドイツの「ゼクト」やフランスの「シャンパン」に代表される発泡性のワインのことを、英語で何というでしょう？	スパークリング(ワイン)	
ABC06-02-0793	abc ～the sixth～	2008/03/23	通常問題	793	アメリカの５セント硬貨のことを、使われている金属から何というでしょう？	ニッケル	
ABC06-02-0794	abc ～the sixth～	2008/03/23	通常問題	794	『タンギー爺さん』『赤い葡萄畑』『ひまわり』などの作品で知られる、オランダの画家は誰でしょう？	フィンセント・ファン・ゴッホ(Vincent van Gogh)	Vincent van Gogh
ABC06-02-0795	abc ～the sixth～	2008/03/23	通常問題	795	高知県にある室戸岬と足摺岬の間にある湾を何というでしょう？	土佐湾	
ABC06-02-0796	abc ～the sixth～	2008/03/23	通常問題	796	フランス語で「隠れ家」という意味がある、皇帝エカテリーナ２世により建設されたサンクトペテルブルクにある美術館はどこでしょう？	エルミタージュ美術館	
ABC06-02-0797	abc ～the sixth～	2008/03/23	通常問題	797	よく似た野菜のカリフラワーとブロッコリーは、共に何科の植物でしょう？	アブラナ科	
ABC06-02-0798	abc ～the sixth～	2008/03/23	通常問題	798	女優キャサリン・ヘップバーンはアカデミー主演女優賞を４度受賞していますが、その作品とは『勝利の朝』『招かれざる客』『冬のライオン』と何でしょう？	『黄昏』(『On Golden Pond』)	『On Golden Pond』
ABC06-02-0799	abc ～the sixth～	2008/03/23	通常問題	799	移動先が作戦の拠点となることから、空軍や海軍の「基地」にあたるものを、陸上自衛隊では何と呼ぶでしょう？	駐屯地	
