qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC05-02-0693	abc ～the fifth～	2007/03/21	通常問題	693	西洋のお祭「ハロウィーン」で飾られる、カボチャをくりぬいて作られた提灯を英語で何というでしょう？	ジャック・オ・ランタン	（Jack-O'-lantern）
ABC05-02-0694	abc ～the fifth～	2007/03/21	通常問題	694	西行（さいぎょう）法師にちなんで東行（とうぎょう）という号を名乗ってもいた、奇兵隊を組織した長州藩の志士は誰でしょう？	高杉晋作	
ABC05-02-0695	abc ～the fifth～	2007/03/21	通常問題	695	第１回はイングランドのスタンリー・マシューズが受賞した、ヨーロッパの年間最優秀サッカー選手に与えられる賞は何でしょう？	バロン・ドール	Ballon d'or
ABC05-02-0696	abc ～the fifth～	2007/03/21	通常問題	696	「藪柑子(やぶこうじ)」や「吉村冬彦」というペンネームを使っていた物理学者で、「天災は忘れたころにやってくる」という名言で知られるのは誰でしょう？	寺田寅彦	
ABC05-02-0697	abc ～the fifth～	2007/03/21	通常問題	697	昭和28年の衆議院解散のことを、その時の首相であった吉田茂の発言から俗に「何解散」というでしょう？	バカヤロー解散	
ABC05-02-0698	abc ～the fifth～	2007/03/21	通常問題	698	サトイモの収穫時期に河原など屋外に集まって鍋を囲む、東北地方の秋の風物詩は何でしょう？	芋煮会	（いもにかい）芋の子会、芋の子食い、鍋っこ
ABC05-02-0699	abc ～the fifth～	2007/03/21	通常問題	699	英語で同義語のことを「シノニム」というのに対して、対義語のことを何というでしょう？	アントニム	
ABC05-02-0700	abc ～the fifth～	2007/03/21	通常問題	700	沖縄県の金武町（きんちょう）という町が発祥の地とされている、ご飯の上にひき肉や生野菜を載せ、上からサルサをかけた料理は何でしょう？	タコライス	
ABC05-02-0701	abc ～the fifth～	2007/03/21	通常問題	701	ヴィクトリア女王の横顔が印刷されている世界最初の郵便切手を、その色にちなんで何というでしょう？	ブラック・ペニー	ペニー・ブラック
ABC05-02-0702	abc ～the fifth～	2007/03/21	通常問題	702	大相撲の土俵で、東西南北に１つずつ、外側にずらして置かれた俵のことを何というでしょう？	徳俵	
ABC05-02-0703	abc ～the fifth～	2007/03/21	通常問題	703	昨年サディスティック・ミカ・バンドの三代目ヴォーカルに迎えられた、『リルラ・リルハ』などのヒット曲で知られるモデル兼歌手は誰でしょう？	木村カエラ	
ABC05-02-0704	abc ～the fifth～	2007/03/21	通常問題	704	カクテルのソルティードッグ、スクリュードライバー、モスコミュールといえば、ベースになるお酒は何でしょう？	ウォッカ	
ABC05-02-0705	abc ～the fifth～	2007/03/21	通常問題	705	20年以上に渡って書き続けられ、遂には遺作となった、映画化もされた檀一雄(だん・かずお)の私小説は何でしょう？	『火宅の人』	
ABC05-02-0706	abc ～the fifth～	2007/03/21	通常問題	706	ｙがｘの関数であるとき、ｘを独立変数というのに対し、ｙを何変数というでしょう？	従属変数	
ABC05-02-0707	abc ～the fifth～	2007/03/21	通常問題	707	現在は畔柳信雄（くろやなぎ・のぶお）が頭取を務めている、総資産では世界最大規模の日本の銀行はどこでしょう？	三菱東京UFJ銀行	
ABC05-02-0708	abc ～the fifth～	2007/03/21	通常問題	708	アメリカンフットボールで、ファンブルリカバーやインターセプトによって攻守が入れ替わることを何というでしょう？	ターンオーバー	
ABC05-02-0709	abc ～the fifth～	2007/03/21	通常問題	709	干支（えと）を用いた表現で、経度が同じ地点を南北に結ぶ線を「子午線」というのに対し、緯度が同じ地点を東西に結ぶ線のことを何というでしょう？	卯酉線	(ぼうゆう)
ABC05-02-0710	abc ～the fifth～	2007/03/21	通常問題	710	裁判の冒頭に行なわれる、裁判官が被告人に氏名・年齢・職業などを尋ねることを何質問というでしょう？	人定質問	（じんてい）
ABC05-02-0711	abc ～the fifth～	2007/03/21	通常問題	711	関門トンネルが結んでいる二つの市とは、下関市とどこでしょう？	北九州市	
ABC05-02-0712	abc ～the fifth～	2007/03/21	通常問題	712	『ローマの謝肉祭』や『幻想交響曲』などの作品で知られるフランスの作曲家は誰でしょう？	エクトル・ベルリオーズ	ルイ・エクトル・ベルリオーズ
ABC05-02-0713	abc ～the fifth～	2007/03/21	通常問題	713	「画竜点睛を欠く」と似た意味のことわざで、仏を作って入れ忘れてしまうものといえば何でしょう？	魂	
ABC05-02-0714	abc ～the fifth～	2007/03/21	通常問題	714	競馬の騎手や競輪の選手が、レースの際に着る服を特に何というでしょう？	勝負服	
ABC05-02-0715	abc ～the fifth～	2007/03/21	通常問題	715	鈴木崇大（すずき・たかひろ）と三浦敏和（みうら・としかず）からなる、「欧米か！」というツッコミが人気の漫才コンビは何でしょう？	タカアンドトシ	東京進出に伴い、「＆」を片仮名表記に改めた。
ABC05-02-0716	abc ～the fifth～	2007/03/21	通常問題	716	1988年にジョンソン・エンド・ジョンソン社が発売した、世界初の使い捨てコンタクトレンズの商品名は何でしょう？	アキュビュー	(ACUVUE)
ABC05-02-0717	abc ～the fifth～	2007/03/21	通常問題	717	小説『怪談』の作者は小泉八雲ですが、歌舞伎『東海道四谷怪談』の作者は誰でしょう？	鶴屋南北	（つるや・なんぼく）四代目。「大南北」とも。
ABC05-02-0718	abc ～the fifth～	2007/03/21	通常問題	718	国立国語研究所では「揺り戻し」と言い換えることを提案している、一般にはダイエット後に体重が元に戻ることを指すカタカナ語は何でしょう？	リバウンド	
ABC05-02-0719	abc ～the fifth～	2007/03/21	通常問題	719	ケニア、ウガンダ、タンザニアの三つの国に囲まれた、アフリカ大陸最大の湖といえば何でしょう？	ビクトリア湖	
ABC05-02-0720	abc ～the fifth～	2007/03/21	通常問題	720	「全世界を統一して一つの家の様にする」という意味がある、第二次世界大戦中に日本で使われたスローガンは何でしょう？	八紘一宇	（はっこういちう）
ABC05-02-0721	abc ～the fifth～	2007/03/21	通常問題	721	テニスで、ゲームカウントが６対６になると行なわれる、７点先取の延長戦を何というでしょう？	タイブレーク	
ABC05-02-0722	abc ～the fifth～	2007/03/21	通常問題	722	ヘミングウェイの小説『誰がために鐘は鳴る』は、どこの国の内乱を描いたものでしょう？	スペイン	
ABC05-02-0723	abc ～the fifth～	2007/03/21	通常問題	723	歌舞伎『仮名手本忠臣蔵』に由来する、大事なことに間に合わないことを言った言葉は「遅かりし誰」でしょう？	由良之助	（ゆらのすけ）
ABC05-02-0724	abc ～the fifth～	2007/03/21	通常問題	724	平将門（たいらの・まさかど）が関東で、藤原純友（ふじわらの・すみとも）が瀬戸内海で相次いで蜂起した反乱を、当時の２つの元号をとり総称して「何の乱」というでしょう？	承平・天慶の乱	（じょうへい・てんぎょう）
ABC05-02-0725	abc ～the fifth～	2007/03/21	通常問題	725	日本のプロ野球で、通算安打数が１番多いのは張本勲ですが、２番目に多いのは誰でしょう？	野村克也	
ABC05-02-0726	abc ～the fifth～	2007/03/21	通常問題	726	本名を一成(かずしげ)という、わが国における一人芝居の第一人者である俳優といえば誰でしょう？	イッセー尾形	
ABC05-02-0727	abc ～the fifth～	2007/03/21	通常問題	727	男女を決める染色体「Ｘ」と「Ｙ」がその名の由来という、リクルート社が出版している結婚情報誌は何でしょう？	『ゼクシィ』	
ABC05-02-0728	abc ～the fifth～	2007/03/21	通常問題	728	ロシアの国民的楽器「バラライカ」に、弦は何本あるでしょう？	３本	
ABC05-02-0729	abc ～the fifth～	2007/03/21	通常問題	729	水に浮かんでいる船の船体が、水面と接している線のことを「何線」というでしょう？	喫水線	(きっすいせん)
ABC05-02-0730	abc ～the fifth～	2007/03/21	通常問題	730	英語では「ホールディング・カンパニー」と訳される、経営支配を目的として、いくつかの企業の株式を保有する会社のことを何会社というでしょう？	持株会社	もちかぶがいしゃ
ABC05-02-0731	abc ～the fifth～	2007/03/21	通常問題	731	長野県南牧村（みなみまきむら）にあるＪＲ小海（こうみ）線の駅で、標高1345ｍと、ＪＲの駅では最も高いところにあるのは何でしょう？	野辺山駅	（のべやま）
ABC05-02-0732	abc ～the fifth～	2007/03/21	通常問題	732	その鳴声がある動物に似ていることから名付けられた、カモメ科の鳥は何でしょう？	ウミネコ	
ABC05-02-0733	abc ～the fifth～	2007/03/21	通常問題	733	職場の上司や先輩が、具体的な仕事を通じて部下を育てていく研修手法を、アルファベット三文字で何と言うでしょう？	OJT	On-the-Job Training の略
ABC05-02-0734	abc ～the fifth～	2007/03/21	通常問題	734	中東の湖・死海がまたがる２つの国とは、イスラエルとどこでしょう？	ヨルダン	
ABC05-02-0735	abc ～the fifth～	2007/03/21	通常問題	735	陸上男子100ｍ走の世界記録保持者、アサファ・パウエルはどこの国の人でしょう？	ジャマイカ	
ABC05-02-0736	abc ～the fifth～	2007/03/21	通常問題	736	若手漫才コンビのコンクール「Ｍ－１グランプリ」の初代チャンピオンとなった、剛（つよし）と礼二の兄弟漫才コンビは何でしょう？	中川家	（なかがわけ）
ABC05-02-0737	abc ～the fifth～	2007/03/21	通常問題	737	メキシコ料理のタコスで、具材を包むトウモロコシでできた薄生地(うすきじ)を何というでしょう？	トルティーヤ	
ABC05-02-0738	abc ～the fifth～	2007/03/21	通常問題	738	「自我を捨て、自然にゆだねて生きる」という意味をもつ、夏目漱石が自ら造語して掲げた思想を何というでしょう？	則天去私	（そくてんきょし）
ABC05-02-0739	abc ～the fifth～	2007/03/21	通常問題	739	フェンシングの３つの競技種目といえば、エペ、サーブルと何でしょう？	フルーレ	
ABC05-02-0740	abc ～the fifth～	2007/03/21	通常問題	740	1946年にノーベル文学賞を受賞しているドイツの作家で、『車輪の下』などの代表作があるのは誰でしょう？	ヘルマン・ヘッセ	
ABC05-02-0741	abc ～the fifth～	2007/03/21	通常問題	741	1628年に著書『動物における血液と心臓の運動について』の中で、いわゆる「血液循環説」を唱えたイギリスの医学者は誰でしょう？	ウィリアム・ハーヴェー	【William Harvey】「ハーヴェイ」「ハーヴィー」も○
ABC05-02-0742	abc ～the fifth～	2007/03/21	通常問題	742	馬鹿丁寧にへりくだるときに「七重（ななえ）のものを八重（やえ）に折る」と言われる、体の部分はどこでしょう？	膝	ひざ
ABC05-02-0743	abc ～the fifth～	2007/03/21	通常問題	743	小豆を入れたおかゆのことを、ある花の名を使って何というでしょう？	桜粥	（さくらがゆ）
ABC05-02-0744	abc ～the fifth～	2007/03/21	通常問題	744	毎年冬に行われる全国高校サッカー選手権で、全国大会に出場できるのは何チームでしょう？	48チーム	
ABC05-02-0745	abc ～the fifth～	2007/03/21	通常問題	745	天体が地球から遠ざかる速度はその距離と比例するという法則を、アメリカの天文学者の名をとって何というでしょう？	ハッブルの法則	
ABC05-02-0746	abc ～the fifth～	2007/03/21	通常問題	746	1994年には娘のチャンドリカ・クマラトゥンガも首相に就任している、1960年に世界で初めて女性として首相に就任したスリランカの政治家は誰でしょう？	シリマボ・バンダラナイケ	
ABC05-02-0747	abc ～the fifth～	2007/03/21	通常問題	747	1957年から10年間ごみの埋立地として使用された、東京都江東区にある旧14号埋め立て地の通称は何でしょう？	夢の島	
ABC05-02-0748	abc ～the fifth～	2007/03/21	通常問題	748	オーケストラの指揮者や作曲家、教師などに対する敬称として使われる、イタリア語で「巨匠」を意味する言葉は何でしょう？	マエストロ	
ABC05-02-0749	abc ～the fifth～	2007/03/21	通常問題	749	散弾銃では口径を、編み物においては編み目の幅を、そして鉄道では線路の幅を指す数値は何でしょう？	ゲージ	
ABC05-02-0750	abc ～the fifth～	2007/03/21	通常問題	750	「北のこころ」「えびす」「みやこ」などの品種がある、漢字で「南の瓜」と書く野菜は何でしょう？	カボチャ	
ABC05-02-0751	abc ～the fifth～	2007/03/21	通常問題	751	『海洋自由論』『戦争と平和の法』などの著作があり、「国際法の父」としても知られるオランダの法学者は誰でしょう？	フーゴー・グロティウス	
ABC05-02-0752	abc ～the fifth～	2007/03/21	通常問題	752	大相撲を観戦するときの「マス席」の定員は、普通何人でしょう？	４人	
ABC05-02-0753	abc ～the fifth～	2007/03/21	通常問題	753	丹下健三、槇文彦についで、日本人で3番目にプリツカー賞を受賞した建築家は誰でしょう？	安藤忠雄	
ABC05-02-0754	abc ～the fifth～	2007/03/21	通常問題	754	故郷である鎌倉の自然をこよなく愛した作家で、代表作に『赤穂浪士』や『鞍馬天狗』などがあるのは誰でしょう？	大仏次郎	（おさらぎ・じろう）大佛次郎
ABC05-02-0755	abc ～the fifth～	2007/03/21	通常問題	755	ミソハギ科の落葉高木で、ある動物でも登れないほど樹皮が滑らかなために名が付いた植物は何でしょう？	サルスベリ	猿滑・百日紅
ABC05-02-0756	abc ～the fifth～	2007/03/21	通常問題	756	改名前の社名は松田食品株式会社だった、ベビースターラーメンで有名な食品製造会社はどこでしょう？	おやつカンパニー	株式会社おやつカンパニー
ABC05-02-0757	abc ～the fifth～	2007/03/21	通常問題	757	アメリカで、陸軍士官学校があるのはウェストポイントですが、海軍士官学校があるメリーランド州の都市はどこでしょう？	アナポリス	
ABC05-02-0758	abc ～the fifth～	2007/03/21	通常問題	758	気象学の世界で、「いわし雲」は巻積雲(けんせきうん)と呼ばれますが、「ひつじ雲」のことを正式には何というでしょう？	高積雲	
ABC05-02-0759	abc ～the fifth～	2007/03/21	通常問題	759	能楽の『唐船（とうせん）』が出典である、何かしようと思ったらすぐに着手するべきであるという意味のことわざは何でしょう？	思い立ったが吉日	思い立つ日が吉日
ABC05-02-0760	abc ～the fifth～	2007/03/21	通常問題	760	1971年、シアトルのパイク・プレイス・マーケットに第１号店が開店した、世界有数のコーヒーショップチェーンは何でしょう？	スターバックスコーヒー	（Starbucks Coffee）
ABC05-02-0761	abc ～the fifth～	2007/03/21	通常問題	761	現在「第12回世界水泳選手権」が開催されている、オーストラリアの都市はどこでしょう？	メルボルン	
ABC05-02-0762	abc ～the fifth～	2007/03/21	通常問題	762	インダス文明の遺跡として知られるハラッパーとモヘンジョダロは、どこの国にあるでしょう？	パキスタン	
ABC05-02-0763	abc ～the fifth～	2007/03/21	通常問題	763	安藤広重の風景画『東海道五十三次』は、全部で何枚からなる作品でしょう？	55枚	
ABC05-02-0764	abc ～the fifth～	2007/03/21	通常問題	764	ポルトガル語の「ボタン」を意味する言葉が名前の由来とされる、和服の足袋の合わせ目を留める金具を何というでしょう？	鞐	こはぜ
ABC05-02-0765	abc ～the fifth～	2007/03/21	通常問題	765	日本で初めての漢詩集は『懐風藻』ですが、日本で初めての勅撰漢詩集といえば何でしょう？	『凌雲集』	（りょううんしゅう）
ABC05-02-0766	abc ～the fifth～	2007/03/21	通常問題	766	銅との合金は「青銅」、鉛との合金は「ハンダ」、鉄板にメッキすると「ブリキ」となる金属は何でしょう？	錫	(すず)
ABC05-02-0767	abc ～the fifth～	2007/03/21	通常問題	767	最後の最後まで行動や運命を共にすることを、植物の「蓮」という字を使った四字熟語で何というでしょう？	一蓮托生	
ABC05-02-0768	abc ～the fifth～	2007/03/21	通常問題	768	インド西海岸にあるマハーラーシュトラ州の州都で、かつてはボンベイと呼ばれていた都市はどこでしょう？	ムンバイ	
ABC05-02-0769	abc ～the fifth～	2007/03/21	通常問題	769	かつての旧制高校で、「第一高校」は現在の東京大学ですが、「第二高校」は現在の何大学に当たるでしょう？	東北大学	
ABC05-02-0770	abc ～the fifth～	2007/03/21	通常問題	770	パワーリフティングで行われる３つの種目とは、デッドリフト、ベンチプレスと何でしょう？	スクワット	
ABC05-02-0771	abc ～the fifth～	2007/03/21	通常問題	771	アニメ『サザエさん』で、マスオさんやアナゴさんが勤務している会社の名前は何でしょう？	海山商事	（うみやま）
ABC05-02-0772	abc ～the fifth～	2007/03/21	通常問題	772	日本でも昭和23年から４年間だけ実施された、夏の間日照時間を有効に使うために時計を進める制度を何というでしょう？	サマータイム	夏時間、夏時刻
ABC05-02-0773	abc ～the fifth～	2007/03/21	通常問題	773	『銀河英雄伝説』『創竜伝（そうりゅうでん）』『アルスラーン戦記』いった作品で知られる、日本のSF作家は誰でしょう？	田中芳樹	（たなか・よしき）
ABC05-02-0774	abc ～the fifth～	2007/03/21	通常問題	774	本名を梶山勇（かじやま・いさむ）という、『無法松の一生』や『王将』などの代表曲がある今は亡き演歌歌手は誰でしょう？	村田英雄	
ABC05-02-0775	abc ～the fifth～	2007/03/21	通常問題	775	「四面楚歌」という言葉の由来となった、紀元前202年、漢の劉邦（りゅうほう）が楚（そ）の項羽（こうう）を打ち破った戦いを何というでしょう？	垓下の戦い	（がいか）
ABC05-02-0776	abc ～the fifth～	2007/03/21	通常問題	776	今年12月に森田芳光監督、織田裕二主演でリメークされる、昭和37年公開の黒澤明監督の映画は何でしょう？	『椿三十郎』	（つばきさんじゅうろう）
ABC05-02-0777	abc ～the fifth～	2007/03/21	通常問題	777	綿が少なくて薄っぺらい粗末な蒲団のことを、あるお菓子に例えて何というでしょう？	せんべい布団	
ABC05-02-0778	abc ～the fifth～	2007/03/21	通常問題	778	イソップ物語で、体の大きな牛に負けまいと腹をふくらませ、ついには破裂してしまった生き物はなんでしょう？	カエル	
ABC05-02-0779	abc ～the fifth～	2007/03/21	通常問題	779	福沢諭吉が著書『帳合之法（ちょうあいのほう）』で日本に初めて紹介した、企業などが資金や資産などを管理する為に記帳する方法のことを、漢字２文字で何というでしょう？	簿記	
ABC05-02-0780	abc ～the fifth～	2007/03/21	通常問題	780	日本にある鉄道の駅で、最も北にあるのは稚内駅ですが、最も南にある、「ゆいレール」の駅は何でしょう？	赤嶺駅	（あかみね）
ABC05-02-0781	abc ～the fifth～	2007/03/21	通常問題	781	国会では議員総数の３分の１以上にあたる、議事を進めるために必要な最小限の構成員出席数のことを何というでしょう？	定足数	
ABC05-02-0782	abc ～the fifth～	2007/03/21	通常問題	782	「益子焼（ましこやき）」はどこの都道府県の焼き物でしょう？	栃木県	
ABC05-02-0783	abc ～the fifth～	2007/03/21	通常問題	783	オペラで主役を演じる女性歌手をプリマ・ドンナというのに対して、男性歌手を何というでしょう？	プリモ・ウォーモ	
ABC05-02-0784	abc ～the fifth～	2007/03/21	通常問題	784	テレビやラジオで、出演する芸能人の名前がタイトルに入っている番組を、漢字１文字を使って俗に「何番組」というでしょう？	冠番組	
ABC05-02-0785	abc ～the fifth～	2007/03/21	通常問題	785	小麦粉などで作った生地をリング状に仕立てて、お湯で茹でてから焼き上げるもちもちしたパンのことを何というでしょう？	ベーグル	（bagel）
ABC05-02-0786	abc ～the fifth～	2007/03/21	通常問題	786	アメリカ合衆国はイギリスから独立しましたが、メキシコ合衆国はどこの国から独立したでしょう？	スペイン	
ABC05-02-0787	abc ～the fifth～	2007/03/21	通常問題	787	ボクシングで、ボクサーが口の中を保護するために使用する器具のことを、英語で何というでしょう？	マウスピース	
ABC05-02-0788	abc ～the fifth～	2007/03/21	通常問題	788	1919年にワルター・グロピウスによってワイマールに創設された、造形芸術学校は何でしょう？	バウハウス	
ABC05-02-0789	abc ～the fifth～	2007/03/21	通常問題	789	囲碁で、あと一手で相手の石を取ることができる状態のことを、特に何というでしょう？	アタリ	
ABC05-02-0790	abc ～the fifth～	2007/03/21	通常問題	790	現在、モーニング娘。の最年長メンバーで、５月に卒業する吉澤ひとみに代わって新しくリーダーとなるのは誰でしょう？	藤本美貴	（ふじもとみき）
ABC05-02-0791	abc ～the fifth～	2007/03/21	通常問題	791	｢一定温度下での気体の体積は圧力に反比例する｣という法則を、発見した科学者の名前から何の法則というでしょう？	ボイルの法則	
ABC05-02-0792	abc ～the fifth～	2007/03/21	通常問題	792	その鳴き声は「テッペンカケタカ」と表され、三人の戦国武将の性格を表す川柳にも用いられる鳥といえば何でしょう？	ホトトギス	
ABC05-02-0793	abc ～the fifth～	2007/03/21	通常問題	793	ロシアの南下に対する脅威と国防の必要性を説いて、著書『海国兵談』を著した江戸中期の人物は誰でしょう？	林子平	（はやし・しへい）
ABC05-02-0794	abc ～the fifth～	2007/03/21	通常問題	794	スキーのジャンプ競技において、Ｋ点とＰ点の中間地点のことを何というでしょう？	TP点	テーブルポイント
ABC05-02-0795	abc ～the fifth～	2007/03/21	通常問題	795	輪島功一や千葉真一、大滝秀治（ひでじ）など、父親譲りの物真似で人気の、関根勤の一人娘であるタレントは誰でしょう？	関根麻里	（せきねまり）
ABC05-02-0796	abc ～the fifth～	2007/03/21	通常問題	796	微生物が起こす化学反応で、人間にとって有害なものが生成されることを「腐敗」といいますが、有益なものが生成されることを何というでしょう？	発酵	
ABC05-02-0797	abc ～the fifth～	2007/03/21	通常問題	797	府中市に次いで全く同じ名の市の組み合わせとなった、北海道と福島県にある市はどこでしょう？	伊達市	
ABC05-02-0798	abc ～the fifth～	2007/03/21	通常問題	798	17本の竹の管（くだ）を丸く並べ、横にある吹き口から空気を出し入れして音を出す、雅楽で用いる管楽器は何でしょう？	笙	（しょう）
ABC05-02-0799	abc ～the fifth～	2007/03/21	通常問題	799	1492年にコロンブスが大西洋横断航海に出発し、新大陸を発見した時に乗っていた旗艦（きかん）の名前は何でしょう？	サンタ・マリア号	
ABC05-02-0800	abc ～the fifth～	2007/03/21	通常問題	800	京セラの稲盛一夫（いなもり・かずお）が提唱した、会社の組織を小集団に分けて運営管理していく経営手法を、ある生き物の名を取って何経営というでしょう？	アメーバ経営	
ABC05-03-0001	abc ～the fifth～	2007/03/21	敗者復活	1	南米で強い国力を持つ「ABCパワーズ」と呼ばれる３つの国とは、アルゼンチン、ブラジルとどこでしょう？	チリ	
ABC05-03-0002	abc ～the fifth～	2007/03/21	敗者復活	2	ミツバチの巣の中で、女王蜂が育てられる特別な部屋のことを何というでしょう？	王台	
ABC05-03-0003	abc ～the fifth～	2007/03/21	敗者復活	3	よく似た名前の三つの国、エストニア、エリトリア、リトアニアの内、アフリカ大陸にあるのはどこでしょう？	エリトリア	
ABC05-03-0004	abc ～the fifth～	2007/03/21	敗者復活	4	鍋島藩士の山本常朝（やまもと・つねとも）の思想が記された、「武士道というは死ぬ事と見付けたり」という一節が有名な思想書は何でしょう？	『葉隠』	（はがくれ）『鍋島論語』
ABC05-03-0005	abc ～the fifth～	2007/03/21	敗者復活	5	元々は弓を十分に引き絞って構えている状態のことで、転じて十分に準備をして機会を待つさまを言った言葉は何でしょう？	満を持す	
ABC05-03-0006	abc ～the fifth～	2007/03/21	敗者復活	6	フランスで発表された時は『トウキョウ・エキスプレス』というタイトルだった、松本清張の代表作は何でしょう？	『点と線』	
ABC05-03-0007	abc ～the fifth～	2007/03/21	敗者復活	7	鍋の具材で「てっぽう」といえばフグのことですが、巻き寿司で「てっぽう」といったら何の巻き物でしょう？	カンピョウ	
ABC05-03-0008	abc ～the fifth～	2007/03/21	敗者復活	8	2008年に開催される北京オリンピックの、野球日本代表チームの監督に就任した人物は誰でしょう？	星野仙一	
ABC05-03-0009	abc ～the fifth～	2007/03/21	敗者復活	9	落語で、噺家(はなしか)が高座に上がる時に流れる曲のことを何というでしょう？	出囃子	でばやし
ABC05-03-0010	abc ～the fifth～	2007/03/21	敗者復活	10	熊本、福岡、佐賀、長崎の４つの県に囲まれ、最高級の海苔が取れることで有名な遠浅(とおあさ)の海はどこでしょう？	有明海	（ありあけかい）
ABC05-03-0011	abc ～the fifth～	2007/03/21	敗者復活	11	法律上「親族」と呼ばれるのは、６親等以内の血族（けつぞく）、３親等以内の姻族（いんぞく）と誰でしょう？	配偶者	
ABC05-03-0012	abc ～the fifth～	2007/03/21	敗者復活	12	女子高生やOLの間でブームとなっている、タイに伝わるお守りをベースに日本で作られた人形を、「厄除け」を意味するタイ語から何というでしょう？	ポクポン	POK-PONG
ABC05-03-0013	abc ～the fifth～	2007/03/21	敗者復活	13	冬から春にかけて気温が低い日と高い日が周期的に繰り返されることを、漢数字を２つ使った四字熟語で何というでしょう？	三寒四温	
ABC05-03-0014	abc ～the fifth～	2007/03/21	敗者復活	14	オランダとスイスの独立を正式に承認している、1648年に締結された三十年戦争の講和条約は何でしょう？	ウェストファリア条約	ヴェストファーレン条約
ABC05-03-0015	abc ～the fifth～	2007/03/21	敗者復活	15	北陸地方などに伝わる｢アマミハギ｣と同一視される、｢泣ぐ子はいねが｣と家々を回ることで知られる秋田県の妖怪は何でしょう？	なまはげ	
ABC05-03-0016	abc ～the fifth～	2007/03/21	敗者復活	16	人間の心臓で、大動脈がつながっている部屋は左心室ですが、大静脈とつながっている部屋は何でしょう？	右心房	
ABC05-03-0017	abc ～the fifth～	2007/03/21	敗者復活	17	舞台は八丈島がモデルとなっている、トラヒゲやサンデー先生、ドン・ガバチョなどが登場する懐かしの人形劇は何でしょう？	『ひょっこりひょうたん島』	
ABC05-03-0018	abc ～the fifth～	2007/03/21	敗者復活	18	世界最大の島、グリーンランドはどこの国の領土でしょう？	デンマーク	Denmark
ABC05-03-0019	abc ～the fifth～	2007/03/21	敗者復活	19	泡沫候補の乱立を防ぐ役割がある、選挙に立候補する際に預けなければならないお金のことを何というでしょう？	供託金	（きょうたくきん）
ABC05-03-0020	abc ～the fifth～	2007/03/21	敗者復活	20	1889年に大日本帝国憲法が公布された時の、日本の総理大臣は誰だったでしょう？	黒田清隆	
ABC05-03-0021	abc ～the fifth～	2007/03/21	敗者復活	21	サッカーのゴールで、縦の棒をゴールポストといいますが、横の棒は何というでしょう？	クロスバー	
ABC05-03-0022	abc ～the fifth～	2007/03/21	敗者復活	22	四季を通じて葉が青々としているため、漢字では「万年青(まんねんあお)」と書かれるユリ科の観葉植物は何でしょう？	オモト	
ABC05-03-0023	abc ～the fifth～	2007/03/21	敗者復活	23	そのタイトルは原爆投下による放射能混じりの天気を指している、作家・井伏鱒二の代表作は何でしょう？	『黒い雨』	
ABC05-03-0024	abc ～the fifth～	2007/03/21	敗者復活	24	アレハンドロ・ゴンサレス・イニャリトゥが監督を手がけ、ブラッド・ピット、役所広司、菊地凛子らが出演する事で話題のアメリカ映画の題名は何でしょう？	『BABEL』	（バベル）
ABC05-03-0025	abc ～the fifth～	2007/03/21	敗者復活	25	泳ぐ宝石と称される事もある、藍衣（あいころも）、紅白（こうはく）、大正三色（たいしょうさんけ）などの種類がいる魚は何でしょう？	ニシキゴイ	錦鯉
ABC05-03-0026	abc ～the fifth～	2007/03/21	敗者復活	26	神宮球場でスワローズファンが盛り上がる、「ハァー、踊り踊るなら」で始まる歌は何でしょう？	『東京音頭』	
ABC05-03-0027	abc ～the fifth～	2007/03/21	敗者復活	27	正式にはアントワネット・ペリー賞と呼ばれる、アメリカのミュージカルや演劇に対して与えられる賞は何でしょう？	トニー賞	
ABC05-03-0028	abc ～the fifth～	2007/03/21	敗者復活	28	世界では７番目、アジアでは４番目に大きい、日本の島といえば何でしょう？	本州	
ABC05-03-0029	abc ～the fifth～	2007/03/21	敗者復活	29	長さは20ｍと定められている、陸上競技のリレーで、バトンの受け渡しをする区間のことを何というでしょう？	テイクオーバーゾーン	
ABC05-03-0030	abc ～the fifth～	2007/03/21	敗者復活	30	「働く貧困層」ともいわれる、フルタイムで働いても生活保護水準以下の収入しか得られない就業者を英語で何というでしょう？	ワーキングプア	
ABC05-03-0031	abc ～the fifth～	2007/03/21	敗者復活	31	孝謙・称徳天皇の寵愛を受けて法王となり、宮中で勢力を振るった法相宗（ほっそうしゅう）の僧侶は誰でしょう？	道鏡	
ABC05-03-0032	abc ～the fifth～	2007/03/21	敗者復活	32	マレーシア、インドネシア、ブルネイの三ヶ国が領有している、東南アジアの島はどこでしょう？	カリマンタン島	ボルネオ島
ABC05-03-0033	abc ～the fifth～	2007/03/21	敗者復活	33	鉄にニッケルやクロムを交ぜた合金のことで、その性質から英語で「錆びない」という意味があるものは何でしょう？	ステンレス	
ABC05-03-0034	abc ～the fifth～	2007/03/21	敗者復活	34	現在の内閣総理大臣・安倍晋三の母方の祖父にあたる、「昭和の妖怪」の異名をとったかつての首相は誰でしょう？	岸信介	（きし・のぶすけ、きし・しんすけ）
ABC05-03-0035	abc ～the fifth～	2007/03/21	敗者復活	35	慣用句で、尖（とが）らせたり、滑らせたり、割ったりする顔の一部はどこでしょう？	口	
