qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC10-02-0609	abc ～the tenth～	2012/03/18	通常問題	609	恋人であるフィフィやダイナとの間には子供もいる、ミッキーマウスのペットの名前は何でしょう？	プルート	
ABC10-02-0610	abc ～the tenth～	2012/03/18	通常問題	610	斑尾山(まだらおさん)と黒姫山(くろひめやま)に挟まれた長野県にある湖で、1948年にナウマンゾウの臼歯が発見されたのはどこでしょう？	野尻湖	
ABC10-02-0611	abc ～the tenth～	2012/03/18	通常問題	611	ゲスト席より一段高く置かれる、結婚披露宴で新郎新婦が座る席を、漢字二文字で何というでしょう？	高砂(たかさご)	
ABC10-02-0612	abc ～the tenth～	2012/03/18	通常問題	612	土用の丑の日にウナギを食べる習慣を考え出したといわれる江戸時代の人物で、エレキテルの復元で知られているのは誰でしょう？	平賀源内(ひらが・げんない)	
ABC10-02-0613	abc ～the tenth～	2012/03/18	通常問題	613	織物や編物という意味の英語で、カーテンやテーブルクロスなど、布を使ったもの全般を指す言葉は何でしょう？	ファブリック	
ABC10-02-0614	abc ～the tenth～	2012/03/18	通常問題	614	松尾芭蕉の『奥の細道』では「ねぶの花」に例えて詠まれている、中国四大美女のうちの一人は誰でしょう？	西施(さいし)	
ABC10-02-0615	abc ～the tenth～	2012/03/18	通常問題	615	日本ではダニエル・ビダルのバージョンが大ヒットした、パリのある大通りをイメージしたシャンソンは何でしょう？	『オー・シャンゼリゼ』	
ABC10-02-0616	abc ～the tenth～	2012/03/18	通常問題	616	第１回はピンクレディーの『UFO』が１位となった、久米宏や黒柳徹子が司会を務めた音楽番組は何でしょう？	ザ・ベストテン	
ABC10-02-0617	abc ～the tenth～	2012/03/18	通常問題	617	英語では「アントライオン」と呼ばれる、ウスバカゲロウの幼虫は何でしょう？	アリジゴク	
ABC10-02-0618	abc ～the tenth～	2012/03/18	通常問題	618	外交使節を派遣する際に、事前に相手国へその人物を受け入れる意志を確認することを、「同意」を意味するフランス語で何というでしょう？	アグレマン	
ABC10-02-0619	abc ～the tenth～	2012/03/18	通常問題	619	カジノのルーレットで、玉の落ちるポケットに用いられている色は、赤、黒と何でしょう？	緑	
ABC10-02-0620	abc ～the tenth～	2012/03/18	通常問題	620	オリンピックで行われている馬術の３種目とは、総合馬術、障害飛越(ひえつ)と何でしょう？	馬場馬術	
ABC10-02-0621	abc ～the tenth～	2012/03/18	通常問題	621	日本の国の蝶であるオオムラサキは、何科に分類されるでしょう？	タテハチョウ科	
ABC10-02-0622	abc ～the tenth～	2012/03/18	通常問題	622	検察官が着けるバッジの通称にもなっている、「秋におりる冷たい霜と夏に照りつける厳しい日差し」を意味する四字熟語は何でしょう？	秋霜烈日(しゅうそうれつじつ)	
ABC10-02-0623	abc ～the tenth～	2012/03/18	通常問題	623	和名を「ヤクヨウサルビア」という、肉の臭み消しなどに利用されるシソ科のハーブは何でしょう？	セージ	
ABC10-02-0624	abc ～the tenth～	2012/03/18	通常問題	624	ロックバンド・JUDY AND MARYのボーカルとしてデビューした、『長い夢』『JOY』『ドラマチック』などのヒット曲がある女性シンガーは誰でしょう？	YUKI	
ABC10-02-0625	abc ～the tenth～	2012/03/18	通常問題	625	ディズニー作品としても有名な『バンビ』の原作者であるオーストリアの作家は誰でしょう？	フェーリックス・ザルテン	
ABC10-02-0626	abc ～the tenth～	2012/03/18	通常問題	626	1935年に創業された石本商店を前身とする、フランス語で「滑降」という意味があるスポーツウェアのメーカーは何でしょう？	デサント	
ABC10-02-0627	abc ～the tenth～	2012/03/18	通常問題	627	オランダ語で「ロバ」という意味がある、絵を描くときにカンバスを載せる台のことを何というでしょう？	イーゼル	
ABC10-02-0628	abc ～the tenth～	2012/03/18	通常問題	628	通称を「伯耆富士(ほうきふじ)」という、鳥取県にある山の名前は何でしょう？	大山(だいせん)	
ABC10-02-0629	abc ～the tenth～	2012/03/18	通常問題	629	回す時に鳴る音からその名がついた、1876年に臥雲辰致(がうん・たっち)が考案した紡績機は何でしょう？	ガラ紡	
ABC10-02-0630	abc ～the tenth～	2012/03/18	通常問題	630	学名を「アンドリアス・ジャポニカス」という、特別天然記念物に指定されている世界最大の両生類は何でしょう？	オオサンショウウオ	
ABC10-02-0631	abc ～the tenth～	2012/03/18	通常問題	631	新たに工事を始めることを「着工」といいますが、その工事が完了することは漢字二文字で何というでしょう？	竣工(しゅんこう)【完工、落成】	
ABC10-02-0632	abc ～the tenth～	2012/03/18	通常問題	632	1894年に日清戦争の開戦を決定したのが最初である、大日本帝国憲法下の日本で、重要な国策を決めるため天皇も出席して行われた会議は何でしょう？	御前会議(ごぜんかいぎ)	
ABC10-02-0633	abc ～the tenth～	2012/03/18	通常問題	633	プロテストに合格しながらも、トーナメントには参加せず、アマチュアに教えるだけのゴルファーを一般に何というでしょう？	レッスンプロ【ティーチングプロ】	
ABC10-02-0634	abc ～the tenth～	2012/03/18	通常問題	634	「てこの原理」を説明するときに出てくる３つの点とは、支点、力点と何でしょう？	作用点	
ABC10-02-0635	abc ～the tenth～	2012/03/18	通常問題	635	周辺はボーキサイトの産出で知られる、ハンガリー西部にあり中部ヨーロッパ最大の面積をもつ湖は何でしょう？	バラトン湖	
ABC10-02-0636	abc ～the tenth～	2012/03/18	通常問題	636	「彼氏が得意だと惚れ直す趣味９パターン」など、ミクシィのニュースへの引用も多い、男女の本音を集めた恋愛コラムを配信している会社は何でしょう？	スゴレン	
ABC10-02-0637	abc ～the tenth～	2012/03/18	通常問題	637	音楽のテンポを表す「BPM」とは何という言葉の略でしょう？	ビーツ・パー・ミニット	
ABC10-02-0638	abc ～the tenth～	2012/03/18	通常問題	638	元々は地層の最下底を意味する仏教用語で、現在では強い否定を表す際に用いられる漢字３文字の言葉は何でしょう？	金輪際(こんりんざい)	
ABC10-02-0639	abc ～the tenth～	2012/03/18	通常問題	639	哲学者のプラトンが「狂えるソクラテス」と形容した古代ギリシアの哲学者で、一生を樽の中で過ごしたと言われるのは誰でしょう？	ディオゲネス	
ABC10-02-0640	abc ～the tenth～	2012/03/18	通常問題	640	元ゴルフ女王アニカ・ソレンスタムのフロリダ州の家を購入して住んでいる、現在世界ランク１位の台湾出身の女子プロゴルファーは誰でしょう？	曽雅妮(ツェン・ヤニ)【欧米式表記「ヤニ・ツェン」も○】	
ABC10-02-0641	abc ～the tenth～	2012/03/18	通常問題	641	「デューク」の愛称で呼ばれたアメリカの俳優で、映画『赤い河』『駅馬車』などに主演したのは誰でしょう？	ジョン・ウェイン	
ABC10-02-0642	abc ～the tenth～	2012/03/18	通常問題	642	岡田将生(おかだ・まさき)と榮倉奈々(えいくら・なな)のダブル主演により映画化された、遺品整理業者で働く主人公を描くさだまさしの小説は何でしょう？	『アントキノイノチ』	
ABC10-02-0643	abc ～the tenth～	2012/03/18	通常問題	643	全国清涼飲料工業会が定める「レモン果実１個当たりのビタミンC量」は何ミリグラムでしょう？	20ミリグラム	
ABC10-02-0644	abc ～the tenth～	2012/03/18	通常問題	644	英語では「スプリーン」という、古くなった赤血球を破壊する機能を持つ臓器は何でしょう？	脾臓(ひぞう)	
ABC10-02-0645	abc ～the tenth～	2012/03/18	通常問題	645	現在のイギリスの国王はエリザベス２世ですが、その前の国王は誰だったでしょう？	ジョージ６世	
ABC10-02-0646	abc ～the tenth～	2012/03/18	通常問題	646	ドイツ人クラウス・トイバーが考案した、５種類の資源を組み合わせて無人島を開拓するスピードを競うボードゲームは何でしょう？	『カタンの開拓者たち』【『カタン』『カタンの開拓者』】	
ABC10-02-0647	abc ～the tenth～	2012/03/18	通常問題	647	相撲で、十両と幕内同士の取組の間にある休憩のことを特に何というでしょう？	中入り	
ABC10-02-0648	abc ～the tenth～	2012/03/18	通常問題	648	金属の表面にガラス質の釉を焼き付ける仕上げ方のことで、これと同じような外見を持つ屋外用の看板の通称にもなっているのは何でしょう？	琺瑯(ホーロー)	
ABC10-02-0649	abc ～the tenth～	2012/03/18	通常問題	649	1800年にワシントン.D.Cに移るまでアメリカ合衆国の首都であった、ペンシルベニア州の都市はどこでしょう？	フィラデルフィア	
ABC10-02-0650	abc ～the tenth～	2012/03/18	通常問題	650	缶コーヒーのブランドで、ジョージアはコカ・コーラ社、BOSSはサントリーフーズですが、Rootsは何という会社の商品でしょう？	日本たばこ産業【JT】	
ABC10-02-0651	abc ～the tenth～	2012/03/18	通常問題	651	『テュイルリーの庭』『キエフの大門』などの曲と、合間に挿入される『プロムナード』からなる、ロシアの作家ムソルグスキーの組曲は何でしょう？	『展覧会の絵』	
ABC10-02-0652	abc ～the tenth～	2012/03/18	通常問題	652	生きるか死ぬかの瀬戸際に追いこまれて、わずかばかりの救いを渇望する者の心情を、ある魚を用いた熟語で何というでしょう？	轍鮒(てっぷ)の急	
ABC10-02-0653	abc ～the tenth～	2012/03/18	通常問題	653	江戸時代以降、数学の研究や勉強の祈願のために神社仏閣に奉納された、数学の問題や解き方を書いた絵馬(えま)のことを何というでしょう？	算額(さんがく)	
ABC10-02-0654	abc ～the tenth～	2012/03/18	通常問題	654	フランスの彫刻家アベル・ラフレールによって製作され、FIFA第３代会長の名が付けられた、サッカーワールドカップの初代優勝カップは何でしょう？	ジュール・リメ・カップ	
ABC10-02-0655	abc ～the tenth～	2012/03/18	通常問題	655	手の爪の手入れのことはマニキュアといいますが、足の爪の手入れのことを何というでしょう？	ペディキュア	
ABC10-02-0656	abc ～the tenth～	2012/03/18	通常問題	656	本名を重田貞一(しげた・さだかず)という江戸時代の作家で、代表作に『江ノ島土産』『東海道中膝栗毛』があるのは誰でしょう？	十返舎一九(じっぺんしゃ・いっく)	
ABC10-02-0657	abc ～the tenth～	2012/03/18	通常問題	657	奈良の大仏には966個、鎌倉の大仏には656個ある、仏像の丸まった髪の毛のことを何というでしょう？	螺髪(らはつ、らほつ)	
ABC10-02-0658	abc ～the tenth～	2012/03/18	通常問題	658	システム手帳やスケジュール帳の差し替え用紙のことを、英語で何というでしょう？	リフィル	
ABC10-02-0659	abc ～the tenth～	2012/03/18	通常問題	659	ニューヨーク州オチゴ郡にある町で、アメリカの野球殿堂があることで知られるのはどこでしょう？	クーパーズタウン	
ABC10-02-0660	abc ～the tenth～	2012/03/18	通常問題	660	40年目の結婚記念日と、７月の誕生石に共通する宝石は何でしょう？	ルビー【和名「紅玉」も○】	
ABC10-02-0661	abc ～the tenth～	2012/03/18	通常問題	661	中国にある省で、河北(かほく)省、河南(かなん)省といったときの「河」にあたる、有名な川といえば何でしょう？	黄河	
ABC10-02-0662	abc ～the tenth～	2012/03/18	通常問題	662	NTTの３桁番号サービスで、電話番号案内は何番でしょう？	104番	
ABC10-02-0663	abc ～the tenth～	2012/03/18	通常問題	663	カツオブシの旨味の成分はイノシン酸ですが、コンブの旨味の成分は何酸でしょう？	グルタミン酸	
ABC10-02-0664	abc ～the tenth～	2012/03/18	通常問題	664	野球でピッチャーが相手チームを完封することと、記者会見などの会合から部外者を閉め出すことに共通する、英語は何でしょう？	シャットアウト	
ABC10-02-0665	abc ～the tenth～	2012/03/18	通常問題	665	今年２月12日に開通した、東京港臨海道路の一部として大田区と江東区を結んでいる全長2618メートルの橋の名前は何でしょう？	東京ゲートブリッジ	
ABC10-02-0666	abc ～the tenth～	2012/03/18	通常問題	666	洗礼名をドン・フィリッポ・フランシスコという、伊達政宗の命によりローマ教皇パウルス５世に謁見した仙台藩士は誰でしょう？	支倉常長(はせくら・つねなが)	
ABC10-02-0667	abc ～the tenth～	2012/03/18	通常問題	667	「近代演劇の父」と称されるノルウェーの劇作家で、代表作に『ペール・ギュント』『人形の家』があるのは誰でしょう？	ヘンリック・イプセン	
ABC10-02-0668	abc ～the tenth～	2012/03/18	通常問題	668	大相撲で、2007年から2011年まで５年連続で年間最多勝を達成している力士は誰でしょう？	白鵬翔(はくほう・しょう)【四股名の「白鵬」のみで○】	
ABC10-02-0669	abc ～the tenth～	2012/03/18	通常問題	669	主人公の鎌倉権五郎景政(かまくら・ごんごろう・かげまさ)の台詞が題名となっている、漢字一文字で書かれる歌舞伎十八番のひとつは何でしょう？	『暫(しばらく)』	
ABC10-02-0670	abc ～the tenth～	2012/03/18	通常問題	670	インターネットのＵＲＬにある「http」とは、何という言葉を略したものでしょう？	Hyper Text Transfer Protocol(ハイパーテキスト・トランスファー・プロトコル)	
ABC10-02-0671	abc ～the tenth～	2012/03/18	通常問題	671	相続税や贈与税の課税基準となる、主要道路に面した土地に対しての国税庁の評価価格を何というでしょう？	路線価(ろせんか)	
ABC10-02-0672	abc ～the tenth～	2012/03/18	通常問題	672	1981年台湾で航空機事故で亡くなった、『阿修羅のごとく』『寺内貫太郎一家』などの脚本で知られる作家は誰でしょう？	向田邦子(むこうだ・くにこ)	
ABC10-02-0673	abc ～the tenth～	2012/03/18	通常問題	673	今年発売が予定されている、人気ゲーム『ドラゴンクエスト』シリーズ第10作の副題は何でしょう？	目覚めし五つの種族オンライン【「目覚めし五つの種族」が出れば○】	
ABC10-02-0674	abc ～the tenth～	2012/03/18	通常問題	674	サッカーなどで歌われる応援歌のことを、「単調な歌」を意味する古いフランス語から何というでしょう？	チャント	
ABC10-02-0675	abc ～the tenth～	2012/03/18	通常問題	675	山本文緒(やまもと・ふみお)の直木賞受賞作のタイトルにもなっている、再生能力の高さからよく生物学実験に用いられる生物は何でしょう？	プラナリア	
ABC10-02-0676	abc ～the tenth～	2012/03/18	通常問題	676	アメリカの副大統領が兼務しているのは、上院、下院、どちらの議長でしょう？	上院	
ABC10-02-0677	abc ～the tenth～	2012/03/18	通常問題	677	アルコール度数96％と世界最強を誇る、ポーランド原産のウォッカは何でしょう？	スピリタス	
ABC10-02-0678	abc ～the tenth～	2012/03/18	通常問題	678	仏教の宗派争いをいさめる言葉で、「宗論(しゅうろん)はどちらが負けても誰の恥」というでしょう？	釈迦	
ABC10-02-0679	abc ～the tenth～	2012/03/18	通常問題	679	「かわいいふりしてあの子わりとやるもんだねと」という歌いだしで始まる、1982年のオリコン年間シングルチャート１位を獲得したあみんの代表曲といえば何でしょう？	『待つわ』	
ABC10-02-0680	abc ～the tenth～	2012/03/18	通常問題	680	演劇などの全体リハーサルのことを「ゲネプロ」といいますが、これは何というドイツ語を略したものでしょう？	ゲネラールプローベ	
ABC10-02-0681	abc ～the tenth～	2012/03/18	通常問題	681	平安末期から鎌倉初期にかけて活躍した歌人で、宇都宮頼綱(うつのみや・よりつな)の依頼により小倉百人一首を撰じたのは誰でしょう？	藤原定家(ふじわら・の・ていか、ふじわら・の・さだいえ)	
ABC10-02-0682	abc ～the tenth～	2012/03/18	通常問題	682	競馬で、視野を狭め、観客や他の競走馬から意識をそらすためにつけられる用具のことを何というでしょう？	ブリンカー【ブラインダー、遮眼革、遮眼帯】	
ABC10-02-0683	abc ～the tenth～	2012/03/18	通常問題	683	107歳で亡くなる直前まで創作を続け「鏡獅子」などの作品を残した日本の彫刻家で、中原悌二郎賞と並ぶ彫刻の賞に名を残すのは誰でしょう？	平櫛田中(ひらぐし・でんちゅう、ひらくし・でんちゅう)	
ABC10-02-0684	abc ～the tenth～	2012/03/18	通常問題	684	アラビア語で「乾いた土地」という意味があるスペイン中南部の地域で、セルバンテスの小説『ドン・キホーテ』の舞台となっているのはどこでしょう？	ラ・マンチャ	
ABC10-02-0685	abc ～the tenth～	2012/03/18	通常問題	685	JRで学生割引が適用されるのは、片道キロメートル以上利用する場合でしょう？	101キロメートル以上	
ABC10-02-0686	abc ～the tenth～	2012/03/18	通常問題	686	イカやタコの足に多く見られる、物にくっつくための円形の器官は何でしょう？	吸盤	
ABC10-02-0687	abc ～the tenth～	2012/03/18	通常問題	687	一人につき一日150円が標準税率となっている、温泉の利用料に含まれる地方税の一種を何というでしょう？	入湯税	
ABC10-02-0688	abc ～the tenth～	2012/03/18	通常問題	688	姉妹で活躍する囲碁棋士、佳奈と奈穂(なお)の名字は何でしょう？	万波(まんなみ)	
ABC10-02-0689	abc ～the tenth～	2012/03/18	通常問題	689	昨年の全仏オープン女子シングルスで優勝し、男女を通じてアジア人初の四大大会シングルス優勝者となった中国のテニス選手は誰でしょう？	李娜(リー・ナ)	
ABC10-02-0690	abc ～the tenth～	2012/03/18	通常問題	690	タレントの大竹まことが斉木しげる、きたろうと組んでいるコントユニットは何でしょう？	シティーボーイズ	
ABC10-02-0691	abc ～the tenth～	2012/03/18	通常問題	691	アメリカ・テネシー州ナッシュビルには原寸大のレプリカがある、アテネのアクロポリスに建つ神殿は何でしょう？	パルテノン神殿	
ABC10-02-0692	abc ～the tenth～	2012/03/18	通常問題	692	別名を「モシ・オ・トゥニャ」という、ジンバブエとザンビアの国境に位置する滝は何でしょう？	ヴィクトリア滝	
ABC10-02-0693	abc ～the tenth～	2012/03/18	通常問題	693	ファストファッションの有名ブランドで、「トップショップ」はイギリスのブランドですが、「フォーエバー21(トゥエンティーワン)」はどこの国のブランドでしょう？	アメリカ	
ABC10-02-0694	abc ～the tenth～	2012/03/18	通常問題	694	色や形がスズメの卵に似ていることから「雀卵斑(じゃくらくはん)」とも呼ばれる、皮膚にできる茶色の細かいしみを何というでしょう？	そばかす	
ABC10-02-0695	abc ～the tenth～	2012/03/18	通常問題	695	批判や非難を浴びることを、戦場で敵の矢が飛んでくる正面を意味する言葉を使い何というでしょう？	矢面(やおもて)に立つ	
ABC10-02-0696	abc ～the tenth～	2012/03/18	通常問題	696	サイレントからトーキーへの転換期に揺れる２人の俳優を描く、第84回アカデミー作品賞を受賞したミシェル・アザナビシウス監督の白黒・サイレント映画は何でしょう？	『アーティスト』	
ABC10-02-0697	abc ～the tenth～	2012/03/18	通常問題	697	大リーグで、シーズン最多本塁打73本と通算最多本塁打762本の記録を持つのは誰でしょう？	バリー・ボンズ	
ABC10-02-0698	abc ～the tenth～	2012/03/18	通常問題	698	11月15日に子供の成長を祝って神社などにお参りする行事を、それを行う時の子供の年齢からなんというでしょう？	七五三	
ABC10-02-0699	abc ～the tenth～	2012/03/18	通常問題	699	松はマツ科、竹はイネ科ですが、梅は何科の植物でしょう？	バラ科	
ABC10-02-0700	abc ～the tenth～	2012/03/18	通常問題	700	2009年に改正薬事法で定められた、コンビニエンスストアなどで大衆薬を販売するために必要となる資格は何でしょう？	登録販売者	
ABC10-02-0701	abc ～the tenth～	2012/03/18	通常問題	701	その中の「善人なをもて往生をとぐ、いはんや悪人をや」という一節が有名な、浄土真宗の開祖である親鸞(しんらん)の教えをまとめた書物は何でしょう？	『歎異抄(たんにしょう)』	
ABC10-02-0702	abc ～the tenth～	2012/03/18	通常問題	702	今日、３月18日に23歳の誕生日を迎えた、『君って』『会いたくて会いたくて』などのヒット曲がある女性シンガーは誰でしょう？	西野カナ	
ABC10-02-0703	abc ～the tenth～	2012/03/18	通常問題	703	ボウリングで、第10フレームの３投すべてでストライクを出すことを何というでしょう？	パンチアウト【ストライキングアウト】	
ABC10-02-0704	abc ～the tenth～	2012/03/18	通常問題	704	直径8.2メートルと一枚鏡としては世界最大を誇る、日本がハワイ・マウナケア山頂に建設した望遠鏡は何でしょう？	すばる	
ABC10-02-0705	abc ～the tenth～	2012/03/18	通常問題	705	本州最西端の岬・毘沙ノ鼻(びしゃのはな)は山口県にありますが、本州最東端の岬・トドヶ崎は何県にあるでしょう？	岩手県	
ABC10-02-0706	abc ～the tenth～	2012/03/18	通常問題	706	東京、台東区にある真源寺(しんげんじ)の通称に引っかけた言葉遊びで、「恐れ入谷の」に続く言葉は何でしょう？	鬼子母神(きしぼじん、きしもじん)	
ABC10-02-0707	abc ～the tenth～	2012/03/18	通常問題	707	昨年12月に75歳で亡くなった、ビロード革命の立役者として活躍し、チェコ共和国初代大統領を務めた政治家は誰でしょう？	ヴァーツラフ・ハヴェル	
ABC10-02-0708	abc ～the tenth～	2012/03/18	通常問題	708	もともとはブドウの房のようにたくさんの数が集まったものを指す言葉で、最近では「同じ趣味を持つ人達の集まり」を意味するネットスラングとして使われるのは何でしょう？	クラスタ	
ABC10-02-0709	abc ～the tenth～	2012/03/18	通常問題	709	平安中期における理想的な時代とされた醍醐天皇と村上天皇の治世のことを、当時の２つの元号を取って何というでしょう？	延喜・天暦の治(えんぎ・てんりゃくのち)	
ABC10-02-0710	abc ～the tenth～	2012/03/18	通常問題	710	1988年に４大大会制覇に加えてソウルオリンピックでも金メダルを獲得し、その偉業がゴールデンスラムと称えられたテニスプレーヤーは誰でしょう？	シュテフィ・グラフ	
ABC10-02-0711	abc ～the tenth～	2012/03/18	通常問題	711	ユーゴーの小説『レ・ミゼラブル』で、ひと切れのパンを盗んだ罪で19年間牢獄に入れられた主人公の名前は何でしょう？	ジャン・バルジャン	
ABC10-02-0712	abc ～the tenth～	2012/03/18	通常問題	712	明治初期に神仏分離令の発布をきっかけに起こった、寺院や仏像を破壊するなどの仏教排斥運動のことを何というでしょう？	廃仏毀釈(はいぶつきしゃく)	
ABC10-02-0713	abc ～the tenth～	2012/03/18	通常問題	713	飛行機の運航において、事故が最も置きやすい離陸後と着陸前の時間のことを、「魔の何分間」というでしょう？	魔の11分間	
ABC10-02-0714	abc ～the tenth～	2012/03/18	通常問題	714	オランダ語で「海賊」という意味がある、議会の進行を遅らせる戦術を何というでしょう？	フィリバスター	
ABC10-02-0715	abc ～the tenth～	2012/03/18	通常問題	715	500円と350円の２種類がある、専用の封筒を使って全国一律料金で荷物を送ることが出来る、日本郵便のサービスは何でしょう？	レターパック	
ABC10-02-0716	abc ～the tenth～	2012/03/18	通常問題	716	小笠原流、武田流などの流派がある、疾走する馬の上から矢を射る競技は何でしょう？	流鏑馬(やぶさめ)	
ABC10-02-0717	abc ～the tenth～	2012/03/18	通常問題	717	日本語では「面積計」という、平面上の閉曲線で囲まれた図形の面積を測る観測装置のことを何というでしょう？	プラニメーター	
ABC10-02-0718	abc ～the tenth～	2012/03/18	通常問題	718	銀行のＡＴＭなどで、客が一列に並び、空いた所に順次移動する並び方のことを、ある食器にちなんで「何並び」というでしょう？	フォーク並び	
ABC10-02-0719	abc ～the tenth～	2012/03/18	通常問題	719	生中継の際の「これ、本番ですか？」という第一声でも有名な、日本人初の宇宙飛行士は誰でしょう？	秋山豊寛(あきやま・とよひろ)	
ABC10-02-0720	abc ～the tenth～	2012/03/18	通常問題	720	英語で、日曜日を表すサンデーに無く、デザートのサンデーを表記した時に使用するアルファベットは何でしょう？	e	
ABC10-02-0721	abc ～the tenth～	2012/03/18	通常問題	721	アメリカ合衆国において勃発した唯一の内戦は何でしょう？	南北戦争	
ABC10-02-0722	abc ～the tenth～	2012/03/18	通常問題	722	納谷悟朗(なや・ごろう)に代わり、2011年からアニメ『ルパン三世』シリーズの銭形警部を演じている声優は誰でしょう？	山寺宏一(やまでら・こういち)	
ABC10-02-0723	abc ～the tenth～	2012/03/18	通常問題	723	大老・井伊直弼の生涯を描いた舟橋聖一の小説で、1963年にNHK大河ドラマ第１作として映像化されたのは何でしょう？	『花の生涯』	
ABC10-02-0724	abc ～the tenth～	2012/03/18	通常問題	724	100人で再試合のないトーナメント戦をした場合、優勝者が決まるまでに何試合必要でしょう？	99試合	
ABC10-02-0725	abc ～the tenth～	2012/03/18	通常問題	725	ネット銀行で、支店名に「ワルツ」「ジャズ」「ロック」等、音楽のジャンルにちなんだ名前をつけている事で知られるのはどこでしょう？	楽天銀行	
ABC10-02-0726	abc ～the tenth～	2012/03/18	通常問題	726	漢字では「魚へんに花」と書く、冬においしいアイナメ科の魚は何でしょう？	ホッケ	
ABC10-02-0727	abc ～the tenth～	2012/03/18	通常問題	727	現在、日本で唯一ばんえい競馬を実施している競馬場はどこでしょう？	帯広競馬場	
ABC10-02-0728	abc ～the tenth～	2012/03/18	通常問題	728	発生させる毒素は痙攣性疾患(けいれんせいしっかん)の治療やしわ取りなど美容用途にも用いられている、クロストリジウム属の細菌は何でしょう？	ボツリヌス菌	
ABC10-02-0729	abc ～the tenth～	2012/03/18	通常問題	729	職場の環境美化を目的としたスローガンを、整理・整頓・清掃・清潔・躾の頭文字を取って何というでしょう？	5S	
ABC10-02-0730	abc ～the tenth～	2012/03/18	通常問題	730	無糖練乳を指す「エヴァミルク」の「エヴァ」とは、何という言葉の略でしょう？	エヴァポレイト	
ABC10-02-0731	abc ～the tenth～	2012/03/18	通常問題	731	ギターなどの弦楽器でネックに設けられる、弦を押さえる場所を示す突起のことを何というでしょう？	フレット	
ABC10-02-0732	abc ～the tenth～	2012/03/18	通常問題	732	2004年からは日本野鳥の会の会長を務めている、往年のクイズ番組『100万円クイズハンター』の司会を務めた俳優は誰でしょう？	柳生博(やぎゅう・ひろし)	
ABC10-02-0733	abc ～the tenth～	2012/03/18	通常問題	733	そのボクシングスタイルは「蝶のように舞い、蜂のように刺す」と形容された、かつての本名をカシアス・クレイという往年の世界ヘビー級チャンピオンは誰でしょう？	モハメッド・アリ	
ABC10-02-0734	abc ～the tenth～	2012/03/18	通常問題	734	宮尾登美子(みやお・とみこ)の小説『序の舞(じょのまい)』の主人公のモデルになっている女流画家で､昭和23年に女性として初めて文化勲章を受賞したのは誰でしょう？	上村松園(うえむら・しょうえん)	
ABC10-02-0735	abc ～the tenth～	2012/03/18	通常問題	735	漢字で表記する「みよし市」は徳島県と広島県にありますが、ひらがな表記の「みよし市」はどこの都道府県にあるでしょう？	愛知県	
ABC10-02-0736	abc ～the tenth～	2012/03/18	通常問題	736	道路運送車両法施行規則に定められている軽自動車の総排気量は、何ｃｃ以下でしょう？	660cc	
ABC10-02-0737	abc ～the tenth～	2012/03/18	通常問題	737	西部劇でもおなじみのアカザ科の植物で、秋になると根元から折れ風に乗って大地をコロコロと転がっていくものを総称して何というでしょう？	タンブルウィード	
ABC10-02-0738	abc ～the tenth～	2012/03/18	通常問題	738	昨年行われたラグビー・ワールドカップで、フランスを破って優勝した国はどこでしょう？	ニュージーランド	
ABC10-02-0739	abc ～the tenth～	2012/03/18	通常問題	739	ニコロ・パガニーニと弦楽四重奏団を組むヴァイオリニストでもあった、『ヴァルパンソンの浴女』『グランド・オダリスク』などの代表作で知られるフランスの画家は誰でしょう？	ジャン＝オーギュスト＝ドミニク・アングル	
ABC10-02-0740	abc ～the tenth～	2012/03/18	通常問題	740	いわゆる「昭和の三大台風」のうち最も時代が古い、昭和９年に日本を襲った台風は何でしょう？	室戸台風	
ABC10-02-0741	abc ～the tenth～	2012/03/18	通常問題	741	アウヤンテプイという山の頂上の一角から流れ落ちている、979メートルと世界最大の落差を誇る滝は何でしょう？	エンジェルフォール【スペイン語の「アンヘル滝」も○】	
ABC10-02-0742	abc ～the tenth～	2012/03/18	通常問題	742	食品では蕎麦やピーナッツで起こることがある急性アレルギー反応のことを、「無防備」という意味のギリシャ語で何というでしょう？	アナフィラキシー	
ABC10-02-0743	abc ～the tenth～	2012/03/18	通常問題	743	手紙を書くのを面倒がる人を「筆不精(ふでぶしょう)」といいますが、出かけるのを面倒がる人を何というでしょう？	出不精(でぶしょう)	
ABC10-02-0744	abc ～the tenth～	2012/03/18	通常問題	744	ゲーテが「この日、この地から新しい世界史の時代が始まる」という言葉を残したことで知られる、1792年に起こったプロイセン軍とフランス軍との戦いを何の戦いというでしょう？	ヴァルミーの戦い	
ABC10-02-0745	abc ～the tenth～	2012/03/18	通常問題	745	剣道における「五行(ごぎょう)の構え」といえば、上段の構え、中段の構え、下段の構え、八相(はっそう)の構えと何構えでしょう？	脇構え	
ABC10-02-0746	abc ～the tenth～	2012/03/18	通常問題	746	『エアフォース・ワン』『逃亡者』『インディ・ジョーンズシリーズ』などの映画で主役を演じたアメリカの俳優は誰でしょう？	ハリソン・フォード	
ABC10-02-0747	abc ～the tenth～	2012/03/18	通常問題	747	『大漁』『私と小鳥と鈴と』『こだまでしょうか』といった作品で知られる詩人は誰でしょう？	金子みすゞ(かねこ・みすず)	
