qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC04-02-0793	abc ～the fourth～	2006/03/19	通常問題	793	初の写真集『キレてないですよ。』を出版した、プロレスラー・長州力の物真似で人気のお笑い芸人は誰でしょう？	長州小力	
ABC04-02-0794	abc ～the fourth～	2006/03/19	通常問題	794	有名なうどんで、「さぬきうどん」は香川県の名産ですが、「稲庭（いなにわ）うどん」は何県の名産でしょう？	秋田県	
ABC04-02-0795	abc ～the fourth～	2006/03/19	通常問題	795	『星条旗よ永遠なれ』や『ワシントン・ポスト』など数多くの行進曲を作り、「マーチ王」と呼ばれたアメリカの作曲家は誰でしょう？	ジョン・フィリップ・スーザ	
ABC04-02-0796	abc ～the fourth～	2006/03/19	通常問題	796	フランス語で「石畳」という意味がある、メレダイヤなどを隙間無く敷き詰めたジュエリーのセッティングを何というでしょう？	パヴェ	
ABC04-02-0797	abc ～the fourth～	2006/03/19	通常問題	797	秋に、産卵のために川を下ってきた鮎のことを特に「何鮎」というでしょう？	落ち鮎	
ABC04-02-0798	abc ～the fourth～	2006/03/19	通常問題	798	バレーボールのブルーロケッツとレッドロケッツ、そしてラグビーのグリーンロケッツを擁する日本の企業はどこでしょう？	NEC	日本電気株式会社
ABC04-02-0799	abc ～the fourth～	2006/03/19	通常問題	799	1929年に発生した世界恐慌に対し、「スターリング・ブロック」という経済圏を築いて乗り切った国はどこでしょう？	イギリス	
ABC04-02-0800	abc ～the fourth～	2006/03/19	通常問題	800	主にエスプレッソを飲むのに使われる、普通よりも小型のコーヒーカップをフランス語で何というでしょう？	デミタス（デミタス・カップ）	
ABC04-02-0801	abc ～the fourth～	2006/03/19	通常問題	801	元々カントが著書の中で述べたものである、物の見方が180度変わる様子をある天文学者に喩えて何というでしょう？	コペルニクス的転回	
ABC04-02-0802	abc ～the fourth～	2006/03/19	通常問題	802	スペイン語で「大いなる河」という意味がある、アメリカとメキシコの国境を流れる川は何でしょう？	リオグランデ河	Rio Grande
ABC04-02-0803	abc ～the fourth～	2006/03/19	通常問題	803	現在日本の約1300ヶ所で稼動している「地域気象観測システム」を、アルファベット６文字の略称で何というでしょう？	AMeDAS（アメダス）	
ABC04-02-0804	abc ～the fourth～	2006/03/19	通常問題	804	かつての三公社といったら、日本国有鉄道、日本電信電話公社と何でしょう？	日本専売公社	
ABC04-02-0805	abc ～the fourth～	2006/03/19	通常問題	805	顔の一部分を表わす言葉で、顔の鼻と上唇の間にある溝状の部分を何というでしょう？	人中（じんちゅう、にんちゅう）	
ABC04-02-0806	abc ～the fourth～	2006/03/19	通常問題	806	漫才の『Ｍ-１グランプリ』に出場することができるのは、結成何年以内のコンビとされているでしょう？	10年	
ABC04-02-0807	abc ～the fourth～	2006/03/19	通常問題	807	将棋と囲碁の七大タイトルの内、共通する３つの名称とは名人、棋聖と何でしょう？	王座	
ABC04-02-0808	abc ～the fourth～	2006/03/19	通常問題	808	イタリア語で「震える」という意味がある、弦楽器で同じ高さ、もしくは２つの音を急激に繰り返して弾くことを何というでしょう？	トレモロ	
ABC04-02-0809	abc ～the fourth～	2006/03/19	通常問題	809	日本の著作権法によると、個人の作品の著作権が守られるのは作者の死後何年まででしょう？	50年	
ABC04-02-0810	abc ～the fourth～	2006/03/19	通常問題	810	日清戦争の講和条約は下関条約ですが、日露戦争の講和条約は何条約でしょう？	ポーツマス条約	
ABC04-02-0811	abc ～the fourth～	2006/03/19	通常問題	811	思想家の西周（にしあまね）や文豪・森鴎外の出身地で、「山陰の小京都」とも呼ばれる島根県の町はどこでしょう？	津和野町（つわのちょう）	
ABC04-02-0812	abc ～the fourth～	2006/03/19	通常問題	812	日本ソムリエ協会が定めるソムリエバッジに、デザインされている果物は何でしょう？	ブドウ	
ABC04-02-0813	abc ～the fourth～	2006/03/19	通常問題	813	「オランダゼリ」とはパセリのことですが、「オランダミツバ」といえばどんな野菜のことでしょう？	セロリ	
ABC04-02-0814	abc ～the fourth～	2006/03/19	通常問題	814	サッカーで、暴徒化するフーリガンを専門にした捜査員を何というでしょう？	スポッター	
ABC04-02-0815	abc ～the fourth～	2006/03/19	通常問題	815	喜びや悲しみを強く感じた時に「いっぱいになる」と表現される、体の部分はどこでしょう？	胸	
ABC04-02-0816	abc ～the fourth～	2006/03/19	通常問題	816	グレートサンディ砂漠やグレートビクトリア砂漠がある、南半球の国はどこでしょう？	オーストラリア	
ABC04-02-0817	abc ～the fourth～	2006/03/19	通常問題	817	ＮＦＬではベアーズ、NBAではブルズ、MLBではカブスとホワイトソックスが本拠地を置く、アメリカの都市はどこでしょう？	シカゴ	
ABC04-02-0818	abc ～the fourth～	2006/03/19	通常問題	818	外からの力によって形が変わった物質が、その力がなくなった時に元の形に戻ろう、とする性質を何というでしょう？	弾性	
ABC04-02-0819	abc ～the fourth～	2006/03/19	通常問題	819	日本では今年中の実現が目されている、携帯電話の番号を変えずにキャリアを変えることが出来るサービスを何というでしょう？	ナンバーポータビリティ（Mobile Number Portability、MNP）	
ABC04-02-0820	abc ～the fourth～	2006/03/19	通常問題	820	実際には視力が悪くないにも関わらず、ファッションとしてかける度の入っていないメガネを特に「何眼鏡」というでしょう？	伊達眼鏡	
ABC04-02-0821	abc ～the fourth～	2006/03/19	通常問題	821	十九世紀初頭、将軍家斉（いえなり）の元で江戸を中心に花開いた町人中心の文化を、二つの元号をとって何文化というでしょう？	化政文化	
ABC04-02-0822	abc ～the fourth～	2006/03/19	通常問題	822	アメリカ軍の巡航ミサイルにも名前を残す、ネイティブアメリカンが振るった斧を何というでしょう？	トマホーク	
ABC04-02-0823	abc ～the fourth～	2006/03/19	通常問題	823	2月19日からテレビ朝日系列で放送開始した、東映スーパー戦隊シリーズの新作は何でしょう？	『轟轟（ごーごー）戦隊ボウケンジャー』	
ABC04-02-0824	abc ～the fourth～	2006/03/19	通常問題	824	人間の心臓にある４つの部屋の中で、体中を回った静脈血が戻ってくるのはどこでしょう？	右心房	
ABC04-02-0825	abc ～the fourth～	2006/03/19	通常問題	825	第一回文化勲章を受章した日本画家で、朦朧体（もうろうたい）という画風を確立したことで知られるのは誰でしょう？	横山大観（よこやま・たいかん）	
ABC04-02-0826	abc ～the fourth～	2006/03/19	通常問題	826	全日本大学駅伝のスタート地点は熱田神宮ですが、ゴール地点はどこでしょう？	伊勢神宮	
ABC04-02-0827	abc ～the fourth～	2006/03/19	通常問題	827	UNESCOが指定する世界遺産は３種類に分類されますが、それは文化遺産、自然遺産と何でしょう？	複合遺産	mixed heritage
ABC04-02-0828	abc ～the fourth～	2006/03/19	通常問題	828	後ろから来た自動車が、前の自動車を追い抜こうとしてライトを点滅させる合図を何というでしょう？	パッシング	
ABC04-02-0829	abc ～the fourth～	2006/03/19	通常問題	829	「朕は国家なり」という言葉で有名な、「太陽王」とも呼ばれたフランスの王は誰でしょう？	ルイ14世	
ABC04-02-0830	abc ～the fourth～	2006/03/19	通常問題	830	円錐の展開図を描いたときに出てくる二つの図形とは、円と何でしょう？	扇形	
ABC04-02-0831	abc ～the fourth～	2006/03/19	通常問題	831	信じていた人に裏切られてひどい目に遭う事を、「何を飲まされる」というでしょう？	煮え湯	
ABC04-02-0832	abc ～the fourth～	2006/03/19	通常問題	832	よく似た形のイモリとヤモリのうち、爬虫類に分類されるのはどちらでしょう？	ヤモリ	
ABC04-02-0833	abc ～the fourth～	2006/03/19	通常問題	833	佐藤琢磨と井出有治（いで・ゆうじ）を擁し、今年からF1に参戦した、鈴木亜久里が代表をつとめるチームは何でしょう？	スーパーアグリF1	
ABC04-02-0834	abc ～the fourth～	2006/03/19	通常問題	834	鳴き声を「ぼろ着て奉公（ほうこう）」と喩えられる鳥はフクロウですが、「てっぺんかけたか」と喩えられる鳥は何でしょう？	ホトトギス	
ABC04-02-0835	abc ～the fourth～	2006/03/19	通常問題	835	キリストが洗礼を受けた川として「旧約聖書」にも登場する、死海に注ぐ川は何でしょう？	ヨルダン川	
ABC04-02-0836	abc ～the fourth～	2006/03/19	通常問題	836	『ボウリング・フォー・コロンバイン』や『華氏911』などのドキュメンタリー映画で知られる、アメリカの映画監督は誰でしょう？	マイケル・ムーア	Michael Moore
ABC04-02-0837	abc ～the fourth～	2006/03/19	通常問題	837	同じ耕地に、同じ作物を年２回栽培することを何というでしょう？	二期作	
ABC04-02-0838	abc ～the fourth～	2006/03/19	通常問題	838	コウネイ条約の別名もある、アヘン戦争の結果を受け1842年に清とイギリスの間で結ばれた条約のことを会議が行われた中国の都市名から何条約というでしょう？	南京条約	
ABC04-02-0839	abc ～the fourth～	2006/03/19	通常問題	839	『釧路湿原』や『鳥取砂丘』など、ご当地を歌ったヒット曲で知られる女性演歌歌手は誰でしょう？	水森かおり（みずもりかおり）	
ABC04-02-0840	abc ～the fourth～	2006/03/19	通常問題	840	フラットやサムなどの種類がある、ギターを弾くときに使う爪を何というでしょう？	ピック	
ABC04-02-0841	abc ～the fourth～	2006/03/19	通常問題	841	日本の都道府県庁所在地のうち、漢字三文字で表記されるのは名古屋、和歌山、鹿児島とどこでしょう？	宇都宮市	
ABC04-02-0842	abc ～the fourth～	2006/03/19	通常問題	842	民法の規定によると、女性は原則として、離婚後何ヶ月の間結婚出来ない事になっているでしょう？	６ヶ月	【修正】「原則として」を追加。例外としてその離婚の相手との復縁であれば６ヶ月以内でも可能なため、限定をつける必要がある
ABC04-02-0843	abc ～the fourth～	2006/03/19	通常問題	843	２代目の本名は板倉満里子（まりこ）、初代は引田功（いさお）といった、有名なマジシャンは誰でしょう？	引田天功	
ABC04-02-0844	abc ～the fourth～	2006/03/19	通常問題	844	武士として初めて将軍の座に就いたのは源頼朝ですが、武士として初めて太政大臣（だいじょうだいじん）に就いた人は誰でしょう？	平清盛	
ABC04-02-0845	abc ～the fourth～	2006/03/19	通常問題	845	発売当初は「蜘蛛の糸よりも細く、鋼鉄よりも強い」と宣伝された、デュポン社のカロザースが開発した合成繊維は何でしょう？	ナイロン	
ABC04-02-0846	abc ～the fourth～	2006/03/19	通常問題	846	独特の黄色い色やコシを生み出す、中華そばを作るときに粉に混ぜる天然ソーダの水を何というでしょう？	かん水	鹹水
ABC04-02-0847	abc ～the fourth～	2006/03/19	通常問題	847	1901年、ドイツのカール・フィッシャーが数人の仲間たちと始めた、野山を歩き回る活動を何というでしょう？	ワンダーフォーゲル	
ABC04-02-0848	abc ～the fourth～	2006/03/19	通常問題	848	相手を威圧するような態度を、将棋の駒を使った漢字三文字で何というでしょう？	高飛車	
ABC04-02-0849	abc ～the fourth～	2006/03/19	通常問題	849	５枚の花びらのロゴを用いたファッションブランドにも名を残している、ミニスカートを考案したイギリスのデザイナーは誰でしょう？	マリー・クワント	
ABC04-02-0850	abc ～the fourth～	2006/03/19	通常問題	850	トルコ語で「山」という意味があり、かつては「ヨーロッパの火薬庫」と呼ばれた地中海東部の半島はどこでしょう？	バルカン半島	
ABC04-02-0851	abc ～the fourth～	2006/03/19	通常問題	851	野球で、インフィールドから外野スタンドに飛び込んだ時、走者全てに２塁の進塁が認められるルールを何というでしょう？	エンタイトルツーベース	Ground-rule Double
ABC04-02-0852	abc ～the fourth～	2006/03/19	通常問題	852	今年の歌会始のお題は「笑み」ですが、来年のお題は何でしょう？	月	
ABC04-02-0853	abc ～the fourth～	2006/03/19	通常問題	853	創業間もないベンチャー企業に資金を供給する大口個人投資家のことを、英語で何というでしょう？	エンジェル	
ABC04-02-0854	abc ～the fourth～	2006/03/19	通常問題	854	徳川幕府に属した藩の内、最も石高が高かったのはどこの藩だったでしょう？	加賀藩	前田家
ABC04-02-0855	abc ～the fourth～	2006/03/19	通常問題	855	ニューヨークのワールドトレードセンタービルの跡地もこう呼ばれている、原爆や水爆の爆心地を英語で何というでしょう？	グラウンド・ゼロ	
ABC04-02-0856	abc ～the fourth～	2006/03/19	通常問題	856	日本の国会で、現在の衆議院の議員定数は480人ですが、参議院では何人となっているでしょう？	242人	
ABC04-02-0857	abc ～the fourth～	2006/03/19	通常問題	857	毎年１月の第２、または第３日曜日に「通し矢」の行事が行われている、京都の寺はどこでしょう？	三十三間堂	蓮華王院本堂【修正】2000年にハッピーマンデー法が施行された影響で、現在は15日に近い日曜日に行われるよう変更された。
ABC04-02-0858	abc ～the fourth～	2006/03/19	通常問題	858	北川悠仁（きたがわゆうじん）と岩沢厚治（いわさわこうじ）からなる、人気フォークデュオは何でしょう？	ゆず	
ABC04-02-0859	abc ～the fourth～	2006/03/19	通常問題	859	ボッティチェリが描いた『春』や『ヴィーナスの誕生』が展示されている、イタリアのフィレンツェにある美術館は何でしょう？	ウフィツィ美術館	
ABC04-02-0860	abc ～the fourth～	2006/03/19	通常問題	860	春の七草として挙げられる７種類の植物のうち、ダイコンを指すのはどれでしょう？	すずしろ	
ABC04-02-0861	abc ～the fourth～	2006/03/19	通常問題	861	「イン川に架かる橋」という意味があり、過去２回冬のオリンピックの舞台となっているオーストリアの都市はどこでしょう？	インスブルック	
ABC04-02-0862	abc ～the fourth～	2006/03/19	通常問題	862	ドイツ生まれの考古学者で、著書『古代への情熱』でトロイ遺跡の発掘に至るまでの顛末（てんまつ）を述べているのは誰でしょう？	ハインリッヒ・シュリーマン	
ABC04-02-0863	abc ～the fourth～	2006/03/19	通常問題	863	空間内の２本の直線が同一平面上にないことを、「何の位置」というでしょう？	ねじれの位置	
ABC04-02-0864	abc ～the fourth～	2006/03/19	通常問題	864	約180ミリリットルを１とする、尺貫法における体積の単位は何でしょう？	合（ごう）	
ABC04-02-0865	abc ～the fourth～	2006/03/19	通常問題	865	海運業において、日本と中東とを繋ぐ重要な航路とされている、マレー半島とスマトラ島に挟まれている海峡を何というでしょう？	マラッカ海峡	
ABC04-02-0866	abc ～the fourth～	2006/03/19	通常問題	866	光が１年に進む距離を表す、長さの単位は何でしょう？	光年	
ABC04-02-0867	abc ～the fourth～	2006/03/19	通常問題	867	昨年の９月22日に22歳で亡くなった、日本の中央競馬で史上初の牝馬（ひんば）三冠を達成した競走馬は何でしょう？	メジロラモーヌ	
ABC04-02-0868	abc ～the fourth～	2006/03/19	通常問題	868	アントニオ猪木が引退の際に披露した『道』という詩の作者で、とんちに名を残す室町時代の僧は誰でしょう？	一休宗純(いっきゅう・そうじゅん)	
ABC04-02-0869	abc ～the fourth～	2006/03/19	通常問題	869	十干（じっかん）十二支の組み合わせ60の内、一番最初のものは何でしょう？	甲子（「こうし」または「きのえね」）	
ABC04-02-0870	abc ～the fourth～	2006/03/19	通常問題	870	現在でも存続している狂言の二大流派とは、和泉流と何流でしょう？	大蔵流	
ABC04-02-0871	abc ～the fourth～	2006/03/19	通常問題	871	出身地から一度出た人が元の地に戻ることをＵターンといいますが、出身地の近くに戻ることをアルファベット１文字を使って何というでしょう？	Jターン	
ABC04-02-0872	abc ～the fourth～	2006/03/19	通常問題	872	第１次内閣はシーメンス事件、第２次内閣は虎ノ門事件で総辞職に追い込まれた日本の総理大臣は誰でしょう？	山本権兵衛（ごんのひょうえ、ごんべえ、ごんびょうえ）	
ABC04-02-0873	abc ～the fourth～	2006/03/19	通常問題	873	コンピューターの中枢部分ともいえる「中央演算処理装置」のことを、アルファベット３文字で何というでしょう？	CPU [central processing unit]	
ABC04-02-0874	abc ～the fourth～	2006/03/19	通常問題	874	『五つの銅貨』『虹をつかむ男』などの映画に主演したコメディアンで、谷啓の芸名の由来となったのは誰でしょう？	ダニー・ケイ	
ABC04-02-0875	abc ～the fourth～	2006/03/19	通常問題	875	ヘラから与えられた12の難行を克服した、ギリシャ神話最大の英雄は誰でしょう？	ヘラクレス	
ABC04-02-0876	abc ～the fourth～	2006/03/19	通常問題	876	シューベルトやヴェルディ作曲のものがよく知られる、「マリアに幸あれ」という意味の賛美歌は何でしょう？	『アヴェ・マリア』	
ABC04-02-0877	abc ～the fourth～	2006/03/19	通常問題	877	源平の合戦で知られる屋島、『二十四の瞳』で知られる小豆島などが共に属している県はどこでしょう？	香川県	
ABC04-02-0878	abc ～the fourth～	2006/03/19	通常問題	878	ゴルフで｢シニア｣といえば、何歳以上のプレイヤーを指すでしょう？	50歳	
ABC04-02-0879	abc ～the fourth～	2006/03/19	通常問題	879	日本語では「生体認証」という、個人の身体的特徴を用いて人物の特定をするシステムを何というでしょう？	バイオメトリックス	
ABC04-02-0880	abc ～the fourth～	2006/03/19	通常問題	880	『火の粉（ひのこ）』『犯人に告ぐ』『クローズド・ノート』などの小説で知られる人気作家は誰でしょう？	雫井脩介（しずくいしゅうすけ）	
ABC04-02-0881	abc ～the fourth～	2006/03/19	通常問題	881	底とバカには下に、水と餅には上につく漢字一文字は何でしょう？	力	
ABC04-02-0882	abc ～the fourth～	2006/03/19	通常問題	882	アメリカの社会福祉実業家、ヘレン・ケラーに言葉などを教えた、彼女の家庭教師は誰でしょう？	アニー・サリバン	アン・サリバン
ABC04-02-0883	abc ～the fourth～	2006/03/19	通常問題	883	ご飯に鰹節を混ぜ込んだり、味噌汁をかけて食べる少しくだけた食事を、動物の名前を取って何というでしょう？	ねこまんま	
ABC04-02-0884	abc ～the fourth～	2006/03/19	通常問題	884	関西の私立大学でいわゆる「関関同立」と括られるのは、関西大学、関西学院大学、同志社大学とどこでしょう？	立命館大学	
ABC04-02-0885	abc ～the fourth～	2006/03/19	通常問題	885	「冬の大三角形」を形成する３つの星とは、おおいぬ座のシリウス、こいぬ座のプロキオンとオリオン座の何でしょう？	ベテルギウス	
ABC04-02-0886	abc ～the fourth～	2006/03/19	通常問題	886	俳句の季語で、「なまはげ」「かまくら」などが共通して指す季節は何でしょう？	新年	
ABC04-02-0887	abc ～the fourth～	2006/03/19	通常問題	887	ソノマやナパなどの産地があり、アメリカのワインの大半を生産している州はどこでしょう？	カリフォルニア州	
ABC04-02-0888	abc ～the fourth～	2006/03/19	通常問題	888	大相撲で、関取と呼ばれるのはどのランク以上の人でしょう？	十両	
ABC04-02-0889	abc ～the fourth～	2006/03/19	通常問題	889	代表作の『メリー・ポピンズ』と『サウンド・オブ・ミュージック』で共にアカデミー賞を獲得している、1960年代を代表するミュージカル女優は誰でしょう？	ジュリー・アンドリュース	
ABC04-02-0890	abc ～the fourth～	2006/03/19	通常問題	890	ファッションにおけるアニマルプリントで、ダルメシアンは犬ですが、パイソンといえばどんな動物の図案でしょう？	ヘビ	
ABC04-02-0891	abc ～the fourth～	2006/03/19	通常問題	891	モハメッド・アリとマイケル・J・フォックスとが共に患（わずら）っている、体の平衡感覚などが失われる病気は何でしょう？	パーキンソン病	
ABC04-02-0892	abc ～the fourth～	2006/03/19	通常問題	892	1428年、石清水（いわしみず）八幡宮における「くじ引き」で室町幕府第六代将軍に選ばれた人物は誰でしょう？	足利義教（よしのり）	
ABC04-02-0893	abc ～the fourth～	2006/03/19	通常問題	893	トルクメニスタン、アゼルバイジャン、カザフスタン、ロシア、イランに囲まれている、世界最大の湖は何でしょう？	カスピ海	
ABC04-02-0894	abc ～the fourth～	2006/03/19	通常問題	894	『ひと夏のKIDSゲーム』でデビューし、代表作に『ラブひな』や『魔法先生ネギま!』などがある漫画家は誰でしょう？	赤松健（あかまつけん）	
ABC04-02-0895	abc ～the fourth～	2006/03/19	通常問題	895	女性初の衆議院議長は土井たか子ですが、女性初の参議院議長は誰でしょう？	扇千景(おおぎ・ちかげ)	
ABC04-02-0896	abc ～the fourth～	2006/03/19	通常問題	896	てきぱきと献身的に動き回る様子を、日本の旧国名を２回使って何というでしょう？	甲斐甲斐しい	
ABC04-02-0897	abc ～the fourth～	2006/03/19	通常問題	897	ポルトガル王・ジョアン２世の援助のもと、アフリカ最南端の岬である「喜望峰」を発見した航海士は誰でしょう？	バーソロミュー・ディアス（バルトロメウ・ディアス）	
ABC04-02-0898	abc ～the fourth～	2006/03/19	通常問題	898	現在使用されている一円玉に描かれている木に、葉っぱは何枚付いているでしょう？	８枚	
ABC04-02-0899	abc ～the fourth～	2006/03/19	通常問題	899	リチウム、ナトリウム、カリウム等のアルカリ金属は共に、水と激しく反応して何という気体を発するでしょう？	水素	
ABC04-02-0900	abc ～the fourth～	2006/03/19	通常問題	900	英語でのタイトルを『A Dark Night's Passing』という、志賀直哉が著した唯一の長編小説は何でしょう？	『暗夜行路』	
ABC04-02-0901	abc ～the fourth～	2006/03/19	通常問題	901	ビリヤードでキューの先端に付けられている、手球を突く部品を何というでしょう？	タップ	
ABC04-02-0902	abc ～the fourth～	2006/03/19	通常問題	902	二十四節季を漢字で書いたとき「小さい」という字が使われるものは、小寒、小暑、小雪と何でしょう？	小満	
ABC04-02-0903	abc ～the fourth～	2006/03/19	通常問題	903	思い通りにならなくてもどかしい事を、靴履きの足にたとえた四字熟語で何というでしょう？	隔靴掻痒（かっかそうよう）	
ABC04-02-0904	abc ～the fourth～	2006/03/19	通常問題	904	エシャロット、八房（やつぶさ）、らくだなどの種類があるユリ科の植物で、カレーライスの付け合わせとしてもお馴染みなのは何でしょう？	らっきょう【オオニラ、サトニラ】	
ABC04-02-0905	abc ～the fourth～	2006/03/19	通常問題	905	３人でジャンケンをして「グー」「チョキ」「パー」が同時に出たとき、折っている指の数は全部で何本でしょう？	８本	
ABC04-02-0906	abc ～the fourth～	2006/03/19	通常問題	906	童謡『虫の声』で、ちんちろ鳴くのはマツムシですが、りんりんと鳴く虫は何でしょう？	スズムシ	
ABC04-02-0907	abc ～the fourth～	2006/03/19	通常問題	907	朝鮮王朝の身分制度において、官僚や政治家を独占した特権階級を何といったでしょう？	両班（ヤンバン）	
ABC04-02-0908	abc ～the fourth～	2006/03/19	通常問題	908	1942年に公開されたハンフリー・ボガード主演の映画で、「君の瞳に乾杯」という名セリフで知られるのは何でしょう？	『カサブランカ』	
ABC04-02-0909	abc ～the fourth～	2006/03/19	通常問題	909	パチスロで、特定の絵柄を狙ってドラムを止めるテクニックを、体の一部を使って何というでしょう？	目押し	
ABC04-02-0910	abc ～the fourth～	2006/03/19	通常問題	910	大きさによってソプラノ、コンサート、テナー、バリトンの４種類に分けられる、ハワイアンに欠かせない弦楽器は何でしょう？	ウクレレ	
ABC04-02-0911	abc ～the fourth～	2006/03/19	通常問題	911	二戸市（にのへし）があるのは岩手県ですが、八戸市（はちのへし）がある都道府県はどこでしょう？	青森県	
ABC04-02-0912	abc ～the fourth～	2006/03/19	通常問題	912	米の銘柄で、「ななつぼし」「きらら397」「ほしのゆめ」といえばどこの都道府県のものでしょう？	北海道	
ABC04-02-0913	abc ～the fourth～	2006/03/19	通常問題	913	数人が一つのチームを組み、一定時間のうちにどれだけ多くの野鳥を見つけられるか、を争う競技を何というでしょう？	バードソン	
ABC04-02-0914	abc ～the fourth～	2006/03/19	通常問題	914	香港の映画監督・俳優である周星馳（チャウ・シンチー）の名前を逆さまにしてペンネームとした、日本の作家は誰でしょう？	馳星周（はせ せいしゅう）	
ABC04-02-0915	abc ～the fourth～	2006/03/19	通常問題	915	登竜門という言葉の語源であり、「ここを登った鯉は竜になる」と言われた竜門（りゅうもん）がある大河はどこでしょう？	黄河（こうが）	
ABC04-02-0916	abc ～the fourth～	2006/03/19	通常問題	916	俗に「串打ち３年、裂き８年、焼き一生」といわれるほど調理が難しい、蒲焼が有名な魚は何でしょう？	うなぎ	
ABC04-02-0917	abc ～the fourth～	2006/03/19	通常問題	917	日本のプロ野球でDH制を採用しているのはパ・リーグですが、メジャーリーグではア・リーグ、ナ・リーグのどちらでしょう？	アメリカンリーグ	
ABC04-02-0918	abc ～the fourth～	2006/03/19	通常問題	918	今年の1月6日に80歳で亡くなった、『オレはオバケだぞ』や『まっぴら君』などの作品で知られた漫画家は誰でしょう？	加藤芳郎	
ABC04-02-0919	abc ～the fourth～	2006/03/19	通常問題	919	リグリア海に面するイタリア最大の貿易港である都市で、「ジーンズ」の語源として知られるのはどこでしょう？	ジェノバ（ジェノヴァ、ジェノア）	
ABC04-02-0920	abc ～the fourth～	2006/03/19	通常問題	920	フィリップ・マーロウの「ギムレットには早すぎる」の名ゼリフで有名な、レイモンド・チャンドラーの作品は何でしょう？	『長いお別れ』	※（注意）「ギムレットには早すぎる」のセリフを言ったのはマーロウの飲み仲間のテリー・レノックス。
ABC04-02-0921	abc ～the fourth～	2006/03/19	通常問題	921	近未来の経済大国になりえる国々を指す「BRICs（ブリックス）」４ヶ国とは、ブラジル、ロシア、インドとどこでしょう？	中国	
ABC04-02-0922	abc ～the fourth～	2006/03/19	通常問題	922	漫画『美味しんぼ』で、主人公の山岡士郎が目指すのは究極のメニューですが、海原雄山が目指すのはどんなメニューでしょう？	至高のメニュー	
ABC04-02-0923	abc ～the fourth～	2006/03/19	通常問題	923	消石灰（しょうせっかい）に糊や糸屑（いとくず）などを混ぜた、日本独特の壁塗りの建材を何というでしょう？	漆喰（しっくい）	
ABC04-02-0924	abc ～the fourth～	2006/03/19	通常問題	924	「浸透圧はその溶液の濃度および絶対温度に比例する」という法則にその名を残す、第１回ノーベル化学賞を受賞した化学者は誰でしょう？	ヤコブス・ヘンリクス・ファント＝ホフ	
ABC04-02-0925	abc ～the fourth～	2006/03/19	通常問題	925	那覇空港から首里（しゅり）までの12.9キロメートルを走る、日本最南端のモノレールの愛称は何でしょう？	ゆいレール	
ABC04-02-0926	abc ～the fourth～	2006/03/19	通常問題	926	画家や写真家が用いる仕事場のことを、フランス語で何というでしょう？	アトリエ	
ABC04-02-0927	abc ～the fourth～	2006/03/19	通常問題	927	国の行政機関で、「消防白書」を刊行する官公庁は何省でしょう？	総務省	
ABC04-02-0928	abc ～the fourth～	2006/03/19	通常問題	928	日本で最初に上演されたオペラ『オルフェウス』に出演し、のちに『蝶々夫人』で世界的に有名になった、大正時代を代表するソプラノ歌手は誰でしょう？	三浦環（みうら・たまき）	
ABC04-02-0929	abc ～the fourth～	2006/03/19	通常問題	929	一桁の素数は、全部でいくつあるでしょう？	４つ	
ABC04-02-0930	abc ～the fourth～	2006/03/19	通常問題	930	格闘技の練習で、柔道の乱取りにあたるものを空手では何というでしょう？	組み手	
ABC04-02-0931	abc ～the fourth～	2006/03/19	通常問題	931	元々は処刑場を指し、現在は決断の場面を意味する漢字三文字の言葉は何でしょう？	土壇場	
ABC04-02-0932	abc ～the fourth～	2006/03/19	通常問題	932	オーストリアの女帝で、夫フランツとの間には16人の子供をもうけ、特に末っ子のマリー・アントワネットが知られているのは誰でしょう？	マリア・テレジア	※（注意）マリア・テレジアは実際の帝位にはついていない。一般に「女帝」と呼ばれている女性。
ABC04-02-0933	abc ～the fourth～	2006/03/19	通常問題	933	日本のお茶の中でも、特に焙煎して香り付けした茶葉を使って淹（い）れるお茶を何というでしょう？	ほうじ茶	
ABC04-02-0934	abc ～the fourth～	2006/03/19	通常問題	934	アンデルセンの童話『人魚姫』で、人魚が人間にしてもらう代わりに失ったものは何でしょう？	声	
ABC04-02-0935	abc ～the fourth～	2006/03/19	通常問題	935	インドと中国に挟まれている２つの国とは、ネパールとどこでしょう？	ブータン王国	
ABC04-02-0936	abc ～the fourth～	2006/03/19	通常問題	936	ギリシア語の「同じ場所」という意味の合成語で、日本語では「同位体」と訳される化学用語は何でしょう？	アイソトープ	
ABC04-02-0937	abc ～the fourth～	2006/03/19	通常問題	937	水泳の４泳法のうち、自由形についで世界記録が速い種目は何でしょう？	バタフライ	
ABC04-02-0938	abc ～the fourth～	2006/03/19	通常問題	938	多くの人で込み合う様子を、ある鳥に因んで「何押し」というでしょう？	目白押し	
ABC04-02-0939	abc ～the fourth～	2006/03/19	通常問題	939	眼球の硝子体に濁りが出来て､その影が網膜に映る事で起こる､目の前に浮遊物が浮かんで見える症状を何というでしょう？	飛蚊症（ひぶんしょう）	
ABC04-02-0940	abc ～the fourth～	2006/03/19	通常問題	940	「太郎冠者（かじゃ）」や「次郎冠者」といえば、どんな伝統芸能によく登場する役名でしょう？	狂言	
