qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC02-02-0854	abc ～the second～	2004/03/21	通常問題	854	原子力潜水艦「シーバット」の艦長海江田四郎が独立国家「やまと」を名乗り、世界に挑んでいくという内容の、かわぐちかいじ原作の長編マンガのタイトルは何でしょう？	『沈黙の艦隊』	
ABC02-02-0855	abc ～the second～	2004/03/21	通常問題	855	たとえば「峠（とうげ）」や「榊（さかき）」などのように、中国の漢字を手本に日本で作られたオリジナルの文字のことを何というでしょう？	国字（和字）	
ABC02-02-0856	abc ～the second～	2004/03/21	通常問題	856	１９７７年から１９８６年まで、世界自転車選手権のプロスプリントで１０連覇を達成した元競輪選手は誰でしょう？	中野浩一	
ABC02-02-0857	abc ～the second～	2004/03/21	通常問題	857	昔の日本の体積の単位で、１合の１０倍は１升、１升の１０倍は１斗ですが、１斗の１０倍は何でしょう？	１石	
ABC02-02-0858	abc ～the second～	2004/03/21	通常問題	858	松尾芭蕉の紀行文「奥の細道」の冒頭で、「月日は百代の過客にして、行きかふ年もまた何なり」と書かれているでしょう？	旅人	
ABC02-02-0859	abc ～the second～	2004/03/21	通常問題	859	パナマ運河で有名なパナマ共和国に接する２つの国とは、コスタリカとどこでしょう？	コロンビア	
ABC02-02-0860	abc ～the second～	2004/03/21	通常問題	860	温度差による音程の狂いが少ないため、オーケストラの音合わせの基準音に用いられる木管楽器は何でしょう？	オーボエ	
ABC02-02-0861	abc ～the second～	2004/03/21	通常問題	861	リクルート事件やロッキード事件のように、政府高官が関与した疑いのある大規模な汚職事件のことを、漢字２文字で何というでしょう？	疑獄（ぎごく）	
ABC02-02-0862	abc ～the second～	2004/03/21	通常問題	862	オーストリア継承戦争当時のイギリス国王、演歌歌手の山本、タレントの所に共通する名前といえば何でしょう？	ジョージ	
ABC02-02-0863	abc ～the second～	2004/03/21	通常問題	863	銀行員だった頃に犯した罪で服役中に小説を書き始めたという、「最後の一葉」「賢者の贈り物」で知られる作家は誰でしょう？	オー・ヘンリー	
ABC02-02-0864	abc ～the second～	2004/03/21	通常問題	864	別名をカミガヤツリともいう、古代エジプトで紙の材料として用いられていた多年草を何というでしょう？	パピルス	
ABC02-02-0865	abc ～the second～	2004/03/21	通常問題	865	ノルウェー語で「雪のこぶ」という意味がある 、長野オリンピックでは里谷多英が金メダルを獲得した種目は何でしょう？	モーグル	
ABC02-02-0866	abc ～the second～	2004/03/21	通常問題	866	放送局の付近などにみられる、その局が発信する電波が強いために、他の局の電波が受信しにくい地域のことを何というでしょう？	ブランケット・エリア	
ABC02-02-0867	abc ～the second～	2004/03/21	通常問題	867	アメリカのいわゆる３大交響楽団といえばボストン・フィルハーモニー、ニューヨーク・フィルハーモニーとあと１つは何でしょう？	フィラデルフィア・フィルハーモニー	
ABC02-02-0868	abc ～the second～	2004/03/21	通常問題	868	ローマ共和政で第１回三頭政治を行った政治家といえば、カエサル、クラッススと誰でしょう？	ポンペイウス	
ABC02-02-0869	abc ～the second～	2004/03/21	通常問題	869	人が亡くなって１年目の法要は一周忌ですが、２年目の法要を何というでしょう？	三回忌	
ABC02-02-0870	abc ～the second～	2004/03/21	通常問題	870	ラーメン用語で「むかちょう」と言えば、ラーメンを作るときに何を使ってないことを言うでしょう？	化学調味料（無・化調）	
ABC02-02-0871	abc ～the second～	2004/03/21	通常問題	871	元々は、僧侶がお堂のまわりを何度も回る儀式のことで、転じて同じような議論を繰り返して先に進まないことを何というでしょう？	堂々巡り	
ABC02-02-0872	abc ～the second～	2004/03/21	通常問題	872	地球の球体を表す際に用いられる、地球重力の方向に垂直で、平均海水面とほぼ一致する曲線のことを何というでしょう？	ジオイド	
ABC02-02-0873	abc ～the second～	2004/03/21	通常問題	873	キップリングの小説『ジャングルブック』で、クマやヒョウから動物の掟（おきて）を学ぶ主人公の青年は誰でしょう？	モーグリ	
ABC02-02-0874	abc ～the second～	2004/03/21	通常問題	874	アンチ、表ソフト、裏ソフト、粒高（つぶだか）と言えば、卓球のラケットに張る何の種類のことでしょう？	ラバー	
ABC02-02-0875	abc ～the second～	2004/03/21	通常問題	875	寺の柱に縛られた時、足元に涙でネズミの絵を描いたという伝説がある画家は誰でしょう？	雪舟	
ABC02-02-0876	abc ～the second～	2004/03/21	通常問題	876	1673年、吉川広嘉（きっかわひろよし）によって架けられた、山口県岩国市にある５連のアーチが美しい橋は何でしょう?	錦帯橋	
ABC02-02-0877	abc ～the second～	2004/03/21	通常問題	877	児童福祉法の定義では、「児童」とは何歳未満のことを指しているでしょう？	18歳	
ABC02-02-0878	abc ～the second～	2004/03/21	通常問題	878	歌舞伎の演目のうち、泥棒を主人公とするもののことを特に「何物」と言うでしょう？	白波（浪）物	
ABC02-02-0879	abc ～the second～	2004/03/21	通常問題	879	日本語では「入り口」という意味がある言葉で、検索エンジンやリンク集などを核として作られたサイトを総称して何というでしょう？	ポータルサイト	
ABC02-02-0880	abc ～the second～	2004/03/21	通常問題	880	国立大学の助教授を務めるかたわら、小説『すべてがＦになる』でデビューした、人気のミステリー作家は誰でしょう？	森博嗣	
ABC02-02-0881	abc ～the second～	2004/03/21	通常問題	881	英語で「バウワウ」は犬の鳴き声ですが、「オインクオインク」はどんな動物の鳴き声でしょう？	豚	
ABC02-02-0882	abc ～the second～	2004/03/21	通常問題	882	５種類の正多面体のうち、唯一、一つの面が正五角形で構成されているのは正何面体でしょう？	正十二面体	
ABC02-02-0883	abc ～the second～	2004/03/21	通常問題	883	大都市で育った人が農村や山村へ移動する現象を、アルファベット１文字を使って「何ターン」というでしょう？	Ｉターン	
ABC02-02-0884	abc ～the second～	2004/03/21	通常問題	884	アニメや宝塚歌劇にも取り上げられた漫画「ベルサイユのばら」の原作者は誰でしょう？	池田理代子 （いけだりよこ）	
ABC02-02-0885	abc ～the second～	2004/03/21	通常問題	885	温めた小石を懐に入れて空腹を癒したことから名前がついたのは何料理でしょう？	懐石料理	
ABC02-02-0886	abc ～the second～	2004/03/21	通常問題	886	世界で最古の国際講和条約といわれる、1648年にドイツとフランス・スウェーデンとの間に締結された三十年戦争の講和条約は何でしょう？	ウェストファリア条約	
ABC02-02-0887	abc ～the second～	2004/03/21	通常問題	887	アメリカではパティ・ペイジが、日本では江利チエミが歌って大ヒットした、アメリカ・テネシー州の州歌といえば何でしょう？	テネシー・ワルツ	
ABC02-02-0888	abc ～the second～	2004/03/21	通常問題	888	宇宙から飛来し、地球に落下してくる物質を何というでしょう？	隕石	
ABC02-02-0889	abc ～the second～	2004/03/21	通常問題	889	大相撲の枡席は、ひとつの枡につき通常何人がけとされているでしょう？	４人	
ABC02-02-0890	abc ～the second～	2004/03/21	通常問題	890	包丁の使い方で、輪切りにした大根を中心に向かって薄くむいていく切り方を何というでしょう？	かつらむき	
ABC02-02-0891	abc ～the second～	2004/03/21	通常問題	891	ことわざで「三人寄れば」といえば「文殊の知恵」と続きますが、「女三人寄れば」といえば何と続くでしょう？	姦しい	
ABC02-02-0892	abc ～the second～	2004/03/21	通常問題	892	ギリシャ神話の英雄ダイダロスの息子で、ろうで固めた鳥の羽根で空を飛んだために命を失ったことで知られるのは誰でしょう？	イカロス	
ABC02-02-0893	abc ～the second～	2004/03/21	通常問題	893	砂漠で水が湧き出た時の喜びが表現されている、フォークダンスでおなじみの曲は何でしょう？	『マイムマイム』	
ABC02-02-0894	abc ～the second～	2004/03/21	通常問題	894	柔道、講道館で初段を取ることができるのは満何歳からでしょう？	満14歳	
ABC02-02-0895	abc ～the second～	2004/03/21	通常問題	895	NHK朝の連続テレビ小説『てるてる家族』で、挿入歌から主題歌に昇格した、女子高生2人組・RYTHEM（リズム）が歌う曲のタイトルは何でしょう？	『ブルースカイ・ブルー』	
ABC02-02-0896	abc ～the second～	2004/03/21	通常問題	896	世界で最も古くから用いられているとされる国旗「ダンネブロ」はどこの国のものでしょう？	デンマーク	
ABC02-02-0897	abc ～the second～	2004/03/21	通常問題	897	三日月に向かって「願わくば我に七難八苦を与えたまえ」と願をかけたことで知られる、尼子氏に仕えた戦国武将は誰でしょう？	山中鹿之介（幸盛）	
ABC02-02-0898	abc ～the second～	2004/03/21	通常問題	898	1955年4月にインドネシアのバンドンで開催され、反植民地主義や平和共存などの「平和十原則」を決議した会議は何でしょう？	アジア・アフリカ会議（Ａ・Ａ会議）	
ABC02-02-0899	abc ～the second～	2004/03/21	通常問題	899	「パルプフィクション」や「キル・ビル」などの作品で知られる映画監督は誰でしょう?	クウェンティン・タランティーノ	
ABC02-02-0900	abc ～the second～	2004/03/21	通常問題	900	事実ではないことを付け加えて話を誇張することを、魚の体にたとえて「何をつける」というでしょう？	尾ひれ	
ABC02-02-0901	abc ～the second～	2004/03/21	通常問題	901	高速道路で見かける略称で、「ＰＡ」はパーキングエリアの略ですが、「ＳＡ」はどんな言葉を略したものでしょう？	サービスエリア	
ABC02-02-0902	abc ～the second～	2004/03/21	通常問題	902	その美しい色彩から、レインボーフィッシュとも呼ばれる熱帯魚は何でしょう？	グッピー	
ABC02-02-0903	abc ～the second～	2004/03/21	通常問題	903	小豆島出身の女流作家で、映画化もされた名作『二十四の瞳』で知られるのは誰でしょう？	壺井栄	
ABC02-02-0904	abc ～the second～	2004/03/21	通常問題	904	音楽でロカビリーといったら、ロックと何の合成語でしょう？	ヒルビリー	
ABC02-02-0905	abc ～the second～	2004/03/21	通常問題	905	日本の初代総理大臣である伊藤博文が凶弾に倒れたのは、中国の何という駅の前だったでしょう？	ハルビン駅	
ABC02-02-0906	abc ～the second～	2004/03/21	通常問題	906	中国大陸を流れる黄河と揚子江のうち、より北にあるのはどっちでしょう？	黄河	
ABC02-02-0907	abc ～the second～	2004/03/21	通常問題	907	わが国のように、控訴や上告を行うことで３回まで法廷で争うことが出来る裁判の制度を何というでしょう？	三審制	
ABC02-02-0908	abc ～the second～	2004/03/21	通常問題	908	英語では「ground rule double（グランド ルール ダブル）」と呼ぶ、野球で打球がワンバウンドしてスタンドに入るなどした場合にルール上与えられる２塁打のことを和製英語で何と言うでしょう？	エンタイトルツーベース	
ABC02-02-0909	abc ～the second～	2004/03/21	通常問題	909	「スマイリングｅ」というロゴマークで知られる、アムステルダム生まれのビールといえば何でしょう？	ハイネケン	
ABC02-02-0910	abc ～the second～	2004/03/21	通常問題	910	「はひふへほ」は清音、「ばびぶべぼ」は濁音といいますが、「ぱぴぷぺぽ」は何と言うでしょう？	半濁音	
ABC02-02-0911	abc ～the second～	2004/03/21	通常問題	911	最高級のものは「ピジョン・ブラッド」という、７月の誕生石である赤い宝石は何でしょう？	ルビー	
ABC02-02-0912	abc ～the second～	2004/03/21	通常問題	912	テレビ番組の編成などに使われる、通常13週間を１とする番組放送期間の単位は何でしょう？	クール	
ABC02-02-0913	abc ～the second～	2004/03/21	通常問題	913	眠り病の病原体であるトリパノソーマを媒介するハエといえば何でしょう？	ツェツェバエ	
ABC02-02-0914	abc ～the second～	2004/03/21	通常問題	914	甲府盆地が代表例である、川が山地から平地に流れるところに出来た緩やかな傾斜の地形を何というでしょう？	扇状地	
ABC02-02-0915	abc ～the second～	2004/03/21	通常問題	915	最大公約数を表すアルファベット３文字といえば何でしょう？	G.C.M	
ABC02-02-0916	abc ～the second～	2004/03/21	通常問題	916	本来はイタリア語で「ハエのようにうるさくつきまとう虫」という意味がある、スターなどの有名人をつけ回すカメラマンのことを何というでしょう？	パパラッチ	
ABC02-02-0917	abc ～the second～	2004/03/21	通常問題	917	臑（すね）に付けて足を保護し､ 活動しやすくする洋風の脚絆（きゃはん）を何と言うでしょう？	ゲードル	
ABC02-02-0918	abc ～the second～	2004/03/21	通常問題	918	比叡山延暦寺があるのは滋賀県ですが、高野山金剛峰寺がある都道府県はどこでしょう？	和歌山県	
ABC02-02-0919	abc ～the second～	2004/03/21	通常問題	919	歌手・倖田來未（こうだ・くみ）の妹である、day after tommorowのボーカルといえば誰でしょう？	misono	
ABC02-02-0920	abc ～the second～	2004/03/21	通常問題	920	発祥地であるフランス中部の町の名前がついた、じゃがいもを使った冷たいスープのことを何というでしょう？	ビシソワーズ	
ABC02-02-0921	abc ～the second～	2004/03/21	通常問題	921	藤子・F・不二雄原作のアニメ『パーマン』で、4人いるパーマンの中で唯一人間でないのは何号でしょう？	パーマン2号	
ABC02-02-0922	abc ～the second～	2004/03/21	通常問題	922	いわゆる「世界四大文明」の内、ユーラシア大陸以外の地で発祥した唯一の文明はどれでしょう？	エジプト文明	
ABC02-02-0923	abc ～the second～	2004/03/21	通常問題	923	今年で発売25周年を迎え、現在は全15種類が１本１０円で発売されている、やおきんのスナック菓子といえば何でしょう？	うまい棒	
ABC02-02-0924	abc ～the second～	2004/03/21	通常問題	924	役に立たなかったり、骨折り損になることを画餅（ガベイ）といいますが、これは絵に描かれた何のことでしょう？	餅	
ABC02-02-0925	abc ～the second～	2004/03/21	通常問題	925	都市化が進むことによって、都市の上空に周辺より温度の高い島状の部分ができる現象を何というでしょう？	ヒートアイランド現象	
ABC02-02-0926	abc ～the second～	2004/03/21	通常問題	926	フランスの盲人ルイ・ブライユが考案した、３点２行で現す盲人用文字は何でしょう？	点字	
ABC02-02-0927	abc ～the second～	2004/03/21	通常問題	927	今東光(こん・とうこう)の小説にも出てくる、戦うことを目的に飼われる闘鶏用のニワトリは何でしょう？	シャモ	
ABC02-02-0928	abc ～the second～	2004/03/21	通常問題	928	劇団芸術座によるトルストイ原作の劇「復活」の中で松井須磨子が歌いヒットした、日本初の歌謡曲と言われる歌のタイトルは何でしょう？	『カチューシャの唄』	
ABC02-02-0929	abc ～the second～	2004/03/21	通常問題	929	天気図で、両側を高圧の部分にはさまれた細長い低圧部を「気圧の何」というでしょう？	気圧の谷	
ABC02-02-0930	abc ～the second～	2004/03/21	通常問題	930	炊きたてのご飯をモチのように潰し、串に練りつけて焼き上げた秋田県の名物は何でしょう？	きりたんぽ	
ABC02-02-0931	abc ～the second～	2004/03/21	通常問題	931	アルプスの民謡ヨーデルなどで聞かれる男性の裏声のことを、イタリア語で何と言うでしょう？	ファルセット	
ABC02-02-0932	abc ～the second～	2004/03/21	通常問題	932	将棋盤のマス目は８１ありますが、オセロ盤のマス目はいくつあるでしょう？	64	
ABC02-02-0933	abc ～the second～	2004/03/21	通常問題	933	落語「長屋の花見」の中で、蒲鉾の代わりに出されたものは大根ですが、卵焼きの代わりとして出されたものは何でしょう？	沢庵（たくあん）	
ABC02-02-0934	abc ～the second～	2004/03/21	通常問題	934	小倉百人一首に歌が収められている唯一の女性天皇である、第４１代天皇は誰でしょう？	持統天皇	
ABC02-02-0935	abc ～the second～	2004/03/21	通常問題	935	福岡ダイエーホークスの一軍が所属するのはパシフィックリーグですが、二軍が所属するリーグはどこでしょう？	ウェスタンリーグ	
ABC02-02-0936	abc ～the second～	2004/03/21	通常問題	936	不景気で物価が下がっても需要が増えず、更に景気が悪くなるという悪循環のことを表す経済用語は何でしょう？	デフレ・スパイラル	
ABC02-02-0937	abc ～the second～	2004/03/21	通常問題	937	奇数年に開催されるサンパウロのものと偶数年に開催されるヴェネチアのものが特に有名な、２年に一度行われる国際美術展を何というでしょう？	ビエンナーレ	
ABC02-02-0938	abc ～the second～	2004/03/21	通常問題	938	半径１メートル、角度１ラジアンの扇形の円弧の長さは何メートルでしょう？	１メートル	
ABC02-02-0939	abc ～the second～	2004/03/21	通常問題	939	ありえないような嘘やでたらめを言うことを、ある楽器を使って何を吹くと言うでしょう？	法螺（ほら）を吹く	
ABC02-02-0940	abc ～the second～	2004/03/21	通常問題	940	とくに第二次大戦中にドイツ占領下の各地で展開されたものを指す、侵略者に対する民族的抵抗運動をフランス語で何というでしょう？	レジスタンス	
ABC02-02-0941	abc ～the second～	2004/03/21	通常問題	941	プロ野球で有望な人材を探し出したり、他のチームから引き抜いたりして自分のチームに入れる人たちのことを何というでしょう？	スカウト(アイボリー・ハンター)	
ABC02-02-0942	abc ～the second～	2004/03/21	通常問題	942	世界で唯一ロータリー車を量産している、デミオやＲＸ－７などで知られる自動車メーカーはどこでしょう？	マツダ	
ABC02-02-0943	abc ～the second～	2004/03/21	通常問題	943	胸元にゴムなどが入り肩ヒモがなくても両肩を出して着られる服を、露出という英語から何というでしょう？	ベアトップ（露出＝bare）	
ABC02-02-0944	abc ～the second～	2004/03/21	通常問題	944	今年４月１日に、大阪ドームで入学式を行う京都の私立大学はどこでしょう？	立命館大学	
ABC02-02-0945	abc ～the second～	2004/03/21	通常問題	945	州都をプロビデンスに置く、アメリカ合衆国で最も面積の小さい州はどこでしょう？	ロードアイランド州	
ABC02-02-0946	abc ～the second～	2004/03/21	通常問題	946	民謡「会津磐梯山」の中で、「朝寝、朝酒、朝湯が大好きで、それで身上潰した」と歌われている人物は誰でしょう？	小原庄助	
ABC02-02-0947	abc ～the second～	2004/03/21	通常問題	947	PHSの電話番号の頭３桁は「070」ですが、IP電話の電話番号の頭３桁は何でしょう？	050	
ABC02-02-0948	abc ～the second～	2004/03/21	通常問題	948	アメリカでは「志願兵」という意味を持つ、善意で社会活動に尽くす人々のことを何というでしょう？	ボランティア	
ABC02-02-0949	abc ～the second～	2004/03/21	通常問題	949	モノケインという薬で透明になることができる主人公グリフィンの活躍を描いた、H.G.ウェルズのSF小説は何でしょう？	透明人間	
ABC02-02-0950	abc ～the second～	2004/03/21	通常問題	950	1997年にボーカルの横山剣を中心に結成された「クリスマスなんて大嫌い!!なんちゃって」「あ、やるときゃやらなきゃダメなのよ。」「GT」などの曲で知られるバンドは何でしょう？	クレイジーケンバンド	
ABC02-02-0951	abc ～the second～	2004/03/21	通常問題	951	省エネ問題などを扱う「資源エネルギー庁」は、現在何省の外局でしょう？	経済産業省	
ABC02-02-0952	abc ～the second～	2004/03/21	通常問題	952	日本では花見を過ぎたら、西洋ではＲの付かない月には食べてはいけないと言われる食べ物は何でしょう？	牡蠣（かき）	
ABC02-02-0953	abc ～the second～	2004/03/21	通常問題	953	昭和26年に、日本で初めてワンマンバスが走った都市はどこでしょう？	大阪市	
ABC02-02-0954	abc ～the second～	2004/03/21	通常問題	954	1977年に『俺はぜったいプレスリー』でデビューした、『俺ら東京さ行ぐだ』『雪国』『酒よ』などの曲で知られる歌手は誰でしょう？	吉幾三	
ABC02-02-0955	abc ～the second～	2004/03/21	通常問題	955	日本の７倍近い面積がある、アフリカ大陸で最も広い国はどこでしょう？	スーダン	
ABC02-02-0956	abc ～the second～	2004/03/21	通常問題	956	バラエティーやドラマで活躍中のきたろう、斎木しげる、大竹まことの3人からなるユニットの名前は名でしょう？	シティーボーイズ	
ABC02-02-0957	abc ～the second～	2004/03/21	通常問題	957	野党が将来政権を奪うことを予想して組織する政策立案機関を英語で何というでしょう？	シャドーキャビネット	
ABC02-02-0958	abc ～the second～	2004/03/21	通常問題	958	陸上のリレー競技で、バトンの受け渡しが行われる、スタートライン前後１０ｍの区間のことを何というでしょう？	テイクオーバーゾーン	
ABC02-02-0959	abc ～the second～	2004/03/21	通常問題	959	人間が虎に変身してしまうという内容の、中島敦（あつし）の名作といえば何でしょう？	山月記	
ABC02-02-0960	abc ～the second～	2004/03/21	通常問題	960	とうもろこしの粉から作られるデンプンのことを何というでしょう？	コーンスターチ	
ABC02-02-0961	abc ～the second～	2004/03/21	通常問題	961	閉所恐怖症のためにいつも屋根の上で寝そべっている、アニメ『ピーナッツ』に登場する犬の名前は何でしょう？	スヌーピー	
ABC02-02-0962	abc ～the second～	2004/03/21	通常問題	962	落語家が使う符牒（ふちょう）で、カゼと言えば扇子のことですが、ダルマと言えば何のことを指すでしょう？	羽織	
ABC02-02-0963	abc ～the second～	2004/03/21	通常問題	963	カツオブシの旨味の成分はイノシン酸ですが、コンブの旨味の成分は何酸でしょう？	グルタミン酸	
ABC02-02-0964	abc ～the second～	2004/03/21	通常問題	964	関西ではこれが済むと春と言われる、奈良・東大寺の行事は何でしょう？	お水取り	
ABC02-02-0965	abc ～the second～	2004/03/21	通常問題	965	「刑事コロンボ」「ピンクパンサー」「ティファニーで朝食を」などの作品で知られる、映画音楽家は誰でしょう？	ヘンリー・マンシーニ	
ABC02-02-0966	abc ～the second～	2004/03/21	通常問題	966	アルゼンチンの大統領官邸を、その建物の色から何というでしょう？	ピンクハウス（カサ・ロサーダ）	
ABC02-02-0967	abc ～the second～	2004/03/21	通常問題	967	バレーボールの試合開始を告げるのはホィッスルですが、プロボクシングの試合開始を告げるのは何でしょう？	ゴング	
ABC02-02-0968	abc ～the second～	2004/03/21	通常問題	968	大阪、和歌山、福岡の３つの府県の花に指定されている、バラ科の植物は何でしょう？	うめ	
ABC02-02-0969	abc ～the second～	2004/03/21	通常問題	969	誤解を防ぐため、日本銀行券のナンバーに使用されていないアルファベットは、Ｏと何でしょう？	Ｉ	
ABC02-02-0970	abc ～the second～	2004/03/21	通常問題	970	江戸時代末期に京都で結成された「新撰組」の初代隊長となった、水戸藩の浪士は誰でしょう？	芹沢鴨	
ABC02-02-0971	abc ～the second～	2004/03/21	通常問題	971	「医食同源」の思想にもとづいて、生薬や漢方薬を材料に用いた中国の料理のことを何というでしょう？	薬膳料理	
ABC02-02-0972	abc ～the second～	2004/03/21	通常問題	972	ゴルフで、プレーヤーがコースに持ち込むことが出来るクラブの本数は何本までと決められているでしょう？	14本	
ABC02-02-0973	abc ～the second～	2004/03/21	通常問題	973	憲法上の首都をスクレ、事実上の首都をラパスに置く、南米の国はどこでしょう？	ボリビア	
ABC02-02-0974	abc ～the second～	2004/03/21	通常問題	974	いわゆる２時間ドラマに数多く出演しているため、「２時間ドラマの帝王」の異名を持つ、女優・松居一代の夫としても知られる俳優は誰でしょう？	船越英一郎	
ABC02-02-0975	abc ～the second～	2004/03/21	通常問題	975	白銅は銅とニッケルの合金ですが、青銅は銅と何の合金でしょう？	錫（すず）	
ABC02-02-0976	abc ～the second～	2004/03/21	通常問題	976	志賀直哉の小説『小僧の神様』で、主人公の小僧が議員からおごってもらった食べ物は何でしょう？	寿司	
ABC02-02-0977	abc ～the second～	2004/03/21	通常問題	977	男性の夜会用礼装で、後の部分の裾が二つに割れている形が、ある鳥を連想させることからその名がついたのは何でしょう？	燕尾服	
ABC02-02-0978	abc ～the second～	2004/03/21	通常問題	978	大相撲で「向こう正面」といわれるのは土俵から見てどの方向を指しているでしょう？	南	
ABC02-02-0979	abc ～the second～	2004/03/21	通常問題	979	赤川次郎の推理小説『三毛猫ホームズ』に登場する、ネコのホームズの性別は何でしょう？	メス	
ABC02-02-0980	abc ～the second～	2004/03/21	通常問題	980	「戦争と平和」を書いたのはトルストイですが、「戦争と平和の法」を書いた『国際法の父』といわれるオランダの法学者は誰でしょう？	フーゴ・グロティウス	
ABC02-02-0981	abc ～the second～	2004/03/21	通常問題	981	１８８４年にフランスで始まった、審査も授賞も行われない美術展覧会を何というでしょう？	アンデパンダン	
ABC02-02-0982	abc ～the second～	2004/03/21	通常問題	982	魚のニシンのエラや内臓を取り去り、背と腹を割いて日光で干したものを何というでしょう？	身欠き鰊（にしん）	
ABC02-02-0983	abc ～the second～	2004/03/21	通常問題	983	アイスホッケーのアジアリーグに所属する５チームとは、日本製紙、王子製紙、コクド、日光アイスバックスと韓国のどこでしょう？	ハルラ・ウィニア	
ABC02-02-0984	abc ～the second～	2004/03/21	通常問題	984	ニューヨークのマンハッタンにある、演劇や映画のメッカである大通りを何というでしょう？	ブロードウェイ	
ABC02-02-0985	abc ～the second～	2004/03/21	通常問題	985	『無常といふ事』『様々なる意匠』『考えるヒント』などの作品で知られる評論家は誰でしょう？	小林秀雄	
ABC02-02-0986	abc ～the second～	2004/03/21	通常問題	986	松、竹、梅のうち、通常花札に描かれていないのはどれでしょう？	竹	
ABC02-02-0987	abc ～the second～	2004/03/21	通常問題	987	弓道で使う的のうち、白と黒の円がが交互に何重にも重なっている的のことを何というでしょう？	霞的	
ABC02-02-0988	abc ～the second～	2004/03/21	通常問題	988	現在運行されている新幹線で、こだま・ひかり・のぞみといえば東海道・山陽新幹線ですが、とき・たにがわといえばどの新幹線でしょう？	上越新幹線	
ABC02-02-0989	abc ～the second～	2004/03/21	通常問題	989	第一次大戦後のドイツで激しいインフレが起こった際、貨幣価値を安定させるため1923年に発行されたお札を何というでしょう？	レンテンマルク	
ABC02-02-0990	abc ～the second～	2004/03/21	通常問題	990	手塚治虫のマンガ「ブラックジャック」に登場するブラックジャックのライバルで、安楽死を請け負う隻眼の医者の名前は何でしょう？	（ドクター）キリコ	
ABC02-02-0991	abc ～the second～	2004/03/21	通常問題	991	武将が戦場で指揮をするのに用いた、はたきに似ている道具は何でしょう？	釆配	
ABC02-02-0992	abc ～the second～	2004/03/21	通常問題	992	オリンピックのスピードスケート競技で、最も長い距離で争われるのは何メートルでしょう？	10000ｍ（男子）	
ABC02-02-0993	abc ～the second～	2004/03/21	通常問題	993	かつてユーゴスラビア連邦を構成していた国で、ザグレブを首都とするのはクロアチアですが、サラエボを首都とする国はどこでしょう？	ボスニア・ヘルツェゴビナ	
ABC02-02-0994	abc ～the second～	2004/03/21	通常問題	994	人員や予算などを大胆に削減することを、ある刃物に例えて「何をふるう」というでしょう？	鉈(ﾅﾀ)大鉈	
ABC02-02-0995	abc ～the second～	2004/03/21	通常問題	995	ナイアッド、タラッサ、デスピナ、ガラテア、ラリッサ、プロテウス、トリトン、ネレイドといえば、太陽系の何という惑星の衛星でしょう？	海王星	
ABC02-02-0996	abc ～the second～	2004/03/21	通常問題	996	イングランド歴代の王で、「獅子心王」といえばリチャード1世の別名ですが、「失地王」といえば誰の別名でしょう？	ジョン	
ABC02-02-0997	abc ～the second～	2004/03/21	通常問題	997	電車やバスなど、乗り物を稼ぎ場とする掏摸（スリ）を俗に何師というでしょう？	箱師	
ABC02-02-0998	abc ～the second～	2004/03/21	通常問題	998	野球のスコアボードに記入するアルファベットで、「Ｈ」が表すのはヒットですが、「Ｆｃ」が表すのは何でしょう？	フィルダースチョイス	
ABC02-02-0999	abc ～the second～	2004/03/21	通常問題	999	アメリカの大統領がケネディだった時の、ソ連の首相は誰だったでしょう？	（ニキタ・セルゲイビッチ・）フルシチョフ	
ABC02-02-1000	abc ～the second～	2004/03/21	通常問題	1000	女優の大塚寧々、写真家の篠山紀信、作家の家田荘子に共通する出身大学はどこでしょう？	日本大学（共に芸術学部）	
ABC02-03-0001	abc ～the second～	2004/03/21	敗者復活	1	1603年に朝廷から征夷大将軍に任じられ、江戸に幕府を開いたのは誰でしょう？	徳川家康	
ABC02-03-0002	abc ～the second～	2004/03/21	敗者復活	2	失業中のバレリーナ・テリーと、年老いた芸人キャルベロの２人の姿を描いた、チャップリンの映画は何でしょう？	ライムライト	
ABC02-03-0003	abc ～the second～	2004/03/21	敗者復活	3	一つの災いから逃れたと思ったら次の災いが降り掛かってくる、ということを「前門の虎、後門の『何』」というでしょう？	狼	
ABC02-03-0004	abc ～the second～	2004/03/21	敗者復活	4	頭は猿、体は狸、尾は蛇、足は虎に似ているという、源頼政が退治したとされる架空の怪物は何でしょう？	ぬえ（鵺）	
ABC02-03-0005	abc ～the second～	2004/03/21	敗者復活	5	イワシクジラに似ているが、別の種類であることからその名がつけられたクジラといえば何でしょう？	ニタリクジラ	
ABC02-03-0006	abc ～the second～	2004/03/21	敗者復活	6	味噌を原料によって大きく３つに分けると、米みそ、豆みそと何みそでしょう？	麦みそ	
ABC02-03-0007	abc ～the second～	2004/03/21	敗者復活	7	俗に「千に一つの無駄もない」といわれるのは、親の意見と何でしょう？	ナスの花（なすびの花）	
ABC02-03-0008	abc ～the second～	2004/03/21	敗者復活	8	城の表門を「大手門」というのに対し、裏門のことを何というでしょう？	搦手（からめて）門	
ABC02-03-0009	abc ～the second～	2004/03/21	敗者復活	9	４つの階級全てにおいて日本のメダルは確実、といわれている、今年のアテネオリンピックから正式種目となった競技は何でしょう？	女子レスリング	
